,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
14762,Kia,Sportage,257700,1685,115,2013,Diesel,Braila,Braila,9300
14763,Kia,Sportage,186000,1685,115,2016,Diesel,Covasna,Chichis,14190
14764,Kia,Sportage,250000,1685,115,2015,Diesel,Bacau,Bacau,11490
14765,Kia,XCeed,5,1482,160,2023,Benzina,Gorj,Targu,25224
14766,Kia,XCeed,5,1482,160,2023,Benzina,Gorj,Targu,25576
14767,Kia,Sportage,5,1598,150,2023,Benzina,Gorj,Targu,26484
14768,Kia,Sportage,5,1598,150,2022,Benzina,Bucuresti,Bucuresti,23626
14769,Kia,Sportage,5,1598,150,2021,Benzina,Bucuresti,Bucuresti,23626
14770,Kia,Sportage,175000,1995,185,2017,Diesel,Braila,Braila,16400
14771,Kia,Ceed,5,1482,160,2023,Benzina,Bucuresti,Bucuresti,21320
14772,Kia,Sportage,5,1598,150,2023,Benzina,Gorj,Targu,28362
14773,Kia,Stonic,1,998,100,2022,Benzina,Gorj,Targu,20191
14774,Kia,Niro,1,1580,105,2023,Hibrid,Gorj,Targu,35168
14775,Kia,Sportage,3500,1598,180,2023,Benzina,Gorj,Targu,41500
14776,Kia,XCeed,5,1482,160,2023,Benzina,Gorj,Targu,25704
14777,Kia,Sportage,5,1598,150,2023,Benzina,Gorj,Targu,29379
14778,Kia,Sportage,5,1598,180,2023,Benzina,Gorj,Targu,29496
14779,Kia,Ceed,1,1482,160,2023,Benzina,Gorj,Targu,21599
14780,Kia,Sportage,198001,1995,185,2017,Diesel,Bucuresti,Bucuresti,20950
14781,Kia,Sportage,102000,1685,115,2016,Diesel,Bucuresti,Bucuresti,17000
14782,Kia,Sportage,132000,1995,185,2018,Diesel,Cluj,Cluj-Napoca,20990
14783,Kia,Stinger,34000,1998,255,2019,Benzina,Bucuresti,Bucuresti,32999
14784,Kia,Sportage,170000,1995,136,2013,Diesel,Braila,Braila,12500
14785,Kia,Sportage,5,1598,150,2023,Benzina,Gorj,Targu,29378
14786,Kia,Sportage,49100,1995,185,2019,Diesel,Iasi,Iasi,24390
14787,Kia,Rio,147500,1248,85,2013,Benzina,Cluj,Turda,5490
14788,Kia,Carens,288001,1991,140,2007,Diesel,Giurgiu,Giurgiu,2500
14789,Kia,Optima,236000,1685,136,2013,Diesel,Cluj,Cluj-Napoca,9600
14790,Kia,Sportage,146000,1598,136,2019,Diesel,Bucuresti,Bucuresti,18385
14791,Kia,Sportage,119000,1995,184,2013,Diesel,Maramures,Sighetu,14000
14792,Kia,Stonic,73000,1368,100,2019,Benzina,Constanta,Constanta,14700
14793,Kia,Ceed,260000,1591,115,2010,Diesel,Bihor,Oradea,3900
14794,Kia,Sportage,255000,1991,112,2005,Diesel,Galati,Galati,3700
14795,Kia,Stonic,27000,998,120,2020,Benzina,Iasi,Iasi,15000
14796,Kia,XCeed,25500,1482,160,2021,Benzina,Iasi,Iasi,21500
14797,Kia,Sportage,206000,1685,115,2011,Diesel,Neamt,Piatra,7490
14798,Kia,Sportage,205000,1995,136,2014,Diesel,Cluj,Dej,11250
14799,Kia,Stonic,135024,998,120,2019,Benzina,Salaj,Zalau,11990
14800,Kia,XCeed,73580,1598,136,2020,Diesel,Salaj,Zalau,18499
14801,Kia,Sportage,1,1598,180,2023,Hibrid,Gorj,Targu,42731
14802,Kia,Ceed,164000,1582,128,2014,Diesel,Sibiu,Selimbar,8290
14803,Kia,Magentis,132000,1997,136,2006,Benzina,Bucuresti,Bucuresti,12500
14804,Kia,Sportage,32600,1591,132,2016,Benzina,Bucuresti,Bucuresti,18000
14805,Kia,Stonic,1,1197,84,2023,Benzina,Gorj,Targu,18045
14806,Kia,Stonic,97500,998,120,2019,Benzina,Constanta,Ovidiu,16000
14807,Kia,Sorento,189550,2199,200,2016,Diesel,Arges,Pitesti,17490
14808,Kia,Sportage,100000,1591,132,2016,Benzina,Bucuresti,Bucuresti,12600
14809,Kia,Sportage,207000,1685,141,2017,Diesel,Giurgiu,Giurgiu,14600
14810,Kia,Sportage,157300,1995,184,2012,Diesel,Hunedoara,Hunedoara,10900
14811,Kia,Sportage,186000,1995,185,2019,Diesel,Cluj,Cluj-Napoca,20799
14812,Kia,Sportage,294000,1991,150,2008,Diesel,Arad,Arad,3900
14813,Kia,Sportage,200000,1995,185,2017,Diesel,Salaj,Zalau,16999
14814,Kia,Sportage,162000,1685,115,2012,Diesel,Bucuresti,Bucuresti,10500
14815,Kia,Ceed,119161,1396,109,2008,Benzina,Arges,Pitesti,3750
14816,Kia,Sportage,150000,1995,136,2010,Diesel,Bacau,Lilieci,10250
14817,Kia,Sportage,129387,1598,136,2019,Diesel,Bucuresti,Dobroesti,17498
14818,Kia,Sportage,15000,1598,180,2022,Hibrid,Caras-severin,Caransebes,41999
14819,Kia,Sportage,86000,1591,132,2019,Benzina,Bucuresti,Bucuresti,17500
14820,Kia,Sportage,155000,1995,136,2016,Diesel,Constanta,Constanta,17000
14821,Kia,Sportage,148000,1995,136,2016,Diesel,Arges,Pitesti,13990
14822,Kia,Sportage,212000,1995,136,2011,Diesel,Timis,Timisoara,9399
14823,Kia,Ceed,206000,1396,109,2008,Benzina,Cluj,Cluj-Napoca,2890
14824,Kia,Sportage,56000,1995,136,2016,Diesel,Iasi,Iasi,19500
14825,Kia,Niro,38000,1580,105,2018,Hibrid,Arges,Pitesti,19990
14826,Kia,Ceed,250000,1582,128,2013,Diesel,Dambovita,Moreni,6590
14827,Kia,Niro,109315,1580,105,2017,Hibrid,Iasi,Iasi,19490
14828,Kia,Sportage,41000,1591,177,2020,Benzina,Satu,Satu,22500
14829,Kia,Sorento,58000,1995,185,2019,Diesel,Vaslui,Vaslui,35600
14830,Kia,Rio,4500,1197,84,2022,Benzina,Bucuresti,Bucuresti,12700
14831,Kia,Sportage,60000,1598,136,2020,Diesel,Bucuresti,Ilfov,23990
14832,Kia,Sportage,220000,1591,135,2011,Benzina,Brasov,Brasov,8500
14833,Kia,Sportage,312000,1685,141,2018,Diesel,Brasov,Brasov,12990
14834,Lamborghini,Aventador,9450,6498,740,2019,Benzina,Bucuresti,Domnesti,327250
14835,Lamborghini,URUS,54500,3996,650,2021,Benzina,Bucuresti,Domnesti,269990
14836,Lamborghini,URUS,33500,3996,650,2022,Benzina,Bucuresti,Domnesti,349990
14837,Lamborghini,URUS,15000,3996,650,2019,Benzina,Bucuresti,Bucuresti,219000
14838,Lamborghini,URUS,79000,3996,650,2020,Benzina,Maramures,Baia,259950
14839,Lamborghini,Huracan,28000,5204,610,2016,Benzina,Bucuresti,Domnesti,219000
14840,Lamborghini,URUS,69990,3996,650,2019,Benzina,Bucuresti,Ilfov,228956
14841,Lamborghini,URUS,13700,3996,650,2020,Benzina,Bucuresti,Otopeni,309899
14842,Lamborghini,URUS,24600,3995,650,2020,Benzina,Bucuresti,Otopeni,329990
14843,Lamborghini,URUS,9959,3996,650,2021,Benzina,Bucuresti,Otopeni,325499
14844,Lamborghini,URUS,7846,3996,650,2021,Benzina,Bucuresti,Otopeni,328999
14845,Lamborghini,URUS,132,3995,650,2022,Benzina,Bucuresti,Otopeni,339949
14846,Lamborghini,URUS,25083,3996,650,2022,Benzina,Bucuresti,Bucuresti,294999
14847,Lamborghini,Huracan,22385,5204,639,2019,Benzina,Bucuresti,Voluntari,238500
14848,Lamborghini,URUS,28900,3996,650,2020,Benzina,Bucuresti,Voluntari,260000
14849,Lamborghini,URUS,53680,3996,650,2020,Benzina,Bucuresti,Otopeni,255000
14850,Lamborghini,Huracan,11018,5204,640,2020,Benzina,Bucuresti,Otopeni,297000
14851,Lamborghini,Aventador,8500,6498,740,2017,Benzina,Bucuresti,Bucuresti,345000
14852,Lamborghini,URUS,2411,3996,650,2022,Benzina,Bucuresti,Otopeni,368999
14853,Lamborghini,URUS,50,3996,650,2022,Benzina,Bucuresti,Bucuresti,319980
14854,Lamborghini,URUS,50,3996,650,2023,Benzina,Bucuresti,Bucuresti,355980
14855,Lamborghini,URUS,109000,3996,650,2019,Benzina,Bucuresti,Bucuresti,198000
14856,Lamborghini,URUS,7950,3996,650,2023,Benzina,Bucuresti,Otopeni,327131
14857,Lamborghini,URUS,29311,3996,650,2021,Benzina,Bucuresti,Otopeni,299761
14858,Lamborghini,URUS,1,3996,650,2023,Benzina,Bucuresti,Otopeni,331891
14859,Lamborghini,URUS,37500,3996,650,2020,Benzina,Bucuresti,Ilfov,245000
14860,Lamborghini,URUS,3500,3996,650,2022,Benzina,Bucuresti,Ilfov,351050
14861,Lamborghini,Huracan,900,5204,640,2022,Benzina,Bucuresti,Domnesti,430000
14862,Lamborghini,URUS,16000,3996,650,2022,Benzina,Bucuresti,Otopeni,304997
14863,Lamborghini,URUS,13000,3996,650,2021,Benzina,Bucuresti,Bucuresti,288979
14864,Lamborghini,Aventador,12500,6498,740,2018,Benzina,Cluj,Floresti,359900
14865,Lamborghini,Huracan,28500,5204,640,2022,Benzina,Bucuresti,Bucuresti,315350
14866,Lamborghini,URUS,15000,3996,650,2022,Benzina,Bucuresti,Bucuresti,315000
14867,Lamborghini,URUS,47000,3996,650,2022,Benzina,Bucuresti,Bucuresti,289980
14868,Lamborghini,URUS,76500,3996,650,2020,Benzina,Bucuresti,Bucuresti,244980
14869,Lamborghini,Huracan,28959,5204,640,2020,Benzina,Bucuresti,Bucuresti,239950
14870,Lamborghini,URUS,35800,3996,650,2019,Benzina,Bucuresti,Otopeni,329900
14871,Lamborghini,Huracan,42,5204,640,2023,Benzina,Prahova,Tatarani,362900
14872,Lamborghini,URUS,95,3996,650,2023,Benzina,Bucuresti,Bucuresti,344979
14873,Lamborghini,URUS,40581,3996,650,2021,Benzina,Brasov,Brasov,297500
14874,Lamborghini,URUS,22314,3996,650,2022,Benzina,Bucuresti,Bucuresti,289999
14875,Lamborghini,URUS,19500,3996,650,2022,Benzina,Bucuresti,Bucuresti,262000
14876,Lamborghini,URUS,6717,4000,782,2021,Benzina,Cluj,Cluj-Napoca,550000
14877,Lamborghini,URUS,105000,4000,650,2018,Benzina,Brasov,Brasov,204999
14878,Lamborghini,URUS,45000,3996,650,2020,Benzina,Timis,Timisoara,260000
14879,Lamborghini,URUS,53008,3996,650,2021,Benzina,Bucuresti,Bucuresti,297500
14880,Lamborghini,Aventador,3500,6498,700,2015,Benzina,Budapest,Budapesta,369000
14881,Lamborghini,Huracan,40850,5204,610,2016,Benzina,Cluj,Cluj-Napoca,160000
14882,Lancia,Ypsilon,212000,1242,60,2007,Benzina,Iasi,Miroslava,3400
14883,Lancia,Delta,167000,1742,200,2009,Benzina,Mures,Targu-Mures,5000
14884,Lancia,Ypsilon,147675,1248,70,2005,Diesel,Iasi,Iasi,2450
14885,Lancia,Prisma,65305,1301,78,1984,Benzina,Bucuresti,Dobroesti,5750
14886,Lancia,Musa,169000,1368,95,2005,Benzina,Timis,Timisoara,3200
14887,Lancia,Delta,140000,1956,165,2012,Diesel,Prahova,Ploiesti,4950
14888,Lancia,Delta,191000,1956,165,2009,Diesel,Bucuresti,Magurele,3600
14889,Lancia,Thesis,287538,2387,175,2005,Diesel,Dambovita,Targoviste,2550
14890,Lancia,Delta,260000,1956,165,2010,Diesel,Constanta,Constanta,4799
14891,Lancia,Delta,191000,1598,120,2014,Diesel,Salaj,Zalau,5999
14892,Land Rover,Range Rover,142000,1999,180,2017,Diesel,Bucuresti,Magurele,22490
14893,Land Rover,Discovery,232000,2993,256,2012,Diesel,Cluj,Cluj-Napoca,16499
14894,Land Rover,Range Rover,39790,2993,306,2020,Diesel,Bucuresti,Ilfov,69615
14895,Land Rover,Range Rover,44390,1999,240,2020,Diesel,Bucuresti,Ilfov,49980
14896,Land Rover,Freelander,275489,2179,150,2010,Diesel,Cluj,Cluj-Napoca,8299
14897,Land Rover,Discovery,204000,1999,150,2015,Diesel,Timis,Timisoara,17499
14898,Land Rover,Discovery,94000,1999,163,2021,Diesel,Bucuresti,Voluntari,28989
14899,Land Rover,Range Rover,165000,1999,150,2016,Diesel,Bucuresti,Otopeni,20990
14900,Land Rover,Range Rover,86000,2993,306,2017,Diesel,Cluj,Cluj-Napoca,49900
14901,Land Rover,Range Rover,104000,2993,275,2019,Diesel,Cluj,Cluj-Napoca,109000
14902,Land Rover,Range Rover,81000,2995,381,2018,Benzina,Bucuresti,Voluntari,38990
14903,Land Rover,Range Rover,95257,2993,275,2018,Diesel,Iasi,Iasi,53100
14904,Land Rover,Discovery,264000,2179,150,2015,Diesel,Bucuresti,Otopeni,14990
14905,Land Rover,Range Rover,169000,1995,240,2013,Benzina,Timis,Timisoara,15999
14906,Land Rover,Freelander,220000,2179,160,2007,Diesel,Bucuresti,Bucuresti,5200
14907,Land Rover,Range Rover,199000,2993,258,2018,Diesel,Constanta,Constanta,35500
14908,Land Rover,Defender,43429,2996,400,2020,Benzina,Bucuresti,Bucuresti,64500
14909,Land Rover,Range Rover,67340,1999,179,2021,Diesel,Bucuresti,Bucuresti,47000
14910,Land Rover,Range Rover,197000,1999,150,2018,Diesel,Salaj,Zalau,18999
14911,Land Rover,Range Rover,231273,2993,258,2014,Diesel,Valcea,Ramnicu,21000
14912,Land Rover,Range Rover,131200,1999,150,2018,Diesel,Salaj,Zalau,21498
14913,Land Rover,Range Rover,1,1999,204,2021,Diesel,Arges,Pitesti,58310
14914,Land Rover,Range Rover,234000,2993,258,2013,Diesel,Bucuresti,Otopeni,23490
14915,Land Rover,Range Rover,120000,1999,240,2018,Diesel,Constanta,Constanta,35500
14916,Land Rover,Range Rover,24812,2996,400,2023,Hibrid,Arges,Pitesti,151999
14917,Land Rover,Range Rover,90676,1997,300,2018,Benzina,Bihor,Oradea,38000
14918,Land Rover,Range Rover,91500,2993,275,2019,Diesel,Bucuresti,Domnesti,63500
14919,Land Rover,Range Rover,29500,1999,240,2018,Benzina,Bucuresti,Domnesti,39000
14920,Land Rover,Range Rover,70000,1999,149,2017,Diesel,Bucuresti,Bucuresti,25550
14921,Land Rover,Range Rover,138000,2993,306,2016,Diesel,Bucuresti,Bucuresti,27200
14922,Land Rover,Defender,850,2996,400,2023,Benzina,Bucuresti,Bucuresti,81980
14923,Land Rover,Range Rover,650,1997,204,2023,Diesel,Bucuresti,Bucuresti,83451
14924,Land Rover,Range Rover,5000,2996,300,2023,Diesel,Bucuresti,Bucuresti,92666
14925,Land Rover,Range Rover,64000,1997,300,2018,Benzina,Bucuresti,Bucuresti,49500
14926,Land Rover,Range Rover,37917,2993,258,2018,Diesel,Bucuresti,Bucuresti,76900
14927,Land Rover,Discovery,151973,1999,150,2016,Diesel,Galati,Galati,15999
14928,Land Rover,Range Rover,76027,1997,404,2018,Hibrid,Arges,Pitesti,55930
14929,Land Rover,Range Rover,37000,2996,300,2021,Diesel,Bucuresti,Bucuresti,57989
14930,Land Rover,Range Rover,233561,2179,190,2015,Diesel,Bucuresti,Otopeni,17000
14931,Land Rover,Range Rover,105082,1997,404,2019,Hibrid,Olt,Slatina,58990
14932,Land Rover,Discovery,11000,1999,163,2023,Diesel,Iasi,Iasi,49861
14933,Land Rover,Range Rover,77000,2996,300,2018,Diesel,Bucuresti,Ilfov,39900
14934,Land Rover,Range Rover,122749,2993,249,2018,Diesel,Galati,Galati,45208
14935,Land Rover,Range Rover,98000,1999,240,2018,Diesel,Constanta,Constanta,41899
14936,Land Rover,Range Rover,92500,1999,240,2018,Diesel,Constanta,Constanta,37899
14937,Land Rover,Range Rover,1500,1997,204,2022,Diesel,Bucuresti,Bucuresti,69525
14938,Land Rover,Range Rover,8142,2997,350,2022,Diesel,Arges,Pitesti,149940
14939,Land Rover,Range Rover,279000,2993,245,2011,Diesel,Brasov,Brasov,11900
14940,Land Rover,Range Rover,59000,2993,275,2019,Diesel,Bucuresti,Bucuresti,76900
14941,Land Rover,Range Rover,114990,2993,249,2019,Diesel,Bucuresti,Bucuresti,50932
14942,Land Rover,Range Rover,114090,2993,300,2018,Diesel,Galati,Galati,46398
14943,Land Rover,Discovery,217000,2993,256,2014,Diesel,Bucuresti,Bucuresti,12500
14944,Land Rover,Range Rover,190000,4367,339,2014,Diesel,Arges,Maracineni,27500
14945,Land Rover,Range Rover,133100,1998,250,2019,Benzina,Bucuresti,Bucuresti,34990
14946,Land Rover,Range Rover,6843,2997,300,2023,Diesel,Bucuresti,Bucuresti,159900
14947,Land Rover,Range Rover,115557,2993,306,2017,Diesel,Bucuresti,Bucuresti,36295
14948,Land Rover,Range Rover,129360,2179,150,2014,Diesel,Arges,Pitesti,17450
14949,Land Rover,Range Rover,47851,1997,300,2019,Benzina,Bucuresti,Bucuresti,56450
14950,Land Rover,Defender,9000,2996,400,2022,Benzina,Bucuresti,Bucuresti,92736
14951,Land Rover,Range Rover,73000,2993,249,2019,Diesel,Iasi,Iasi,52900
14952,Land Rover,Range Rover,44500,1997,404,2019,Hibrid,Bucuresti,Bucuresti,54145
14953,Land Rover,Range Rover,5000,2993,292,2014,Diesel,Satu,Satu,23000
14954,Land Rover,Range Rover,239000,2179,190,2012,Diesel,Bucuresti,Otopeni,15950
14955,Land Rover,Range Rover,80235,1997,404,2020,Hibrid,Bucuresti,Bucuresti,59989
14956,Land Rover,Range Rover,227000,2993,245,2010,Diesel,Prahova,Ghighiu,9500
14957,Land Rover,Range Rover,46780,1999,179,2017,Diesel,Bucuresti,Bucuresti,9999
14958,Land Rover,Range Rover,100873,1999,180,2016,Diesel,Bucuresti,Otopeni,22350
14959,Land Rover,Range Rover,185000,2179,150,2012,Diesel,Constanta,Constanta,12700
14960,Land Rover,Range Rover,190000,2993,249,2017,Diesel,Bacau,Sascut,38999
14961,Land Rover,Range Rover,118000,2993,300,2019,Diesel,Bucuresti,Bucuresti,53500
14962,Land Rover,Range Rover,220000,2993,306,2014,Diesel,Bucuresti,Bucuresti,26700
14963,Land Rover,Range Rover,3436,1997,250,2021,Benzina,Bucuresti,Bucuresti,77021
14964,Land Rover,Range Rover,72574,2993,306,2019,Diesel,Arges,Pitesti,52500
14965,Land Rover,Defender,2,1997,300,2022,Hibrid,Cluj,Sannicoara,99046
14966,Land Rover,Range Rover,170000,1999,150,2018,Diesel,Constanta,Constanta,18990
14967,Land Rover,Range Rover,10623,1497,309,2020,Hibrid,Bucuresti,Bucuresti,43700
14968,Land Rover,Range Rover,212000,4367,313,2012,Diesel,Timis,Timisoara,17000
14969,Land Rover,Range Rover,77500,1999,150,2018,Diesel,Iasi,Iasi,24000
14970,Land Rover,Range Rover,106306,1999,180,2017,Diesel,Bucuresti,Bucuresti,24990
14971,Land Rover,Range Rover,100,2997,350,2023,Diesel,Bucuresti,Bucuresti,179500
14972,Land Rover,Discovery,171693,1999,150,2015,Diesel,Arges,Stefanesti,14500
14973,Land Rover,Range Rover,36937,2993,275,2019,Diesel,Bistrita-nasaud,Bistrita,53100
14974,Land Rover,Range Rover,99000,5000,510,2017,Benzina,Constanta,Constanta,36700
14975,Land Rover,Range Rover,241000,2179,190,2014,Diesel,Galati,Galati,16990
14976,Land Rover,Discovery,112000,1999,150,2017,Diesel,Cluj,Cluj-Napoca,17800
14977,Land Rover,Range Rover,97000,2993,249,2019,Diesel,Cluj,Cluj-Napoca,56800
14978,Land Rover,Defender,1,2996,400,2023,Benzina,Arges,Pitesti,91600
14979,Land Rover,Range Rover,199000,2993,292,2014,Diesel,Constanta,Constanta,24038
14980,Land Rover,Range Rover,50000,2995,400,2021,Benzina,Iasi,Iasi,83300
14981,Land Rover,Defender,1,2996,250,2023,Diesel,Arges,Pitesti,89012
14982,Land Rover,Range Rover,157914,1999,150,2015,Diesel,Cluj,Cluj-Napoca,19500
14983,Land Rover,Range Rover,80000,2179,190,2012,Diesel,Dolj,Craiova,14999
14984,Land Rover,Defender,1,2996,250,2023,Diesel,Arges,Pitesti,89845
14985,Land Rover,Discovery,3500,2996,300,2021,Diesel,Iasi,Iasi,80920
14986,Land Rover,Defender,1,2996,250,2023,Diesel,Arges,Pitesti,89012
14987,Land Rover,Range Rover,24800,2995,340,2018,Benzina,Bucuresti,Bucuresti,44999
14988,Land Rover,Discovery,161390,1999,180,2017,Diesel,Bihor,Oradea,18900
14989,Land Rover,Range Rover,143000,1999,149,2016,Diesel,Neamt,Piatra,18490
14990,Land Rover,Range Rover,83135,1999,240,2018,Diesel,Suceava,Suceava,39990
14991,Land Rover,Range Rover,232000,2993,258,2013,Diesel,Bistrita-nasaud,Bistrita,26500
14992,Land Rover,Range Rover,217000,2179,190,2015,Diesel,Bucuresti,Bucuresti,19900
14993,Land Rover,Range Rover,51000,4999,525,2019,Benzina,Bucuresti,Bucuresti,98799
14994,Land Rover,Range Rover,72000,2993,306,2018,Diesel,Timis,Timisoara,64000
14995,Land Rover,Range Rover,212000,2993,258,2012,Diesel,Cluj,Cluj-Napoca,14500
14996,Land Rover,Discovery,53000,1999,241,2018,Diesel,Maramures,Baia,38990
14997,Land Rover,Range Rover,200000,2993,258,2017,Diesel,Prahova,Tatarani,31500
14998,Land Rover,Discovery,112500,1999,150,2018,Diesel,Cluj,Cluj-Napoca,23500
14999,Land Rover,Range Rover,178204,2993,292,2013,Diesel,Constanta,Eforie,25800
15000,Land Rover,Range Rover,80450,1997,404,2020,Hibrid,Bucuresti,Bucuresti,63500
15001,Land Rover,Range Rover,38400,1998,250,2019,Benzina,Bucuresti,Bucuresti,49500
15002,Land Rover,Discovery,350000,2500,122,1997,Diesel,Alba,Vadu,5300
15003,Land Rover,Range Rover,99800,2993,306,2019,Diesel,Valcea,Ramnicu,45999
15004,Land Rover,Range Rover,210000,2179,150,2014,Diesel,Tulcea,Peceneaga,14700
15005,Land Rover,Range Rover,133128,1997,404,2019,Hibrid,Galati,Galati,65438
15006,Land Rover,Range Rover,45800,1997,200,2020,Benzina,Mehedinti,Drobeta-Turnu,36500
15007,Land Rover,Discovery,1,1999,163,2023,Diesel,Arges,Pitesti,64813
15008,Land Rover,Range Rover,48000,2993,306,2020,Diesel,Iasi,Iasi,64950
15009,Land Rover,Discovery,175000,1999,180,2015,Diesel,Timis,Timisoara,19100
15010,Land Rover,Range Rover,1,1997,204,2023,Diesel,Arges,Pitesti,84490
15011,Land Rover,Range Rover,31700,2997,350,2022,Diesel,Iasi,Iasi,147519
15012,Land Rover,Discovery,90375,1999,150,2020,Diesel,Iasi,Iasi,33900
15013,Land Rover,Range Rover,120000,2993,258,2016,Diesel,Bucuresti,Bucuresti,37000
15014,Land Rover,Range Rover,128802,2993,258,2015,Diesel,Arges,Pitesti,36990
15015,Land Rover,Discovery,70000,1999,150,2018,Diesel,Bucuresti,Bucuresti,23000
15016,Land Rover,Range Rover,38400,1999,163,2021,Diesel,Arges,Pitesti,38500
15017,Land Rover,Range Rover,36916,1999,150,2020,Diesel,Bucuresti,Bucuresti,40400
15018,Land Rover,Discovery,130000,1999,180,2018,Diesel,Bucuresti,Bucuresti,19989
15019,Land Rover,Freelander,258600,1951,112,2003,Diesel,Bucuresti,Bucuresti,3990
15020,Land Rover,Range Rover,5000,2997,300,2022,Diesel,Bucuresti,Otopeni,206539
15021,Land Rover,Range Rover,148843,2993,300,2018,Diesel,Bihor,Oradea,39900
15022,Land Rover,Range Rover,260000,2993,292,2014,Diesel,Constanta,Constanta,24700
15023,Land Rover,Discovery,92954,2993,258,2017,Diesel,Gorj,Targu,39450
15024,Land Rover,Range Rover,109756,2993,306,2017,Diesel,Bucuresti,Bucuresti,38890
15025,Land Rover,Range Rover,69000,1999,150,2019,Diesel,Arad,Arad,33201
15026,Land Rover,Range Rover,185000,2993,306,2018,Diesel,Alba,Sebes,40999
15027,Land Rover,Range Rover,128000,1999,240,2019,Diesel,Salaj,Zalau,39900
15028,Land Rover,Range Rover,225053,4400,340,2013,Diesel,Bucuresti,Bucuresti,24000
15029,Land Rover,Discovery,154934,1999,150,2016,Diesel,Bucuresti,Bucuresti,14500
15030,Land Rover,Range Rover,92299,2996,400,2019,Benzina,Bucuresti,Otopeni,88998
15031,Land Rover,Range Rover,100,2996,400,2022,Hibrid,Bucuresti,Bucuresti,134649
15032,Land Rover,Range Rover,30431,1997,300,2019,Benzina,Bucuresti,Bucuresti,51000
15033,Land Rover,Discovery,110000,1999,150,2019,Diesel,Bucuresti,Bucuresti,22989
15034,Land Rover,Range Rover,108000,4367,339,2019,Diesel,Constanta,Constanta,65990
15035,Land Rover,Discovery,120156,2993,258,2018,Diesel,Bucuresti,Bucuresti,31450
15036,Land Rover,Range Rover,88750,2993,306,2017,Diesel,Bucuresti,Bucuresti,47999
15037,Land Rover,Range Rover,92000,1999,150,2017,Diesel,Bucuresti,Bucuresti,24500
15038,Land Rover,Range Rover,56500,2993,275,2019,Diesel,Bucuresti,Bucuresti,67900
15039,Land Rover,Range Rover,241746,5000,510,2013,Benzina,Bucuresti,Bucuresti,30900
15040,Land Rover,Range Rover,99775,2993,258,2015,Diesel,Bucuresti,Otopeni,27990
15041,Land Rover,Discovery,10000,1999,163,2021,Diesel,Prahova,Ploiestiori,45815
15042,Land Rover,Range Rover,30800,2996,249,2022,Diesel,Bucuresti,Voluntari,154581
15043,Land Rover,Range Rover,128671,2993,258,2017,Diesel,Bucuresti,Bucuresti,35500
15044,Land Rover,Discovery,91040,1999,150,2019,Diesel,Bucuresti,Bucuresti,29000
15045,Land Rover,Freelander,256000,1951,112,2004,Diesel,Sibiu,Laslea,2990
15046,Land Rover,Range Rover,26900,1997,300,2021,Hibrid,Bucuresti,Voluntari,159999
15047,Land Rover,Range Rover,88447,1999,150,2018,Diesel,Bucuresti,Otopeni,22900
15048,Land Rover,Range Rover,169844,2993,258,2012,Diesel,Satu,Satu,34990
15049,Land Rover,Range Rover,34326,1997,300,2020,Benzina,Sibiu,Sibiu,53500
15050,Land Rover,Discovery,11900,1997,200,2022,Benzina,Cluj,Sannicoara,53431
15051,Land Rover,Range Rover,17500,1997,200,2022,Benzina,Bucuresti,Bucuresti,53083
15052,Land Rover,Range Rover,38000,1999,204,2020,Diesel,Bucuresti,Bucuresti,59184
15053,Land Rover,Range Rover,17100,1997,250,2022,Benzina,Bucuresti,Bucuresti,67555
15054,Land Rover,Discovery,147000,1999,150,2017,Diesel,Bacau,Nicolae,15990
15055,Land Rover,Range Rover,30,4395,530,2023,Benzina,Bucuresti,Bucuresti,234430
15056,Land Rover,Discovery,45338,1999,241,2017,Diesel,Bucuresti,Bucuresti,35000
15057,Land Rover,Range Rover,85000,2993,258,2018,Diesel,Bucuresti,Berceni,45500
15058,Land Rover,Range Rover,131000,2993,258,2019,Diesel,Constanta,Constanta,47600
15059,Land Rover,Range Rover,45650,2993,25,2017,Diesel,Bucuresti,Bucuresti,44000
15060,Land Rover,Range Rover,173000,4367,339,2020,Diesel,Galati,Galati,54900
15061,Land Rover,Freelander,197112,2179,190,2012,Diesel,Cluj,Cluj-Napoca,10850
15062,Land Rover,Range Rover,196000,2179,190,2014,Diesel,Vrancea,Focsani,14950
15063,Land Rover,Defender,215000,2495,122,2006,Diesel,Timis,Timisoara,30000
15064,Land Rover,Range Rover,10,2997,350,2023,Diesel,Constanta,Constanta,150927
15065,Land Rover,Range Rover,150,2996,400,2023,Hibrid,Bucuresti,Bucuresti,196000
15066,Land Rover,Range Rover,179000,4367,339,2014,Diesel,Bucuresti,Bucuresti,35979
15067,Land Rover,Range Rover,185000,2179,150,2012,Diesel,Arges,Pitesti,13300
15068,Land Rover,Range Rover,138882,2993,292,2014,Diesel,Arges,Pitesti,32130
15069,Land Rover,Discovery,100385,1999,241,2018,Diesel,Cluj,Sannicoara,36849
15070,Land Rover,Range Rover,263300,2720,190,2008,Diesel,Bucuresti,Ciolpani,8900
