,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
24634,Opel,Antara,200000,2231,184,2012,Diesel,Bucuresti,Ilfov,10000
24635,Opel,Corsa,193911,1364,90,2009,Benzina,Braila,Braila,3800
24636,Opel,Antara,284346,2231,164,2012,Diesel,Arad,Arad,5000
24637,Opel,Astra,240000,1686,110,2013,Diesel,Harghita,Meresti,4700
24638,Opel,Astra,187500,1910,120,2007,Diesel,Bucuresti,Bucuresti,2490
24639,Opel,Corsa,147000,1248,95,2013,Diesel,Ilfov,Bragadiru,3800
24640,Opel,Corsa,183000,1229,75,2007,Benzina,Dolj,Craiova,2990
24641,Opel,Astra,223000,1686,110,2011,Diesel,Timis,Timisoara,4590
24642,Opel,Mokka,280000,1686,130,2013,Diesel,Bacau,Bacau,8500
24643,Opel,Corsa,100002,1398,90,2017,Benzina,Prahova,Ploiesti,7000
24644,Opel,Astra,177015,1598,110,2017,Diesel,Bucuresti,Bucuresti,8799
24645,Opel,Insignia,200764,1956,130,2010,Diesel,Constanta,Constanta,4850
24646,Opel,Astra,188000,1364,140,2012,Benzina,Bacau,Traian,5670
24647,Opel,Astra,290000,1686,110,2010,Diesel,Bucuresti,Bucuresti,4400
24648,Opel,Astra,141000,1598,160,2016,Diesel,Bucuresti,Bucuresti,10750
24649,Opel,Astra,310000,1686,125,2010,Diesel,Prahova,Ploiesti,5100
24650,Opel,Vivaro,256600,1598,125,2018,Diesel,Bistrita-nasaud,Bistrita,15850
24651,Opel,Corsa,193000,1229,86,2014,Benzina,Dambovita,Nucet,3999
24652,Opel,Astra,86000,1399,125,2016,Benzina,Bucuresti,Bucuresti,9700
24653,Peugeot,4008,168000,1560,115,2015,Diesel,Cluj,Cluj-Napoca,8499
24654,Peugeot,3008,122134,1598,300,2021,Hibrid,Galati,Galati,28548
24655,Peugeot,508,199900,1499,130,2020,Diesel,Cluj,Cluj-Napoca,17990
24656,Peugeot,4008,219821,1798,150,2015,Diesel,Cluj,Cluj-Napoca,10950
24657,Peugeot,5008,174064,1598,180,2019,Benzina,Bucuresti,Tunari,19990
24658,Peugeot,4007,293714,2179,156,2011,Diesel,Cluj,Cluj-Napoca,5890
24659,Peugeot,Boxer,335000,2198,120,2009,Diesel,Bacau,Sascut,5499
24660,Peugeot,308,205987,1560,120,2015,Diesel,Cluj,Cluj-Napoca,7500
24661,Peugeot,Boxer,159499,2198,110,2013,Diesel,Cluj,Cluj-Napoca,14999
24662,Peugeot,308,17097,1199,130,2022,Benzina,Bihor,Oradea,21900
24663,Peugeot,301,112344,1499,99,2019,Diesel,Bucuresti,Tunari,9790
24664,Peugeot,3008,55301,1499,130,2019,Diesel,Bucuresti,Tunari,20090
24665,Peugeot,5008,92000,1560,120,2017,Diesel,Bucuresti,Bucuresti,19992
24666,Peugeot,3008,190825,1560,120,2018,Diesel,Bucuresti,Chiajna,16987
24667,Peugeot,308,208000,1199,130,2014,Benzina,Bucuresti,Chiajna,6700
24668,Peugeot,308,209021,1560,120,2015,Diesel,Cluj,Cluj-Napoca,7350
24669,Peugeot,3008,230450,1560,115,2014,Diesel,Cluj,Cluj-Napoca,8600
24670,Peugeot,508,214356,1560,120,2016,Diesel,Cluj,Cluj-Napoca,8900
24671,Peugeot,2008,219000,1560,110,2015,Diesel,Timis,Timisoara,6999
24672,Peugeot,308,163400,1560,99,2018,Diesel,Bucuresti,Bucuresti,9988
24673,Peugeot,2008,103702,1499,102,2018,Diesel,Ilfov,Tunari,9490
24674,Peugeot,2008,140000,1499,102,2019,Diesel,Bucuresti,Bucuresti,9490
24675,Peugeot,3008,111000,1598,181,2020,Benzina,Bucuresti,Bucuresti,23443
24676,Peugeot,308,214000,1560,92,2011,Diesel,Bacau,Sascut,4999
24677,Peugeot,3008,185500,1499,130,2020,Diesel,Arges,Pitesti,16481
24678,Peugeot,2008,260809,1560,99,2015,Diesel,Bucuresti,Bucuresti,6490
24679,Peugeot,308,179500,1560,120,2018,Diesel,Bucuresti,Bucuresti,9988
24680,Peugeot,3008,65500,1199,131,2022,Benzina,Bucuresti,Bucuresti,23990
24681,Peugeot,208,128970,1560,75,2018,Diesel,Bihor,Oradea,7900
24682,Peugeot,308,110171,1499,99,2018,Diesel,Bucuresti,Tunari,10189
24683,Peugeot,301,106287,1499,99,2019,Diesel,Bucuresti,Tunari,9790
24684,Peugeot,308,111020,1499,130,2019,Diesel,Bucuresti,Tunari,10990
24685,Peugeot,2008,69500,1499,102,2019,Diesel,Bucuresti,Tunari,10790
24686,Peugeot,5008,107250,1997,177,2018,Diesel,Cluj,Cluj-Napoca,24978
24687,Peugeot,308,245500,1560,120,2017,Diesel,Arges,Pitesti,7695
24688,Peugeot,3008,165805,1499,130,2019,Diesel,Bucuresti,Tunari,18590
24689,Peugeot,308,66604,1499,130,2019,Diesel,Ilfov,Tunari,14990
24690,Peugeot,3008,153650,1499,130,2019,Diesel,Bucuresti,Tunari,18990
24691,Peugeot,5008,105575,1499,130,2020,Diesel,Bucuresti,Tunari,21990
24692,Peugeot,308,38966,1499,99,2019,Diesel,Bucuresti,Tunari,12490
24693,Peugeot,308,174000,1499,130,2020,Diesel,Galati,Galati,11888
24694,Peugeot,2008,91332,1499,102,2019,Diesel,Bucuresti,Tunari,10289
24695,Peugeot,308,102428,1560,120,2018,Diesel,Bucuresti,Tunari,10289
24696,Peugeot,2008,199814,1560,92,2014,Diesel,Cluj,Cluj-Napoca,8950
24697,Peugeot,308,142526,1199,130,2016,Benzina,Bucuresti,Tunari,10990
24698,Peugeot,2008,93730,1499,102,2019,Diesel,Bucuresti,Tunari,10289
24699,Peugeot,308,206500,1560,120,2017,Diesel,Cluj,Cluj-Napoca,8498
24700,Peugeot,5008,152045,1997,177,2019,Diesel,Galati,Galati,26168
24701,Peugeot,3008,138170,1499,131,2018,Diesel,Bucuresti,Bucuresti,18700
24702,Peugeot,508,197865,1499,130,2019,Diesel,Galati,Galati,15899
24703,Peugeot,508,156000,1499,130,2019,Diesel,Bihor,Oradea,15999
24704,Peugeot,308,166019,1199,130,2019,Benzina,Ilfov,Tunari,11690
24705,Peugeot,407,156000,1749,125,2006,Benzina,Bacau,Sascut,2799
24706,Peugeot,3008,88995,1598,165,2018,Benzina,Bucuresti,Tunari,21490
24707,Peugeot,2008,92406,1499,102,2019,Diesel,Bucuresti,Tunari,10289
24708,Peugeot,308,275500,1499,130,2018,Diesel,Cluj,Cluj-Napoca,9998
24709,Peugeot,308,126935,1499,99,2020,Diesel,Bucuresti,Tunari,11490
24710,Peugeot,Expert,66100,1560,90,2014,Diesel,Bucuresti,Bucuresti,9800
24711,Peugeot,RCZ,170000,1598,200,2010,Benzina,Bistrita-nasaud,Coldau,9199
24712,Peugeot,3008,156300,1499,130,2019,Diesel,Galati,Galati,19589
24713,Peugeot,508,119800,1598,180,2019,Benzina,Bucuresti,Bucuresti,21990
24714,Peugeot,508,278909,1997,150,2016,Diesel,Bucuresti,Bucuresti,6999
24715,Peugeot,508,240899,1997,163,2014,Hibrid,Bucuresti,Bucuresti,8990
24716,Peugeot,508,246000,1997,163,2013,Hibrid,Alba,Alba,8700
24717,Peugeot,3008,66550,1499,130,2019,Diesel,Bucuresti,Bucuresti,19800
24718,Peugeot,508,218998,1560,112,2011,Diesel,Bucuresti,Bucuresti,4990
24719,Peugeot,508,168980,1997,163,2012,Hibrid,Bucuresti,Bucuresti,9490
24720,Peugeot,508,260000,1997,180,2015,Diesel,Bucuresti,Bucuresti,7999
24721,Peugeot,308,200909,1560,110,2010,Diesel,Bucuresti,Bucuresti,3690
24722,Peugeot,Expert,177000,1560,95,2017,Diesel,Timis,Timisoara,9000
24723,Peugeot,308,223250,1560,120,2018,Diesel,Arges,Pitesti,7990
24724,Peugeot,508,232900,1997,163,2016,Hibrid,Timis,Timisoara,12990
24725,Peugeot,3008,248000,1997,163,2015,Hibrid,Vrancea,Focsani,8300
24726,Peugeot,3008,116000,1499,131,2019,Diesel,Bihor,Oradea,18990
24727,Peugeot,508,117000,2179,204,2014,Diesel,Prahova,Ploiesti,6990
24728,Peugeot,208,133900,1560,75,2018,Diesel,Bucuresti,Bucuresti,6899
24729,Peugeot,5008,120000,1199,130,2018,Benzina,Bucuresti,Bucuresti,18490
24730,Peugeot,3008,172000,1997,180,2018,Diesel,Maramures,Baia,17000
24731,Peugeot,308,227311,1560,120,2015,Diesel,Bucuresti,Otopeni,7950
24732,Peugeot,Partner,155000,1560,90,2008,Diesel,Cluj,Cluj-Napoca,3399
24733,Peugeot,208,95000,1560,75,2016,Diesel,Bucuresti,Bucuresti,8500
24734,Peugeot,207,159287,1598,120,2008,Benzina,Dambovita,Vulcana-Bai,2999
24735,Peugeot,5008,212000,1560,120,2017,Diesel,Bucuresti,Bucuresti,12590
24736,Peugeot,308,165000,1560,99,2016,Diesel,Constanta,Constanta,7800
24737,Peugeot,308,171000,1598,120,2010,Benzina,Arges,Stefanesti,3750
24738,Peugeot,301,99000,1199,72,2015,Benzina,Cluj,Cluj-Napoca,6390
24739,Peugeot,3008,171570,1997,180,2017,Diesel,Cluj,Luncani,17000
24740,Peugeot,5008,78310,1997,177,2019,Diesel,Bucuresti,Bucuresti,27984
24741,Peugeot,208,97948,1199,82,2019,Benzina,Bucuresti,Otopeni,8950
24742,Peugeot,208,244474,1560,92,2013,Diesel,Olt,Caracal,3750
24743,Peugeot,5008,109718,1997,180,2019,Diesel,Timis,Timisoara,28900
24744,Peugeot,308,28000,1499,130,2020,Diesel,Ilfov,Pantelimon,15999
24745,Peugeot,208,218990,1398,68,2014,Diesel,Cluj,Luna,5300
24746,Peugeot,2008,58032,1499,102,2020,Diesel,Brasov,Brasov,19700
24747,Peugeot,407,250000,1749,125,2008,Gpl,Timis,Timisoara,3200
24748,Peugeot,508,189900,1499,130,2020,Diesel,Maramures,Baia,14900
24749,Peugeot,3008,30060,1598,300,2020,Hibrid,Bucuresti,Bucuresti,31584
24750,Peugeot,4008,194645,1798,150,2012,Diesel,Hunedoara,Deva,9500
24751,Peugeot,308,299000,1560,92,2010,Diesel,Valcea,Ramnicu,2975
24752,Peugeot,3008,53500,1997,177,2019,Diesel,Bucuresti,Bucuresti,31751
24753,Peugeot,508,180726,1997,150,2016,Diesel,Bucuresti,Magurele,9990
24754,Peugeot,508,196476,1997,163,2013,Diesel,Bucuresti,Otopeni,10490
24755,Peugeot,408,5000,1199,130,2023,Benzina,Vrancea,Focsani,30989
24756,Peugeot,107,334380,998,68,2005,Benzina,Brasov,Brasov,6500
24757,Peugeot,308,192500,1560,112,2010,Diesel,Cluj,Cluj-Napoca,4450
24758,Peugeot,508,177000,1997,163,2012,Diesel,Ilfov,Corbeanca,7000
24759,Peugeot,3008,208101,1560,120,2016,Diesel,Bucuresti,Otopeni,8500
24760,Peugeot,508,181781,1499,130,2019,Diesel,Bucuresti,Otopeni,16800
24761,Peugeot,408,11700,1199,130,2023,Benzina,Dolj,Craiova,30928
24762,Peugeot,5008,237493,1560,115,2016,Diesel,Bucuresti,Chiajna,8650
24763,Peugeot,Boxer,314638,1997,130,2018,Diesel,Prahova,Chitorani,14637
24764,Peugeot,208,1250,1199,100,2023,Benzina,Dolj,Craiova,20490
24765,Peugeot,508,192000,1997,163,2013,Hibrid,Galati,Galati,8450
24766,Peugeot,407,170000,1560,109,2008,Diesel,Prahova,Ploiesti,3600
24767,Peugeot,508,210000,1560,120,2016,Diesel,Timis,Timisoara,8700
24768,Peugeot,5008,220000,1560,112,2010,Diesel,Timis,Timisoara,3950
24769,Peugeot,2008,162000,1560,100,2016,Diesel,Arad,Arad,9250
24770,Peugeot,308,181000,1199,130,2016,Benzina,Timis,Sacalaz,7190
24771,Peugeot,108,34560,998,72,2021,Benzina,Constanta,Lazu,9900
24772,Peugeot,508,189000,1499,130,2019,Diesel,Dambovita,Targoviste,16200
24773,Peugeot,508,187000,1997,163,2019,Diesel,Bacau,Moinesti,19990
24774,Peugeot,3008,180000,1990,163,2015,Hibrid,Bucuresti,Bucuresti,9990
24775,Peugeot,308,192000,1560,120,2016,Diesel,Bucuresti,Bucuresti,9400
24776,Peugeot,3008,178000,1199,131,2019,Benzina,Bucuresti,Bucuresti,14750
24777,Peugeot,2008,116260,1560,100,2016,Diesel,Bucuresti,Bucuresti,9949
24778,Peugeot,208,75854,1560,99,2017,Diesel,Bucuresti,Bucuresti,7249
24779,Peugeot,508,167912,1560,115,2014,Diesel,Bucuresti,Bucuresti,7750
24780,Peugeot,307,223109,1997,107,2007,Diesel,Timis,Timisoara,2300
24781,Peugeot,308,124000,1560,120,2016,Diesel,Ilfov,Otopeni,8890
24782,Peugeot,308,215012,1499,130,2017,Diesel,Bucuresti,Bucuresti,7480
24783,Peugeot,2008,211000,1560,99,2019,Diesel,Valcea,Ramnicu,10190
24784,Peugeot,5008,21000,1598,181,2019,Benzina,Bucuresti,Otopeni,34789
24785,Peugeot,5008,66380,1499,131,2021,Diesel,Bucuresti,Otopeni,32445
24786,Peugeot,3008,220000,1598,181,2019,Benzina,Bucuresti,Bucuresti,17000
24787,Peugeot,5008,58970,1499,131,2020,Diesel,Bucuresti,Otopeni,31489
24788,Peugeot,5008,64000,1997,177,2021,Diesel,Bucuresti,Otopeni,34900
24789,Peugeot,3008,82800,1997,180,2019,Diesel,Bucuresti,Otopeni,28489
24790,Peugeot,3008,39500,1598,299,2020,Hibrid,Bucuresti,Otopeni,39999
24791,Peugeot,3008,19439,1499,131,2021,Diesel,Bucuresti,Otopeni,34850
24792,Peugeot,3008,62780,1598,299,2021,Hibrid,Bucuresti,Otopeni,33944
24793,Peugeot,407,276518,1997,136,2008,Diesel,Bucuresti,Bucuresti,3499
24794,Peugeot,207,89968,1397,95,2011,Benzina,Iasi,Iasi,3700
24795,Peugeot,208,83950,0,136,2020,Electric,Bucuresti,Bucuresti,17493
24796,Peugeot,5008,101223,1997,180,2018,Diesel,Cluj,Cluj-Napoca,25990
24797,Peugeot,208,65000,1199,82,2018,Benzina,Constanta,Constanta,7000
24798,Peugeot,Boxer,72730,1997,130,2018,Diesel,Dolj,Craiova,16389
24799,Peugeot,308,181061,1499,130,2018,Diesel,Bucuresti,Otopeni,11000
24800,Peugeot,308,231489,1560,120,2016,Diesel,Ilfov,Otopeni,6949
24801,Peugeot,408,5,1199,130,2023,Benzina,Valcea,Ramnicu,30375
24802,Peugeot,308,130000,1499,130,2019,Diesel,Bucuresti,Bucuresti,11290
24803,Peugeot,3008,170000,1998,163,2013,Hibrid,Bucuresti,Bucuresti,9990
24804,Peugeot,3008,182548,1199,130,2019,Benzina,Bucuresti,Otopeni,16000
24805,Peugeot,508,177500,1560,120,2018,Diesel,Prahova,Ploiesti,8099
24806,Peugeot,408,15688,1199,130,2023,Benzina,Brasov,Sacele,30940
24807,Peugeot,2008,275516,1560,92,2013,Diesel,Mures,Targu-Mures,7490
24808,Peugeot,5008,214785,1997,149,2013,Diesel,Cluj,Campia,7200
24809,Peugeot,206,192814,1398,68,2003,Diesel,Valcea,Ramnicu,1700
24810,Peugeot,RCZ,148817,1997,163,2011,Diesel,Bucuresti,Bucuresti,9450
24811,Peugeot,5008,92656,1199,130,2019,Benzina,Arges,Geamana,19990
24812,Peugeot,308,211000,1598,149,2009,Benzina,Timis,Sacalaz,3999
24813,Peugeot,3008,68766,1199,130,2019,Benzina,Arges,Geamana,19990
24814,Peugeot,308,269000,1560,110,2008,Diesel,Timis,Timisoara,2999
24815,Peugeot,508,200000,1997,180,2017,Diesel,Bucuresti,Bucuresti,12490
24816,Peugeot,3008,28935,1598,181,2023,Hibrid,Arges,Geamana,38990
24817,Peugeot,308,174455,1499,130,2018,Diesel,Cluj,Cluj-Napoca,9449
24818,Peugeot,301,167700,1199,82,2017,Benzina,Prahova,Ploiesti,5990
24819,Peugeot,3008,160000,1998,200,2015,Hibrid,Bucuresti,Bucuresti,10491
24820,Peugeot,3008,170020,1560,110,2010,Diesel,Bucuresti,Magurele,6150
24821,Peugeot,3008,193992,1199,131,2018,Benzina,Sibiu,Sibiu,16999
24822,Peugeot,508,95346,1598,156,2012,Benzina,Dolj,Craiova,7800
24823,Peugeot,308,245765,1499,130,2018,Diesel,Cluj,Cluj-Napoca,9699
24824,Peugeot,508,255551,1997,163,2014,Hibrid,Bucuresti,Bucuresti,10200
24825,Peugeot,2008,88083,1199,82,2014,Benzina,Bucuresti,Bucuresti,8500
24826,Peugeot,308,55860,1499,102,2020,Diesel,Bucuresti,Bucuresti,14000
24827,Peugeot,307,331000,1560,90,2007,Diesel,Cluj,Dej,1990
24828,Peugeot,508,58360,1598,180,2019,Benzina,Prahova,Blejoi,6200
24829,Peugeot,2008,1400,0,136,2023,Electric,Iasi,Iasi,27869
24830,Peugeot,2008,25000,0,136,2021,Electric,Valcea,Ramnicu,25800
24831,Peugeot,301,164452,1199,82,2017,Benzina,Prahova,Blejoi,3900
24832,Peugeot,407,211000,2720,204,2008,Diesel,Ilfov,Snagov,4500
24833,Peugeot,206,248565,1398,68,2004,Diesel,Constanta,Constanta,1200
24834,Peugeot,407,82440,1749,125,2007,Benzina,Ilfov,Mogosoaia,2600
24835,Peugeot,308,205000,1560,120,2018,Diesel,Maramures,Baia,10990
24836,Peugeot,208,10300,0,136,2022,Electric,Bucuresti,Bucuresti,21450
24837,Peugeot,5008,198339,1560,120,2018,Diesel,Bucuresti,Pantelimon,16490
24838,Peugeot,308,177822,1560,99,2018,Diesel,Bucuresti,Pantelimon,9490
24839,Peugeot,5008,223123,1997,150,2018,Diesel,Bucuresti,Otopeni,15000
24840,Peugeot,508,183760,1560,115,2015,Diesel,Arges,Maracineni,8900
24841,Peugeot,308,238000,1560,120,2014,Diesel,Arges,Pitesti,6850
24842,Peugeot,3008,1500,1198,136,2023,Hibrid,Timis,Timisoara,33956
24843,Peugeot,208,1500,1198,100,2023,Benzina,Timis,Timisoara,19846
24844,Peugeot,5008,119700,1560,120,2018,Diesel,Bucuresti,Bucuresti,17900
24845,Peugeot,2008,70000,1560,99,2017,Diesel,Bucuresti,Voluntari,11500
24846,Peugeot,208,126000,1397,95,2013,Benzina,Bacau,Bacau,5950
24847,Peugeot,3008,177000,1560,120,2018,Diesel,Gorj,Targu,13990
24848,Peugeot,208,214786,1398,68,2013,Diesel,Dambovita,Targoviste,6800
24849,Peugeot,508,224000,1560,115,2011,Diesel,Prahova,Ploiesti,5999
24850,Peugeot,3008,102000,1199,130,2020,Benzina,Brasov,Brasov,18480
24851,Peugeot,308,230000,1560,120,2014,Diesel,Bucuresti,Bucuresti,5700
24852,Peugeot,5008,181535,1997,180,2020,Diesel,Constanta,Constanta,23500
24853,Peugeot,308,373543,1560,110,2008,Diesel,Dolj,Craiova,1750
24854,Peugeot,4008,172000,1560,115,2013,Diesel,Bucuresti,Bucuresti,9800
24855,Peugeot,308,208603,1560,92,2010,Diesel,Bacau,Nicolae,4490
24856,Peugeot,207,170889,1398,68,2008,Diesel,Bacau,Nicolae,3250
24857,Peugeot,3008,66946,1199,131,2021,Benzina,Galati,Galati,22900
24858,Peugeot,301,98000,1199,82,2016,Benzina,Bucuresti,Bucuresti,4850
24859,Peugeot,2008,100000,1499,100,2019,Diesel,Bucuresti,Bucuresti,9490
24860,Peugeot,308,219800,1560,120,2017,Diesel,Cluj,Luna,7700
24861,Peugeot,3008,206000,1560,110,2010,Diesel,Cluj,Cluj-Napoca,5600
24862,Peugeot,407,260000,1997,136,2007,Diesel,Valcea,Ramnicu,3000
24863,Peugeot,208,169000,1560,75,2018,Diesel,Ilfov,Chiajna,7990
24864,Peugeot,107,46800,998,68,2010,Benzina,Bucuresti,Bucuresti,3900
24865,Peugeot,3008,194000,1499,130,2019,Diesel,Galati,Galati,16990
24866,Peugeot,508,208654,1598,156,2011,Benzina,Bucuresti,Bucuresti,6700
24867,Peugeot,RCZ,147574,1598,200,2010,Benzina,Prahova,Boldesti,12000
24868,Peugeot,2008,155900,1560,99,2017,Diesel,Bucuresti,Bucuresti,7999
24869,Peugeot,3008,167947,1499,130,2018,Diesel,Bucuresti,Otopeni,15490
24870,Peugeot,308,183884,1499,130,2020,Diesel,Constanta,Constanta,10999
24871,Peugeot,208,247000,1560,75,2016,Diesel,Bucuresti,Bucuresti,6250
24872,Peugeot,208,112500,1199,82,2014,Benzina,Mures,Targu-Mures,6550
24873,Peugeot,5008,251445,1560,111,2010,Diesel,Bacau,Nicolae,4800
24874,Peugeot,5008,54000,1199,130,2020,Benzina,Bucuresti,Bucuresti,28800
24875,Peugeot,308,275000,1560,110,2011,Diesel,Bucuresti,Bucuresti,3100
24876,Peugeot,207,221507,1598,150,2007,Benzina,Sibiu,Sibiu,2300
24877,Peugeot,2008,121000,1499,99,2019,Diesel,Valcea,Ramnicu,8806
24878,Peugeot,208,79379,1560,75,2016,Diesel,Bucuresti,Bucuresti,8748
24879,Peugeot,208,9900,1199,100,2022,Benzina,Bucuresti,Bucuresti,20400
24880,Peugeot,208,73669,1560,75,2018,Diesel,Bucuresti,Bucuresti,7700
24881,Peugeot,301,112000,1560,99,2018,Diesel,Cluj,Cluj-Napoca,8990
24882,Peugeot,508,235000,1997,163,2012,Hibrid,Mures,Targu-Mures,8900
24883,Peugeot,508,218737,1997,163,2013,Hibrid,Ilfov,Bragadiru,8990
24884,Peugeot,508,149300,1499,130,2019,Diesel,Bihor,Oradea,16650
24885,Peugeot,307,185236,1587,109,2003,Benzina,Iasi,Miroslava,2200
24886,Peugeot,308,176500,1997,149,2017,Diesel,Timis,Ghiroda,14950
24887,Peugeot,508,197000,1997,150,2015,Diesel,Maramures,Baia,8950
24888,Peugeot,308,198828,1560,99,2017,Diesel,Bucuresti,Otopeni,8200
24889,Peugeot,308,215000,1560,120,2017,Diesel,Prahova,Comarnic,9800
24890,Peugeot,3008,900,1499,130,2023,Diesel,Bucuresti,Magurele,27950
24891,Peugeot,Partner,362000,1560,112,2013,Diesel,Suceava,Frasin,7450
24892,Peugeot,3008,4950,1199,130,2023,Benzina,Dolj,Craiova,33989
24893,Peugeot,Expert,227892,1560,115,2018,Diesel,Bucuresti,Chiajna,18888
24894,Peugeot,3008,74000,1499,130,2019,Diesel,Olt,Slatina,19990
24895,Peugeot,3008,265000,1560,109,2009,Diesel,Bacau,Bacau,3990
24896,Peugeot,206,180000,1997,135,2003,Benzina,Timis,Timisoara,1650
24897,Peugeot,3008,220000,1560,110,2011,Diesel,Constanta,Constanta,4500
24898,Peugeot,508,188979,1997,163,2012,Diesel,Bucuresti,Magurele,10350
24899,Peugeot,308,253000,1560,92,2014,Diesel,Bacau,Bacau,4590
24900,Peugeot,Boxer,195597,2198,110,2011,Diesel,Bacau,Nicolae,7490
24901,Peugeot,308,222000,1560,120,2014,Diesel,Bacau,Moinesti,7490
24902,Peugeot,308,25500,1199,130,2022,Benzina,Bucuresti,Bucuresti,22107
24903,Peugeot,107,60000,998,68,2011,Benzina,Bacau,Bacau,6650
24904,Peugeot,Expert,137520,1997,150,2019,Diesel,Bucuresti,Bucuresti,21449
24905,Peugeot,RCZ,217000,1598,156,2012,Benzina,Prahova,Busteni,8200
24906,Peugeot,508,181000,1499,130,2020,Diesel,Constanta,Constanta,17950
24907,Peugeot,Partner,240000,1560,90,2010,Diesel,Galati,Galati,7490
24908,Peugeot,208,104000,999,68,2013,Benzina,Constanta,Palazu,5590
24909,Peugeot,3008,108285,1997,177,2018,Diesel,Galati,Galati,24978
24910,Peugeot,3008,173000,1560,120,2017,Diesel,Maramures,Baia,14990
24911,Peugeot,308,226966,1560,120,2014,Diesel,Arges,Stefanesti,6950
24912,Peugeot,307,375800,1560,110,2007,Diesel,Dolj,Craiova,2550
24913,Peugeot,508,240000,1997,163,2013,Diesel,Constanta,Constanta,6200
24914,Peugeot,308,176000,1997,150,2015,Diesel,Sibiu,Sibiu,8750
24915,Peugeot,308,22500,1199,130,2022,Benzina,Timis,Timisoara,19990
24916,Peugeot,208,33100,0,136,2022,Electric,Dolj,Craiova,25950
24917,Peugeot,3008,7787,1499,130,2021,Diesel,Mures,Targu-Mures,30904
24918,Peugeot,508,138970,1997,163,2019,Diesel,Cluj,Cluj-Napoca,20990
24919,Peugeot,508,129737,1997,180,2015,Diesel,Bucuresti,Bucuresti,11750
24920,Peugeot,3008,124000,1598,165,2017,Benzina,Maramures,Baia,17900
24921,Peugeot,407,319000,2179,170,2006,Diesel,Bucuresti,Rosu,2600
24922,Peugeot,Boxer,227500,1997,130,2017,Diesel,Bucuresti,Otopeni,14789
24923,Peugeot,3008,42359,1199,130,2022,Benzina,Bucuresti,Chiajna,22996
24924,Peugeot,508,140000,1997,180,2016,Diesel,Bucuresti,Bucuresti,10990
24925,Peugeot,Bipper,228529,1399,68,2008,Diesel,Ilfov,Otopeni,3990
24926,Peugeot,508,255000,1997,163,2012,Diesel,Bihor,Oradea,6599
24927,Peugeot,3008,87750,1598,181,2019,Benzina,Arges,Maracineni,21489
24928,Peugeot,308,191000,1560,92,2015,Diesel,Cluj,Cluj-Napoca,7800
24929,Peugeot,3008,150000,1998,200,2013,Hibrid,Bucuresti,Bucuresti,8989
24930,Peugeot,207,212100,1560,112,2011,Diesel,Cluj,Campia,3950
24931,Peugeot,308,156000,1499,130,2020,Diesel,Maramures,Baia,9990
24932,Peugeot,3008,1,1198,130,2023,Benzina,Timis,Timisoara,31296
24933,Peugeot,407,227000,1997,136,2010,Diesel,Ilfov,Bragadiru,3150
24934,Peugeot,3008,241000,1560,115,2014,Diesel,Constanta,Constanta,5450
24935,Peugeot,308,219500,1598,155,2012,Benzina,Arges,Campulung,6250
24936,Peugeot,5008,202000,1560,109,2013,Diesel,Cluj,Cluj-Napoca,4700
24937,Peugeot,308,184000,1560,120,2016,Diesel,Cluj,Cluj-Napoca,8399
24938,Peugeot,308,82000,1199,110,2019,Benzina,Cluj,Cluj-Napoca,10489
24939,Peugeot,3008,191120,1997,150,2016,Diesel,Bihor,Oradea,13990
24940,Peugeot,508,149900,1499,130,2020,Diesel,Mures,Sighisoara,18499
24941,Peugeot,Expert,221000,1997,120,2010,Diesel,Bacau,Bacau,5490
24942,Peugeot,308,106500,1199,110,2019,Benzina,Bucuresti,Pantelimon,8990
24943,Peugeot,2008,19694,1499,130,2019,Diesel,Cluj,Cluj-Napoca,16500
24944,Peugeot,3008,106000,1499,130,2018,Diesel,Bucuresti,Bucuresti,18950
24945,Peugeot,3008,14200,1499,130,2022,Diesel,Bucuresti,Pantelimon,33500
24946,Peugeot,308,150000,1560,120,2014,Diesel,Sibiu,Cristian,6790
24947,Peugeot,408,2786,1199,130,2023,Benzina,Bucuresti,Bucuresti,34899
24948,Peugeot,208,1337,1199,100,2023,Benzina,Bucuresti,Bucuresti,22899
24949,Peugeot,3008,4333,1199,130,2023,Benzina,Bucuresti,Bucuresti,31499
24950,Peugeot,2008,72434,1199,100,2021,Benzina,Bucuresti,Bucuresti,15750
24951,Peugeot,3008,53040,1199,130,2020,Benzina,Bucuresti,Bucuresti,19990
24952,Peugeot,3008,128000,1560,120,2017,Diesel,Cluj,Cluj-Napoca,16999
24953,Peugeot,3008,227963,1560,110,2010,Diesel,Ilfov,Otopeni,4999
24954,Peugeot,308,3335,1199,130,2022,Benzina,Dolj,Craiova,23989
24955,Peugeot,Altul,217000,1398,70,2011,Diesel,Brasov,Brasov,2100
24956,Peugeot,308,139659,1499,130,2019,Diesel,Bihor,Oradea,11290
24957,Peugeot,307,292200,1997,107,2004,Diesel,Bucuresti,Bucuresti,2399
24958,Peugeot,308,10,1198,130,2023,Benzina,Timis,Timisoara,20169
24959,Peugeot,3008,197000,1560,109,2009,Diesel,Constanta,Valu,3800
24960,Peugeot,3008,278900,1997,150,2010,Diesel,Bacau,Nicolae,6490
24961,Peugeot,3008,248000,1560,110,2010,Diesel,Constanta,Constanta,5650
