,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
21923,Nissan,Patrol,260000,2953,160,2005,Diesel,Vrancea,Focsani,21000
21924,Nissan,Qashqai,232000,1461,110,2018,Diesel,Bacau,Sascut,14999
21925,Nissan,Qashqai,207000,1598,130,2014,Diesel,Brasov,Brasov,13250
21926,Nissan,Qashqai+2,206120,1598,130,2013,Diesel,Neamt,Roman,8450
21927,Nissan,Qashqai,217353,1461,110,2014,Diesel,Arges,Pitesti,10990
21928,Nissan,Patrol,280000,2953,160,2000,Diesel,Galati,Galati,14900
21929,Nissan,X-Trail,4800,1497,211,2023,Hibrid,Bucuresti,Bucuresti,48034
21930,Nissan,Juke,225000,1461,110,2012,Diesel,Bacau,Bacau,7490
21931,Nissan,Navara,110211,2298,190,2018,Diesel,Bucuresti,Bucuresti,17745
21932,Nissan,Qashqai,38656,1477,156,2022,Hibrid,Bucuresti,Bucuresti,30490
21933,Nissan,Qashqai+2,198622,1598,130,2013,Diesel,Balcescu,Nicolae,8990
21934,Nissan,Qashqai,117493,1618,163,2017,Benzina,Braila,Braila,15800
21935,Nissan,Qashqai,191000,1995,150,2012,Diesel,Bistrita-Nasaud,Bistrita,8999
21936,Nissan,X-Trail,14500,1497,201,2022,Hibrid,Buzau,Maracineni,47000
21937,Nissan,NV200,14500,0,108,2019,Electric,Buzau,Maracineni,35000
21938,Nissan,Juke,78221,999,115,2022,Benzina,Bucuresti,Bucuresti,17990
21939,Nissan,Pathfinder,211704,2993,231,2011,Diesel,Bucuresti,Bucuresti,14500
21940,Nissan,Qashqai,263540,1994,150,2007,Diesel,Bihor,Oradea,5800
21941,Nissan,Qashqai,26500,1332,156,2022,Benzina,Brasov,Brasov,35700
21942,Nissan,Qashqai,172709,1598,130,2018,Diesel,Bucuresti,Bucuresti,15699
21943,Nissan,X-Trail,181143,1598,130,2015,Diesel,Bucuresti,Bucuresti,13450
21944,Nissan,Qashqai,128000,1461,110,2016,Diesel,Bucuresti,Bucuresti,12200
21945,Nissan,Qashqai+2,203000,1995,150,2011,Diesel,Timis,Timisoara,8499
21946,Nissan,X-Trail,152365,1598,130,2014,Diesel,Bucuresti,Bucuresti,13950
21947,Nissan,Qashqai,170541,1598,130,2014,Diesel,Bucuresti,Bucuresti,13450
21948,Nissan,Navara,244224,2488,145,2014,Diesel,Bihor,Oradea,9900
21949,Nissan,X-Trail,152500,1598,130,2018,Diesel,Bucuresti,Bragadiru,16500
21950,Nissan,Navara,195000,2488,171,2008,Diesel,Sibiu,Sibiu,7199
21951,Nissan,Qashqai+2,283800,1994,150,2009,Diesel,Bucuresti,Bucuresti,5990
21952,Nissan,Qashqai,188000,1600,130,2017,Diesel,Cluj,Cluj-Napoca,13500
21953,Nissan,GT-R,39903,3799,550,2013,Benzina,Bucuresti,Bucuresti,82000
21954,Nissan,Qashqai,236000,1598,130,2012,Diesel,Bacau,Moinesti,8990
21955,Nissan,X-Trail,107785,1995,177,2017,Diesel,Bucuresti,Bragadiru,17390
21956,Nissan,Pathfinder,303000,2488,171,2005,Diesel,Timis,Timisoara,4500
21957,Nissan,Qashqai,203000,1500,110,2012,Diesel,Bacau,Moinesti,8990
21958,Nissan,X-Trail,193255,1598,130,2017,Diesel,Bucuresti,Bucuresti,13950
21959,Nissan,Qashqai,145000,1461,110,2015,Diesel,Sibiu,Cristian,11990
21960,Nissan,Qashqai,125000,1461,110,2014,Diesel,Bihor,Oradea,12950
21961,Nissan,Qashqai,155455,1600,130,2015,Diesel,Cluj,Cluj-Napoca,12650
21962,Nissan,Juke,108000,1598,117,2016,Benzina,Bucuresti,Bucuresti,11990
21963,Nissan,Qashqai,162322,1600,130,2015,Diesel,Cluj,Cluj-Napoca,12850
21964,Nissan,X-Trail,245000,1598,130,2015,Diesel,Arges,Pitesti,13200
21965,Nissan,X-Trail,199000,1599,130,2016,Diesel,Arges,Pitesti,13000
21966,Nissan,Juke,79000,1197,115,2016,Benzina,Sibiu,Sibiu,11990
21967,Nissan,Qashqai,199000,1461,110,2015,Diesel,Arad,Arad,13999
21968,Nissan,Qashqai,250000,1461,106,2008,Diesel,Timis,Timisoara,7499
21969,Nissan,Juke,115000,1598,117,2011,Benzina,Bacau,Bacau,7990
21970,Nissan,Qashqai,241000,1461,110,2011,Diesel,Mures,Corunca,8499
21971,Nissan,Navara,235000,2488,171,2016,Diesel,Hunedoara,Deva,12495
21972,Nissan,X-Trail,200000,1598,130,2017,Diesel,Noi,Stefanestii,15000
21973,Nissan,Qashqai,54000,1332,138,2018,Benzina,Bucuresti,Otopeni,21600
21974,Nissan,X-Trail,209900,2184,136,2004,Diesel,Balcescu,Nicolae,3550
21975,Nissan,Qashqai,139000,1461,110,2015,Diesel,Galati,Galati,14500
21976,Nissan,Qashqai,219000,1461,106,2007,Diesel,Arad,Arad,7499
21977,Nissan,Juke,174201,1461,110,2012,Diesel,Timis,Timisoara,7350
21978,Nissan,NV400,38951,2299,145,2019,Diesel,Bucuresti,Jilava,31700
21979,Nissan,X-Trail,219000,1598,130,2014,Diesel,Salaj,Zalau,12499
21980,Nissan,X-Trail,170000,1598,130,2014,Diesel,Salaj,Zalau,13999
21981,Nissan,Juke,60300,1197,115,2017,Benzina,Bucuresti,Bucuresti,12750
21982,Nissan,Qashqai,201000,1461,110,2014,Diesel,Bacau,Moinesti,12990
21983,Nissan,Qashqai,176300,1598,130,2014,Diesel,Mures,Corunca,13999
21984,Nissan,X-Trail,94800,1332,160,2020,Benzina,Arges,Pitesti,22985
21985,Nissan,Qashqai,33000,1749,150,2020,Diesel,Bucuresti,Otopeni,26849
21986,Nissan,Micra,182000,1461,90,2017,Diesel,Arges,Titesti,9999
21987,Nissan,Micra,86000,1461,90,2017,Diesel,Cluj,Cluj-Napoca,10490
21988,Nissan,Patrol,236583,2826,129,1999,Diesel,Mures,Morareni,11700
21989,Nissan,Qashqai,230000,1500,110,2015,Diesel,Cluj,Cluj-Napoca,8900
21990,Nissan,Qashqai,236100,1995,150,2011,Diesel,Cluj,Cluj-Napoca,8450
21991,Nissan,LEAF,115130,0,109,2015,Electric,Cluj,Cluj-Napoca,9390
21992,Nissan,Qashqai+2,284000,1598,130,2012,Diesel,Bacau,Sascut,8999
21993,Nissan,Qashqai,209216,1598,130,2018,Diesel,Bucuresti,Magurele,16450
21994,Nissan,Juke,32900,1598,113,2019,Benzina,Bucuresti,Otopeni,17990
21995,Nissan,Juke,16045,999,117,2019,Benzina,Bucuresti,Otopeni,20509
21996,Nissan,Juke,14950,1598,113,2019,Benzina,Bucuresti,Otopeni,18490
21997,Nissan,Juke,22166,999,117,2020,Benzina,Bucuresti,Otopeni,20990
21998,Nissan,X-Trail,130129,1598,130,2016,Diesel,Bistrita-Nasaud,Bistrita,17500
21999,Nissan,Juke,55,999,117,2021,Benzina,Bucuresti,Otopeni,23770
22000,Nissan,Qashqai,238000,1600,130,2014,Diesel,Mare,Baia,12990
22001,Nissan,Qashqai+2,178588,1461,110,2011,Diesel,Bucuresti,Bucuresti,7950
22002,Nissan,Qashqai,235000,1598,130,2015,Diesel,Timis,Dumbrava,12900
22003,Nissan,Qashqai+2,206000,1995,150,2012,Diesel,Timis,Timisoara,8990
22004,Nissan,Patrol,311802,2953,158,2001,Diesel,Cluj,Cluj-Napoca,10499
22005,Nissan,Qashqai,225400,1600,130,2014,Diesel,Brasov,Brasov,11990
22006,Nissan,Juke,5500,999,117,2021,Benzina,Bucuresti,Bucuresti,21200
22007,Nissan,Qashqai,253000,1995,150,2008,Diesel,Dolj,Craiova,4990
22008,Nissan,Juke,195908,1461,110,2012,Diesel,Bucuresti,Ilfov,7950
22009,Nissan,Qashqai,224000,1994,150,2011,Diesel,Bacau,Moinesti,9490
22010,Nissan,Pulsar,187000,1461,110,2015,Diesel,de,Valenii,6900
22011,Nissan,Navara,120018,2298,190,2018,Diesel,Bihor,Oradea,25180
22012,Nissan,NV200,13082,0,109,2019,Electric,Bucuresti,Bucuresti,24990
22013,Nissan,LEAF,176106,0,150,2018,Electric,Bucuresti,Magurele,15708
22014,Nissan,Qashqai,5000,1332,156,2023,Benzina,Bucuresti,Bucuresti,30107
22015,Nissan,X-Trail,153078,1995,177,2018,Diesel,Braila,Braila,16900
22016,Nissan,Qashqai,235500,1461,115,2019,Diesel,Bucuresti,Bucuresti,12990
22017,Nissan,Qashqai,190000,1461,110,2009,Diesel,Timis,Timisoara,5650
22018,Nissan,Qashqai,99000,1332,138,2020,Benzina,Bucuresti,Bucuresti,17500
22019,Nissan,LEAF,17895,0,150,2019,Electric,Bucuresti,Bucuresti,18900
22020,Nissan,Juke,259000,1461,110,2011,Diesel,Bacau,Sascut,7499
22021,Nissan,Qashqai+2,196096,1598,130,2013,Diesel,Timis,Timisoara,9200
22022,Nissan,Juke,163000,1461,110,2014,Diesel,Timis,Sacalaz,8999
22023,Nissan,Qashqai,125000,1598,130,2015,Diesel,Bucuresti,Bucuresti,12800
22024,Nissan,Qashqai,212708,1598,130,2015,Diesel,Bucuresti,Otopeni,12850
22025,Nissan,Qashqai,210148,1598,130,2018,Diesel,Cluj,Cluj-Napoca,16422
22026,Nissan,Qashqai,280100,1598,130,2012,Diesel,Bucuresti,Bucuresti,7990
22027,Nissan,Juke,174000,1461,110,2011,Diesel,Timis,Timisoara,7999
22028,Nissan,Qashqai+2,233000,1995,150,2011,Diesel,Timis,Timisoara,8999
22029,Nissan,X-Trail,199100,1598,130,2014,Diesel,Mures,Corunca,14499
22030,Nissan,X-Trail,174100,1598,130,2016,Diesel,Mures,Corunca,15999
22031,Nissan,Micra,127000,898,90,2017,Benzina,Bucuresti,Bucuresti,7500
22032,Nissan,Qashqai,136313,1598,130,2014,Diesel,Galati,Galati,16200
22033,Nissan,Juke,189000,1598,117,2012,Benzina,Bucuresti,Bucuresti,6285
22034,Nissan,Navara,225000,2488,190,2012,Diesel,Suceava,Suceava,35000
22035,Nissan,Qashqai,46500,1332,156,2022,Benzina,Constanta,Constanta,28000
22036,Nissan,Qashqai,230000,1461,110,2012,Diesel,Constanta,Constanta,6950
22037,Nissan,Qashqai,163930,1461,115,2019,Diesel,Brasov,Brasov,14900
22038,Nissan,LEAF,57000,0,150,2018,Electric,Bucuresti,Bucuresti,15990
22039,Nissan,Qashqai,26300,1332,156,2022,Benzina,Prahova,Ploiesti,31190
22040,Nissan,Qashqai+2,219000,1598,130,2012,Diesel,Buzau,Buzau,6999
22041,Nissan,Navara,123000,2299,190,2016,Diesel,Gheorghe,Sfantu,19500
22042,Nissan,LEAF,69000,0,150,2019,Electric,Bucuresti,Bucuresti,16600
22043,Nissan,Navara,198000,2488,174,2007,Diesel,Bihor,Oradea,8900
22044,Nissan,Qashqai,154247,1598,130,2018,Diesel,Bucuresti,Bucuresti,15900
22045,Nissan,Qashqai,240000,1500,110,2011,Diesel,Mures,Reghin,6700
22046,Nissan,X-Trail,245000,1598,130,2015,Diesel,Mures,Targu-Mures,11950
22047,Nissan,Qashqai,192000,1995,150,2008,Diesel,Cluj,Turda,5490
22048,Nissan,Juke,67500,1598,117,2016,Benzina,Bucuresti,Bucuresti,12800
22049,Nissan,Navara,209000,2298,163,2017,Diesel,Dambovita,Targoviste,17998
22050,Nissan,Patrol,247000,2953,158,1999,Diesel,Sibiu,Sibiu,8250
22051,Nissan,Juke,221000,1461,110,2013,Diesel,Timis,Timisoara,5800
22052,Nissan,Juke,130000,1197,115,2016,Benzina,Prahova,Ploiesti,10999
22053,Nissan,X-Trail,19052,1598,130,2017,Diesel,Harghita,Miercurea-Ciuc,21790
22054,Nissan,Qashqai,133850,1461,115,2020,Diesel,Bucuresti,Magurele,15487
22055,Nissan,LEAF,115428,0,150,2018,Electric,Bucuresti,Bragadiru,15920
22056,Nissan,Qashqai,175000,1598,130,2016,Diesel,Bucuresti,Petresti,12450
22057,Nissan,Qashqai,242000,1461,110,2013,Diesel,Vrancea,Focsani,7900
22058,Nissan,Qashqai,63500,1618,163,2016,Benzina,Bucuresti,Bucuresti,15950
22059,Nissan,Qashqai,169649,1600,130,2016,Diesel,Marmatiei,Sighetu,13000
22060,Nissan,Qashqai,250000,1995,150,2008,Diesel,Giurgiu,Bolintin-Deal,5500
22061,Nissan,Qashqai,176000,1598,130,2017,Diesel,Bucuresti,Bucuresti,13350
22062,Nissan,Qashqai,55319,1332,138,2019,Benzina,Bucuresti,Bucuresti,20500
22063,Nissan,Qashqai,210000,1598,130,2014,Diesel,Dolj,Craiova,11900
22064,Nissan,Qashqai,188000,1600,130,2014,Diesel,Timis,Timisoara,7999
22065,Nissan,LEAF,189000,0,150,2019,Electric,Bucuresti,Bucuresti,14500
22066,Nissan,Qashqai+2,128500,1500,110,2018,Diesel,Sibiu,Sibiu,15499
22067,Nissan,Qashqai,262000,1461,110,2010,Diesel,Alba,Cugir,6950
22068,Nissan,Qashqai,185000,1598,130,2015,Diesel,Cluj,Cluj-Napoca,59000
22069,Nissan,Juke,68000,1618,190,2017,Benzina,Timis,Timisoara,17200
22070,Nissan,Qashqai,257000,1995,150,2008,Diesel,Arad,Arad,4200
22071,Nissan,Qashqai,159000,1749,149,2020,Diesel,Mare,Baia,19990
22072,Nissan,Juke,83000,1618,190,2012,Benzina,Bucuresti,Bucuresti,9500
22073,Nissan,Patrol,227000,2826,130,1999,Diesel,Cluj,Cluj-Napoca,8800
22074,Nissan,X-Trail,170000,1995,150,2008,Diesel,Vaslui,Murgeni,9000
22075,Nissan,Qashqai,185695,1461,110,2010,Diesel,Gheorghe,Sfantu,7350
22076,Nissan,Qashqai,202000,1598,130,2013,Diesel,Satu,Negresti-Oas,9500
22077,Nissan,X-Trail,178609,1995,150,2008,Diesel,Bucuresti,Bucuresti,9300
22078,Nissan,Qashqai,173408,1598,130,2014,Diesel,Cluj,Cluj-Napoca,12850
22079,Nissan,Qashqai,5000,1332,156,2023,Benzina,Mures,Sighisoara,32690
22080,Nissan,Juke,106005,1598,117,2013,Benzina,Bucuresti,Bucuresti,11900
22081,Nissan,Juke,93000,1197,115,2016,Benzina,Prahova,Ploiesti,11200
22082,Nissan,Qashqai,193000,1598,130,2013,Diesel,Timis,Timisoara,7990
22083,Nissan,Juke,219000,1461,110,2012,Diesel,Timis,Timisoara,6990
22084,Nissan,Qashqai,260000,1461,106,2007,Diesel,Bucuresti,Bucuresti,3999
22085,Nissan,Patrol,300000,2953,160,2006,Diesel,Cluj,Cluj-Napoca,19500
22086,Nissan,Qashqai,71217,1461,114,2019,Diesel,Bucuresti,Bucuresti,18490
22087,Nissan,Juke,199000,1461,110,2011,Diesel,Noi,Stefanestii,6990
22088,Nissan,Qashqai,180902,1598,117,2012,Benzina,Gheorghe,Sfantu,7990
22089,Nissan,Qashqai,178281,1598,130,2012,Diesel,Gheorghe,Sfantu,8950
22090,Nissan,Qashqai,204602,1598,130,2012,Diesel,Gheorghe,Sfantu,8490
22091,Nissan,Micra,129000,1240,65,2009,Benzina,Salaj,Zalau,3150
22092,Nissan,Micra,179000,1240,80,2003,Benzina,Arad,Arad,1790
22093,Nissan,Qashqai,186000,1598,130,2012,Diesel,Timis,Timisoara,7190
22094,Nissan,Qashqai,187131,1598,130,2014,Diesel,Arges,Pitesti,11200
22095,Nissan,Pulsar,77000,1197,116,2016,Benzina,Bucuresti,Bucuresti,11490
22096,Nissan,X-Trail,119000,1598,130,2017,Diesel,Arges,Pitesti,14990
22097,Nissan,X-Trail,286175,2184,136,2004,Diesel,Prahova,Boldesti,3900
22098,Nissan,Pathfinder,205000,2488,171,2008,Diesel,Arges,Pitesti,7000
22099,Nissan,Qashqai,52182,1332,157,2020,Benzina,Bucuresti,Bucuresti,18950
22100,Nissan,Qashqai+2,230000,1461,110,2011,Diesel,Noua,Mosnita,7500
22101,Nissan,Qashqai,169338,1994,150,2008,Diesel,Bucuresti,Bucuresti,6350
22102,Nissan,Qashqai,267376,1598,117,2011,Benzina,Bacau,Stanisesti,5500
22103,Nissan,Juke,150000,1598,117,2014,Benzina,Cluj,Turda,9190
22104,Nissan,Qashqai,186641,1598,130,2017,Diesel,Bucuresti,Otopeni,14999
22105,Nissan,Qashqai,225000,1461,110,2014,Diesel,Jiu,Targu,6999
22106,Nissan,Juke,4790,1598,143,2022,Hibrid,Bucuresti,Bucuresti,27300
22107,Nissan,Patrol,280751,2953,158,2004,Diesel,Olt,Slatina,11499
22108,Nissan,Qashqai,152000,1618,163,2019,Benzina,Olt,Scornicesti,16898
22109,Nissan,Murano,220000,2488,190,2011,Diesel,Bistrita-Nasaud,Bistrita,6900
22110,Nissan,Terrano,255000,2700,125,1998,Diesel,Cluj,Cluj-Napoca,3950
22111,Nissan,X-Trail,159000,1598,130,2017,Diesel,Bucuresti,Bucuresti,15780
22112,Nissan,Qashqai,170275,1598,130,2017,Diesel,Hunedoara,Deva,12999
22113,Nissan,Note,184000,1461,90,2014,Diesel,Timis,Giroc,6500
22114,Nissan,Qashqai,160000,1598,130,2017,Diesel,Timis,Timisoara,17000
22115,Nissan,Qashqai,4862,1477,156,2022,Hibrid,Mare,Baia,39300
22116,Nissan,Qashqai,215000,1618,163,2015,Benzina,Hunedoara,Deva,11990
22117,Nissan,Qashqai,131000,1749,149,2019,Diesel,Hunedoara,Deva,21420
22118,Nissan,Qashqai,215000,1995,150,2011,Diesel,Galati,Galati,7500
22119,Nissan,X-Trail,150288,1598,130,2016,Diesel,Suceava,Suceava,14990
22120,Nissan,Juke,193000,1461,110,2014,Diesel,Mures,Sighisoara,8650
22121,Nissan,NV200,238200,1461,90,2014,Diesel,Ialomita,Cosereni,5950
22122,Nissan,Qashqai,286210,1461,110,2012,Diesel,Dolj,Craiova,7400
22123,Nissan,Qashqai+2,226871,1461,110,2011,Diesel,Prahova,Bucov,9650
22124,Nissan,Qashqai,163000,1598,117,2011,Benzina,Brasov,Brasov,7750
22125,Nissan,Juke,168000,1598,117,2011,Benzina,Timis,Timisoara,6990
22126,Nissan,X-Trail,39600,1749,150,2019,Diesel,Brasov,Brasov,25899
22127,Nissan,Patrol,250000,2953,158,2002,Diesel,Mare,Baia,15990
22128,Nissan,Qashqai,119000,1461,110,2017,Diesel,Galati,Galati,14000
22129,Nissan,Patrol,265651,2953,160,2001,Diesel,Bistrita-Nasaud,Bistrita,7900
22130,Nissan,X-Trail,155000,1598,130,2018,Diesel,Cluj,Cluj-Napoca,16490
22131,Nissan,Qashqai,233000,1995,150,2008,Diesel,Prahova,Campina,5490
22132,Nissan,Qashqai,228555,1461,106,2008,Diesel,Bucuresti,Otopeni,6450
22133,Nissan,Qashqai,224000,1995,150,2011,Diesel,Vrancea,Focsani,6999
22134,Nissan,X-Trail,220000,1598,130,2015,Diesel,Brasov,Brasov,12500
22135,Nissan,Juke,85900,1598,117,2016,Benzina,Timis,Timisoara,13800
22136,Nissan,Qashqai,204000,1600,130,2013,Diesel,Vrancea,Focsani,7999
22137,Nissan,Qashqai,16300,1497,158,2022,Benzina,Arges,Pitesti,37520
22138,Nissan,X-Trail,136800,1598,130,2015,Diesel,Galati,Galati,13500
22139,Nissan,Pathfinder,187000,2488,190,2013,Diesel,Mures,Sighisoara,11900
22140,Nissan,Qashqai+2,219000,1995,150,2011,Diesel,Iasi,Ciurea,8250
22141,Nissan,Qashqai,184000,1598,130,2017,Diesel,Arges,Pitesti,13999
22142,Nissan,Juke,303000,1461,110,2013,Diesel,Bacau,Bacau,6500
22143,Nissan,Qashqai+2,172000,1598,130,2014,Diesel,Galati,Galati,9999
22144,Nissan,Note,226647,1386,88,2008,Benzina,Arges,Campulung,2400
22145,Nissan,Qashqai+2,176819,1495,110,2017,Diesel,Giurgiu,Giurgiu,12900
22146,Nissan,Juke,191780,1461,110,2013,Diesel,Arges,Bradu,7490
22147,Nissan,Qashqai,185000,1995,150,2010,Diesel,Timis,Timisoara,6690
22148,Nissan,Qashqai,215000,1500,110,2013,Diesel,Timis,Timisoara,7690
22149,Nissan,Juke,229821,1461,110,2014,Diesel,Bucuresti,Otopeni,7999
22150,Nissan,Qashqai,81000,1618,163,2016,Benzina,Bucuresti,Bucuresti,13600
22151,Nissan,Qashqai,175000,1461,114,2017,Diesel,Bucuresti,Bucuresti,12550
22152,Nissan,Qashqai+2,229223,1995,150,2010,Diesel,Cluj,Cluj-Napoca,7599
22153,Nissan,Qashqai,161000,1598,130,2014,Diesel,Iulia,Alba,12850
22154,Nissan,Juke,5121,999,115,2023,Benzina,Mare,Baia,26500
22155,Nissan,X-Trail,1278,1497,201,2023,Hibrid,Mare,Baia,47000
22156,Nissan,Juke,194568,1461,110,2011,Diesel,Timis,Timisoara,7000
22157,Nissan,Qashqai,268000,1995,150,2008,Diesel,Botosani,Botosani,5499
22158,Nissan,Qashqai,187000,1598,130,2012,Diesel,Bacau,Bacau,7690
22159,Nissan,Qashqai,204604,1598,130,2012,Diesel,Brasov,Brasov,8500
22160,Nissan,Qashqai,192662,1995,150,2011,Diesel,Brasov,Brasov,8500
22161,Nissan,Juke,111000,1461,110,2015,Diesel,Cluj,Cluj-Napoca,10900
22162,Nissan,Qashqai,157000,1461,110,2015,Diesel,Galati,Galati,13990
22163,Nissan,NV200,211000,1461,110,2011,Diesel,Cluj,Cluj-Napoca,4900
22164,Nissan,NV400,199000,2299,145,2014,Diesel,Cluj,Cluj-Napoca,5900
22165,Nissan,Navara,232500,2488,190,2012,Diesel,Cluj,Floresti,10499
22166,Nissan,Qashqai,211000,1598,130,2015,Diesel,Mare,Baia,11500
22167,Nissan,Qashqai,196000,1598,130,2013,Diesel,Cluj,Cluj-Napoca,7550
22168,Nissan,Qashqai,240000,1598,130,2013,Diesel,Cluj,Cluj-Napoca,8200
22169,Nissan,Qashqai+2,199000,1598,130,2013,Diesel,Cluj,Cluj-Napoca,8800
22170,Nissan,Qashqai+2,208167,1598,130,2014,Diesel,Bucuresti,Otopeni,9350
22171,Nissan,Qashqai,208167,1598,130,2014,Diesel,Bucuresti,Otopeni,9350
22172,Nissan,Qashqai,289000,1598,130,2015,Diesel,Braila,Braila,10990
22173,Nissan,Qashqai+2,235000,1598,130,2013,Diesel,Bacau,Cleja,7990
22174,Nissan,Qashqai,201299,1598,130,2015,Diesel,Arges,Bradu,11490
22175,Nissan,Qashqai,217000,1598,117,2012,Benzina,Secuiesc,Targu,7350
22176,Nissan,Micra,174000,1240,80,2004,Benzina,Secuiesc,Targu,1990
22177,Nissan,Qashqai,215000,1461,110,2009,Diesel,Timis,Timisoara,5999
22178,Nissan,Navara,241000,2488,171,2007,Diesel,Mures,Sighisoara,12900
22179,Nissan,Qashqai,241000,1995,150,2007,Diesel,Secuiesc,Targu,6100
22180,Nissan,Juke,199000,1461,110,2015,Diesel,Timis,Timisoara,8999
22181,Nissan,Navara,237604,2298,190,2017,Diesel,Bistrita-Nasaud,Bistrita,16850
22182,Nissan,Note,209539,1461,90,2014,Diesel,Mare,Satu,6299
22183,Nissan,Qashqai,222000,1598,130,2012,Diesel,Arges,Bradu,7690
22184,Nissan,Qashqai,70000,1197,115,2015,Benzina,Severin,Drobeta-Turnu,11700
22185,Nissan,Qashqai,5,1332,156,2021,Benzina,Mures,Corunca,29990
22186,Nissan,Qashqai+2,211000,1995,150,2011,Diesel,Bacau,Cleja,8990
22187,Nissan,Juke,197430,1598,117,2012,Benzina,Bucuresti,Otopeni,7999
22188,Nissan,Qashqai,150199,1598,130,2013,Diesel,Olt,Slatina,8500
22189,Nissan,Qashqai+2,158000,2000,150,2012,Diesel,Braila,Braila,8800
22190,Nissan,Qashqai,215000,1461,110,2011,Diesel,Cluj,Turda,6599
22191,Nissan,Micra,177000,1198,80,2016,Benzina,Harghita,Miercurea-Ciuc,5500
22192,Nissan,LEAF,57000,0,150,2017,Electric,Bucuresti,Cernica,12495
22193,Nissan,Micra,195520,1240,80,2010,Benzina,Jiu,Targu,3290
22194,Nissan,Qashqai,179369,1598,130,2014,Diesel,Arges,Bradu,12490
22195,Nissan,Pathfinder,245000,2488,171,2005,Diesel,Bucuresti,Bragadiru,6100
22196,Nissan,Qashqai,209885,1598,130,2016,Diesel,Arges,Bradu,13990
22197,Nissan,Qashqai,80000,1461,110,2015,Diesel,Bucuresti,Bucuresti,12733
22198,Nissan,Qashqai,210000,1461,110,2012,Diesel,Mures,Corunca,8490
22199,Nissan,Qashqai+2,260000,1461,110,2010,Diesel,Prahova,Tantareni,8490
22200,Nissan,Qashqai,106808,1598,130,2017,Diesel,Secuiesc,Odorheiu,17440
22201,Nissan,Qashqai,225000,1994,150,2012,Diesel,Arges,Pitesti,7690
22202,Nissan,Qashqai,225000,1994,150,2012,Diesel,Arges,Pitesti,7690
22203,Nissan,Qashqai,225000,1995,150,2012,Diesel,Arges,Pitesti,7690
22204,Nissan,LEAF,132808,0,150,2018,Electric,Cluj,Cluj-Napoca,16990
22205,Nissan,Qashqai,179000,1500,110,2012,Diesel,Bucuresti,Bucuresti,7600
22206,Nissan,Qashqai,220000,1598,130,2014,Diesel,Prahova,Ploiesti,12950
22207,Nissan,Qashqai,202000,1461,110,2013,Diesel,Vaslui,Barlad,8999
22208,Nissan,Qashqai,183000,1600,130,2014,Diesel,Cluj,Cluj-Napoca,13400
22209,Nissan,Navara,186700,2488,171,2006,Diesel,Bucuresti,Bucuresti,8999
22210,Nissan,LEAF,8954,0,217,2021,Electric,Secuiesc,Odorheiu,31750
22211,Nissan,Juke,163000,1461,110,2011,Diesel,Cluj,Cluj-Napoca,6990
22212,Nissan,Qashqai,199000,1598,130,2014,Diesel,Arges,Pitesti,10499
22213,Nissan,Juke,149000,1461,110,2014,Diesel,Arges,Bradu,9790
22214,Nissan,Qashqai,169000,1995,150,2010,Diesel,Timis,Timisoara,7300
22215,Nissan,Qashqai,218000,1598,130,2014,Diesel,Galati,Galati,12590
22216,Nissan,Qashqai+2,271000,1995,150,2011,Diesel,Satu,Odoreu,8200
22217,Nissan,Juke,190000,1618,200,2014,Benzina,Prahova,Ploiesti,10990
22218,Nissan,Juke,143000,1461,110,2013,Diesel,Timis,Timisoara,7390
22219,Nissan,Qashqai,210000,1598,130,2016,Diesel,Constanta,Agigea,14900
22220,Nissan,Micra,129500,898,90,2018,Benzina,Bucuresti,Bucuresti,8400
22221,Nissan,X-Trail,167000,1995,150,2009,Diesel,Botosani,Botosani,8500
22222,Nissan,Qashqai,24207,1749,149,2019,Diesel,Brasov,Brasov,24978
22223,Nissan,X-Trail,350000,2184,136,2008,Diesel,Bucuresti,Bucuresti,3750
22224,Nissan,Qashqai,113000,1461,115,2017,Diesel,Bucuresti,Bucuresti,14500
22225,Nissan,NV200,183000,1461,110,2012,Diesel,Arad,Arad,8000
22226,Nissan,Qashqai,126000,1598,130,2016,Diesel,Bucuresti,Bucuresti,15500
22227,Nissan,Juke,226912,1598,117,2016,Benzina,Galati,Galati,9500
22228,Nissan,Qashqai,226000,1995,150,2010,Diesel,Caras-Severin,Resita,8000
22229,Nissan,Qashqai,266000,1995,150,2008,Diesel,Dambovita,Targoviste,6199
22230,Nissan,Juke,93000,1197,115,2017,Benzina,Arges,Pitesti,10990
22231,Nissan,Juke,121000,1197,115,2015,Benzina,Braila,Braila,9500
22232,Nissan,Juke,250000,1461,110,2015,Diesel,Arges,Pitesti,7990
22233,Nissan,Juke,214000,1461,110,2014,Diesel,Prahova,Strejnicu,8450
22234,Nissan,X-Trail,165680,1618,163,2018,Benzina,Bucuresti,Bragadiru,16500
22235,Nissan,Pixo,229863,996,68,2010,Benzina,Prahova,Blejoi,3500
22236,Nissan,Qashqai,214161,1500,110,2013,Diesel,Timis,Timisoara,7990
22237,Nissan,Qashqai,137000,1461,115,2020,Diesel,Bihor,Bors,16660
22238,Nissan,Navara,177106,2488,171,2010,Diesel,Bistrita-Nasaud,Bistrita,7800
22239,Nissan,Navara,260000,2488,171,2008,Diesel,Mures,Reghin,7100
