,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
18469,Mercedes-Benz,ML,304306,2143,204,2014,Diesel,Ilfov,Chiajna,17499
18470,Mercedes-Benz,GLA,3,1991,190,2024,Benzina,Mures,Targu-Mures,56081
18471,Mercedes-Benz,E,27513,1991,211,2020,Plug-in,Brasov,Brasov,45901
18472,Mercedes-Benz,GLB,19798,1950,150,2022,Diesel,Ilfov,Voluntari,42878
18473,Mercedes-Benz,EQA,18000,0,228,2021,Electric,Timis,Timisoara,39500
18474,Mercedes-Benz,GLE,48156,2925,330,2019,Diesel,Prahova,Ploiesti,77900
18475,Mercedes-Benz,C,150409,1950,194,2019,Diesel,Bucuresti,Bucuresti,24900
18476,Mercedes-Benz,C,40076,1999,258,2022,Hibrid,Bucuresti,Bucuresti,44900
18477,Mercedes-Benz,EQE,7435,0,476,2022,Electric,Mures,Targu-Mures,85680
18478,Mercedes-Benz,CLA,14934,1332,163,2023,Plug-in,Timis,Timisoara,52241
18479,Mercedes-Benz,GLS,211500,2987,258,2017,Diesel,Bucuresti,Bucuresti,40000
18480,Mercedes-Benz,CLA,20860,1332,163,2023,Plug-in,Sibiu,Sibiu,42790
18481,Mercedes-Benz,C,79670,1598,116,2018,Diesel,Bucuresti,Bucuresti,22900
18482,Mercedes-Benz,SLK,218000,1796,163,2004,Benzina,Bihor,Alesd,7300
18483,Mercedes-Benz,CLA,194000,2143,136,2018,Diesel,Bihor,Oradea,15708
18484,Mercedes-Benz,E,220000,1950,194,2018,Diesel,Neamt,Piatra,21000
18485,Mercedes-Benz,GLK,246000,2143,170,2010,Diesel,Sibiu,Sibiu,7890
18486,Mercedes-Benz,EQA,6000,0,190,2023,Electric,Timis,Timisoara,42840
18487,Mercedes-Benz,EQE,5000,0,408,2023,Electric,Timis,Timisoara,101150
18488,Mercedes-Benz,E,180000,2987,258,2017,Diesel,Galati,Galati,28000
18489,Mercedes-Benz,GLA,3,1332,163,2024,Plug-in,Mures,Targu-Mures,61321
18490,Mercedes-Benz,GLE,29970,3982,612,2021,Benzina,Bihor,Oradea,130781
18491,Mercedes-Benz,Citan,48634,1197,114,2019,Benzina,Cluj,Cluj-Napoca,14900
18492,Mercedes-Benz,E,341225,2987,231,2011,Diesel,Satu,Satu,8550
18493,Mercedes-Benz,GLC,87972,1991,245,2017,Benzina,Bucuresti,Bucuresti,28000
18494,Mercedes-Benz,E,71592,1991,332,2020,Plug-in,Bucuresti,Bucuresti,40900
18495,Mercedes-Benz,G,195000,5461,544,2013,Benzina,Iasi,Iasi,59900
18496,Mercedes-Benz,GLB,3500,1950,190,2024,Diesel,Constanta,Constanta,56167
18497,Mercedes-Benz,G,3000,3982,422,2023,Benzina,Ilfov,Voluntari,214200
18498,Mercedes-Benz,190,94000,2000,75,1990,Diesel,Mures,Sangeorgiu,6999
18499,Mercedes-Benz,GLA,236000,2143,136,2015,Diesel,Arges,Pitesti,15490
18500,Mercedes-Benz,S,28000,2999,510,2021,Hibrid,Bucuresti,Bucuresti,125000
18501,Mercedes-Benz,GLE,138933,2999,367,2020,Benzina,Bucuresti,Bucuresti,54900
18502,Mercedes-Benz,G,96000,2925,330,2021,Diesel,Ilfov,Voluntari,136850
18503,Mercedes-Benz,E,45551,1950,194,2021,Plug-in,Bucuresti,Bucuresti,46900
18504,Mercedes-Benz,GLC,19548,1950,194,2023,Diesel,Ilfov,Chitila,63500
18505,Mercedes-Benz,GLE,108500,2987,258,2018,Diesel,Ilfov,Chitila,44650
18506,Mercedes-Benz,GLE,2,2999,435,2024,Benzina,Maramures,Baia,128444
18507,Mercedes-Benz,EQA,89891,0,190,2022,Electric,Bacau,Bacau,33990
18508,Mercedes-Benz,GLC,6,1999,204,2024,Plug-in,Mures,Targu-Mures,88536
18509,Mercedes-Benz,S,5,3982,503,2023,Benzina,Sibiu,Sibiu,222861
18510,Mercedes-Benz,C,80000,1950,194,2018,Diesel,Bucuresti,Bucuresti,30500
18511,Mercedes-Benz,EQC,27000,0,408,2022,Electric,Valcea,Ramnicu,44982
18512,Mercedes-Benz,GLK,126000,2143,170,2014,Diesel,Bucuresti,Bucuresti,17490
18513,Mercedes-Benz,GLE,10,1991,252,2024,Plug-in,Constanta,Constanta,100192
18514,Mercedes-Benz,S,25945,2999,435,2020,Hibrid,Bucuresti,Bucuresti,86990
18515,Mercedes-Benz,SLK,38000,3498,272,2005,Benzina,Ilfov,Popesti-Leordeni,13999
18516,Mercedes-Benz,GLE,61200,2999,367,2019,Benzina,Bucuresti,Bucuresti,67500
18517,Mercedes-Benz,AMG,8,3982,585,2024,Benzina,Brasov,Brasov,221340
18518,Mercedes-Benz,GLK,252000,2987,265,2015,Diesel,Bacau,Sascut,15499
18519,Mercedes-Benz,GLC,9,1999,204,2024,Plug-in,Timis,Timisoara,92659
18520,Mercedes-Benz,GLB,10,1950,190,2023,Diesel,Timis,Timisoara,64904
18521,Mercedes-Benz,GLB,17000,1950,150,2023,Diesel,Ilfov,Chitila,44030
18522,Mercedes-Benz,G,143381,5439,507,2010,Benzina,Ilfov,Dobroesti,44950
18523,Mercedes-Benz,GLB,30185,1950,150,2022,Diesel,Ilfov,Chitila,42900
18524,Mercedes-Benz,A,16327,1332,163,2023,Benzina,Ilfov,Chitila,38080
18525,Mercedes-Benz,C,262237,1598,116,2015,Diesel,Ilfov,Pantelimon,9490
18526,Mercedes-Benz,GLA,3,1332,163,2024,Benzina,Mures,Targu-Mures,49383
18527,Mercedes-Benz,E,55000,1950,194,2021,Plug-in,Bucuresti,Bucuresti,46950
18528,Mercedes-Benz,B,185000,1991,109,2010,Diesel,Bacau,Bacau,4750
18529,Mercedes-Benz,GLE,5000,1993,197,2024,Plug-in,Timis,Timisoara,104125
18530,Mercedes-Benz,C,232000,1598,116,2017,Diesel,Cluj,Cluj-Napoca,17500
18531,Mercedes-Benz,C,154395,2143,136,2018,Diesel,Ilfov,Magurele,22950
18532,Mercedes-Benz,GLA,4,1332,163,2024,Plug-in,Timis,Timisoara,60100
18533,Mercedes-Benz,CLA,182100,1332,136,2020,Benzina,Dolj,Craiova,30650
18534,Mercedes-Benz,GLC,132818,2143,204,2017,Diesel,Iasi,Iasi,31476
18535,Mercedes-Benz,A,8,1332,163,2024,Plug-in,Timis,Timisoara,58226
18536,Mercedes-Benz,E,149800,1991,184,2018,Benzina,Galati,Galati,31416
18537,Mercedes-Benz,C,76000,1598,116,2018,Diesel,Ilfov,Chitila,21000
18538,Mercedes-Benz,GLB,56506,1991,224,2020,Benzina,Bucuresti,Bucuresti,37499
18539,Mercedes-Benz,GLK,225232,2143,170,2011,Diesel,Iasi,Miroslava,9800
18540,Mercedes-Benz,EQE,19,0,292,2024,Electric,Mures,Targu-Mures,102874
18541,Mercedes-Benz,GLC,210000,2143,204,2017,Diesel,Timis,Timisoara,27950
18542,Mercedes-Benz,GLC,115000,2143,170,2018,Diesel,Cluj,Cluj-Napoca,28450
18543,Mercedes-Benz,Vito,300000,2143,163,2014,Diesel,Bucuresti,Bucuresti,12900
18544,Mercedes-Benz,GLC,227388,2143,170,2016,Diesel,Cluj,Cluj-Napoca,23500
18545,Mercedes-Benz,GLA,84500,1461,109,2016,Diesel,Bucuresti,Bucuresti,17900
18546,Mercedes-Benz,S,69850,2925,340,2018,Diesel,Bucuresti,Bucuresti,61980
18547,Mercedes-Benz,GLC,158000,2143,204,2017,Diesel,Valcea,Ramnicu,27800
18548,Mercedes-Benz,CLA,49990,1991,190,2019,Benzina,Ilfov,Ilfov,32963
18549,Mercedes-Benz,Viano,265000,2143,163,2008,Diesel,Prahova,Tatarani,8990
18550,Mercedes-Benz,V,212907,2143,190,2017,Diesel,Teleorman,Turnu,42700
18551,Mercedes-Benz,CLA,20850,1950,190,2022,Diesel,Ilfov,Voluntari,44625
18552,Mercedes-Benz,GLA,16655,1332,163,2023,Benzina,Bucuresti,Bucuresti,44982
18553,Mercedes-Benz,GLC,3950,1993,197,2023,Diesel,Ilfov,Voluntari,74851
18554,Mercedes-Benz,GLB,52464,1950,150,2020,Diesel,Prahova,Ploiesti,36900
18555,Mercedes-Benz,AMG,35421,2999,435,2022,Benzina,Cluj,Sannicoara,109300
18556,Mercedes-Benz,GLE,24042,3982,612,2022,Benzina,Cluj,Sannicoara,149900
18557,Mercedes-Benz,GLC,87692,1950,194,2021,Plug-in,Bucuresti,Bucuresti,49980
18558,Mercedes-Benz,GLA,11517,1950,150,2023,Diesel,Prahova,Ploiesti,53900
18559,Mercedes-Benz,C,11963,1496,204,2023,Benzina,Constanta,Constanta,58584
18560,Mercedes-Benz,GLC,13135,1993,197,2023,Diesel,Timis,Timisoara,66899
18561,Mercedes-Benz,GLC,16000,1999,227,2023,Benzina,Timis,Timisoara,58500
18562,Mercedes-Benz,E,36151,1950,194,2022,Plug-in,Timis,Timisoara,49500
18563,Mercedes-Benz,C,10402,1496,170,2022,Benzina,Timis,Timisoara,42900
18564,Mercedes-Benz,GLC,51227,1991,0,2023,Plug-in,Bucuresti,Bucuresti,71400
18565,Mercedes-Benz,GLE,88950,1950,245,2019,Diesel,Constanta,Constanta,47900
18566,Mercedes-Benz,EQS,12,0,449,2023,Electric,Mures,Targu-Mures,174533
18567,Mercedes-Benz,G,11016,3982,585,2022,Benzina,Mures,Targu-Mures,195041
18568,Mercedes-Benz,B,308562,1991,109,2007,Diesel,Prahova,Ploiesti,2950
18569,Mercedes-Benz,C,228500,2143,170,2016,Diesel,Brasov,Brasov,20000
18570,Mercedes-Benz,G,50,3982,585,2023,Benzina,Brasov,Brasov,239999
18571,Mercedes-Benz,Sprinter,197000,2143,163,2018,Diesel,Cluj,Cluj-Napoca,39990
18572,Mercedes-Benz,ML,127000,2987,258,2013,Diesel,Bucuresti,Bucuresti,20999
18573,Mercedes-Benz,GLE,261000,2987,258,2017,Diesel,Bucuresti,Bucuresti,31800
18574,Mercedes-Benz,S,130000,3000,250,1998,Benzina,Bucuresti,Bucuresti,5000
18575,Mercedes-Benz,CLS,30000,2999,367,2019,Benzina,Bistrita-nasaud,Bistrita,59999
18576,Mercedes-Benz,SL,152000,2999,231,1991,Benzina,Bucuresti,Bucuresti,13300
18577,Mercedes-Benz,A,90319,1332,160,2021,Hibrid,Timis,Timisoara,30940
18578,Mercedes-Benz,ML,290000,2987,258,2012,Diesel,Bistrita-nasaud,Bistrita,17999
18579,Mercedes-Benz,GLC,185000,1991,211,2018,Plug-in,Constanta,Constanta,30490
18580,Mercedes-Benz,S,108853,2996,333,2015,Hibrid,Bucuresti,Bucuresti,36990
18581,Mercedes-Benz,E,151000,1796,204,2009,Benzina,Braila,Braila,12900
18582,Mercedes-Benz,CLS,143000,2999,367,2019,Benzina,Constanta,Constanta,40000
18583,Mercedes-Benz,C,242000,1796,184,2008,Benzina,Bacau,Targu,6650
18584,Mercedes-Benz,GLC,82000,1950,194,2020,Hibrid,Maramures,Baia,43435
18585,Mercedes-Benz,E,175588,1950,150,2018,Diesel,Arges,Pitesti,24900
18586,Mercedes-Benz,C,228000,2143,136,2013,Diesel,Constanta,Constanta,9950
18587,Mercedes-Benz,E,90198,1993,197,2021,Plug-in,Bucuresti,Bucuresti,38900
18588,Mercedes-Benz,X,143297,2298,163,2019,Diesel,Ialomita,Slobozia,27999
18589,Mercedes-Benz,A,210000,2143,136,2017,Diesel,Cluj,Cluj-Napoca,14500
18590,Mercedes-Benz,G,10,2925,330,2024,Diesel,Ilfov,Ilfov,192969
18591,Mercedes-Benz,E,207500,2987,265,2011,Diesel,Bucuresti,Bucuresti,14500
18592,Mercedes-Benz,GLC,88780,1993,197,2021,Plug-in,Bucuresti,Bucuresti,41900
18593,Mercedes-Benz,G,46000,3982,585,2021,Benzina,Bucuresti,Bucuresti,175500
18594,Mercedes-Benz,C,80000,1993,200,2022,Diesel,Cluj,Cluj-Napoca,39984
18595,Mercedes-Benz,C,171000,2143,170,2014,Diesel,Constanta,Constanta,17999
18596,Mercedes-Benz,GLC,99899,1950,163,2020,Diesel,Alba,Alba,37800
18597,Mercedes-Benz,A,97000,1461,109,2014,Diesel,Bucuresti,Bucuresti,13900
18598,Mercedes-Benz,S,95000,3982,469,2020,Benzina,Maramures,Baia,86500
18599,Mercedes-Benz,GLE,34000,2925,272,2021,Diesel,Brasov,Brasov,79900
18600,Mercedes-Benz,E,119000,1991,245,2017,Benzina,Bucuresti,Bucuresti,33500
18601,Mercedes-Benz,GLA,147300,1991,381,2014,Benzina,Bucuresti,Bucuresti,20950
18602,Mercedes-Benz,CLA,25848,1950,116,2022,Diesel,Ilfov,Chitila,37188
18603,Mercedes-Benz,CLA,10226,1332,163,2022,Benzina,Ilfov,Chitila,38080
18604,Mercedes-Benz,GLE,95000,2925,330,2020,Diesel,Bucuresti,Bucuresti,69000
18605,Mercedes-Benz,GLC,157000,1950,245,2020,Diesel,Dambovita,Aninoasa,41650
18606,Mercedes-Benz,V,103000,2143,190,2018,Diesel,Bucuresti,Bucuresti,62999
18607,Mercedes-Benz,SL,7387,3982,585,2022,Benzina,Satu,Satu,169456
18608,Mercedes-Benz,SL,104742,4520,224,1975,Benzina,Satu,Satu,23950
18609,Mercedes-Benz,GLB,12489,1332,163,2022,Benzina,Ilfov,Chitila,45899
18610,Mercedes-Benz,GLA,7,1991,190,2024,Benzina,Bihor,Oradea,55932
18611,Mercedes-Benz,S,10805,2999,435,2022,Benzina,Ilfov,Chitila,160560
18612,Mercedes-Benz,Vito,366000,1598,114,2014,Diesel,Sibiu,Sibiu,7900
18613,Mercedes-Benz,W124,369000,1998,136,1992,Benzina,Arges,Pitesti,6499
18614,Mercedes-Benz,GLC,57700,2925,330,2020,Diesel,Timis,Mosnita,54500
18615,Mercedes-Benz,B,145500,1595,122,2015,Benzina,Sibiu,Sibiu,14400
18616,Mercedes-Benz,GLE,240,2999,435,2024,Benzina,Bucuresti,Bucuresti,113500
18617,Mercedes-Benz,G,39500,2925,330,2022,Diesel,Bucuresti,Bucuresti,139900
18618,Mercedes-Benz,EQE,9,0,408,2024,Electric,Bihor,Oradea,90803
18619,Mercedes-Benz,C,198000,1991,184,2015,Benzina,Bucuresti,Bucuresti,14000
18620,Mercedes-Benz,CLS,69550,2999,367,2019,Benzina,Bucuresti,Bucuresti,56750
18621,Mercedes-Benz,V,239000,2143,190,2017,Diesel,Ilfov,Branesti,34500
18622,Mercedes-Benz,GLC,9500,1999,204,2023,Plug-in,Bucuresti,Bucuresti,88500
18623,Mercedes-Benz,G,15504,3982,585,2022,Benzina,Bucuresti,Bucuresti,189900
18624,Mercedes-Benz,EQB,10,0,228,2024,Electric,Bihor,Oradea,55287
18625,Mercedes-Benz,A,208000,2143,136,2018,Diesel,Valcea,Ramnicu,14500
18626,Mercedes-Benz,GLC,5000,1999,252,2023,Hibrid,Timis,Timisoara,83181
18627,Mercedes-Benz,C,134600,2143,163,2018,Diesel,Arges,Maracineni,24300
18628,Mercedes-Benz,G,78100,2925,285,2020,Diesel,Cluj,Sannicoara,122570
18629,Mercedes-Benz,E,132150,1950,194,2018,Diesel,Ilfov,Voluntari,32990
18630,Mercedes-Benz,V,84800,2143,190,2017,Diesel,Dolj,Craiova,49504
18631,Mercedes-Benz,GLS,31354,3982,557,2021,Benzina,Mures,Targu-Mures,186711
18632,Mercedes-Benz,EQB,6000,0,228,2023,Electric,Sibiu,Sibiu,57120
18633,Mercedes-Benz,GL,171600,2987,258,2012,Diesel,Bucuresti,Bucuresti,28950
18634,Mercedes-Benz,GLE,17,1999,252,2023,Hibrid,Timis,Timisoara,113595
18635,Mercedes-Benz,C,132267,1950,194,2019,Diesel,Valcea,Ramnicu,27601
18636,Mercedes-Benz,E,235000,1950,150,2018,Diesel,Bucuresti,Bucuresti,16800
18637,Mercedes-Benz,E,99800,2925,340,2018,Diesel,Dambovita,Pucioasa,34999
18638,Mercedes-Benz,GLK,143604,2143,170,2012,Diesel,Ilfov,Afumati,15000
18639,Mercedes-Benz,GLE,200000,2996,367,2016,Benzina,Sibiu,Sibiu,38499
18640,Mercedes-Benz,CLK,205185,1796,163,2004,Benzina,Bucuresti,Bucuresti,5900
18641,Mercedes-Benz,CLA,72582,1991,224,2020,Benzina,Ilfov,Otopeni,34990
18642,Mercedes-Benz,Vito,1,1950,136,2024,Diesel,Constanta,Constanta,52700
18643,Mercedes-Benz,C,257000,2148,122,2005,Diesel,Ilfov,Otopeni,3790
18644,Mercedes-Benz,GLB,32500,1950,190,2022,Diesel,Timis,Timisoara,53550
18645,Mercedes-Benz,C,257165,2143,170,2014,Diesel,Bucuresti,Bucuresti,14490
18646,Mercedes-Benz,A,198563,1498,95,2008,Benzina,Iasi,Miroslava,3500
18647,Mercedes-Benz,C,67400,1993,200,2021,Diesel,Cluj,Cluj-Napoca,37999
18648,Mercedes-Benz,CLS,249000,2925,340,2018,Diesel,Ilfov,Magurele,35998
18649,Mercedes-Benz,S,52800,2925,286,2021,Diesel,Bucuresti,Bucuresti,107800
18650,Mercedes-Benz,GLA,190000,2143,136,2015,Diesel,Constanta,Constanta,14990
18651,Mercedes-Benz,GLE,80000,2999,435,2020,Benzina,Sibiu,Sibiu,85085
18652,Mercedes-Benz,C,63899,1497,184,2019,Benzina,Brasov,Brasov,29300
18653,Mercedes-Benz,V,34500,1950,239,2019,Diesel,Bistrita-nasaud,Bistrita,60901
18654,Mercedes-Benz,ML,220000,2987,258,2013,Diesel,Bucuresti,Bucuresti,14300
18655,Mercedes-Benz,GLC,10728,1999,204,2023,Benzina,Brasov,Brasov,59900
18656,Mercedes-Benz,GLC,99525,1950,245,2020,Diesel,Bucuresti,Bucuresti,48901
18657,Mercedes-Benz,C,230000,2143,170,2015,Diesel,Teleorman,Rosiorii,16900
18658,Mercedes-Benz,Sprinter,104000,1950,150,2020,Diesel,Mures,Targu-Mures,28310
18659,Mercedes-Benz,GLB,22200,1950,150,2022,Diesel,Sibiu,Sibiu,46821
18660,Mercedes-Benz,GLE,13200,2925,330,2022,Diesel,Sibiu,Sibiu,94999
18661,Mercedes-Benz,A,17200,1950,116,2022,Diesel,Ilfov,Chitila,30900
18662,Mercedes-Benz,EQS,3000,0,544,2023,Electric,Timis,Timisoara,134470
18663,Mercedes-Benz,EQB,6100,0,292,2022,Electric,Timis,Timisoara,65475
18664,Mercedes-Benz,GLK,270000,2143,204,2011,Diesel,Arad,Arad,10300
18665,Mercedes-Benz,C,109301,2143,170,2017,Diesel,Timis,Timisoara,26900
18666,Mercedes-Benz,GLE,171000,2987,258,2019,Diesel,Constanta,Constanta,42000
18667,Mercedes-Benz,S,244000,2987,258,2014,Diesel,Arges,Pitesti,27990
18668,Mercedes-Benz,A,21194,1950,116,2023,Diesel,Bucuresti,Bucuresti,38500
18669,Mercedes-Benz,E,154230,2996,401,2017,Benzina,Cluj,Cluj-Napoca,38000
18670,Mercedes-Benz,CLA,106231,1332,163,2019,Benzina,Bucuresti,Bucuresti,27890
18671,Mercedes-Benz,C,57720,2996,390,2018,Benzina,Bucuresti,Bucuresti,45899
18672,Mercedes-Benz,G,5167,3982,585,2023,Benzina,Bucuresti,Bucuresti,204989
18673,Mercedes-Benz,GLC,2,1999,204,2024,Benzina,Maramures,Baia,76316
18674,Mercedes-Benz,C,17577,1993,200,2022,Diesel,Ilfov,Chitila,54145
18675,Mercedes-Benz,R,215000,2987,224,2007,Diesel,Timis,Timisoara,8499
18676,Mercedes-Benz,R,215000,2987,224,2007,Diesel,Timis,Timisoara,8499
18677,Mercedes-Benz,C,79920,2996,390,2019,Benzina,Bihor,Oradea,37961
18678,Mercedes-Benz,GLE,71336,1950,320,2020,Plug-in,Bucuresti,Bucuresti,73500
18679,Mercedes-Benz,GLE,26690,1950,245,2021,Diesel,Bihor,Oradea,73779
18680,Mercedes-Benz,S,6000,2999,435,2023,Benzina,Prahova,Ploiesti,168986
18681,Mercedes-Benz,AMG,3500,3982,585,2024,Benzina,Bucuresti,Bucuresti,204085
18682,Mercedes-Benz,CL,203000,5461,388,2007,Benzina,Braila,Braila,16500
18683,Mercedes-Benz,GLC,105560,1950,245,2020,Diesel,Cluj,Cluj-Napoca,41638
18684,Mercedes-Benz,A,39293,1332,160,2021,Plug-in,Timis,Timisoara,26499
18685,Mercedes-Benz,GLA,1,1950,150,2024,Diesel,Cluj,Cluj-Napoca,58737
18686,Mercedes-Benz,S,110500,4663,455,2018,Benzina,Constanta,Constanta,62900
18687,Mercedes-Benz,C,20900,1993,265,2023,Diesel,Bucuresti,Bucuresti,58490
18688,Mercedes-Benz,GLC,30429,1950,194,2022,Diesel,Constanta,Constanta,53901
18689,Mercedes-Benz,V,120500,2143,190,2018,Diesel,Bucuresti,Bucuresti,49900
18690,Mercedes-Benz,GLS,48725,2987,258,2018,Diesel,Bucuresti,Bucuresti,55930
18691,Mercedes-Benz,GLC,3000,1999,204,2024,Plug-in,Cluj,Cluj-Napoca,85204
18692,Mercedes-Benz,EQA,3000,0,228,2024,Electric,Maramures,Baia,65439
18693,Mercedes-Benz,GLC,119000,1991,211,2018,Plug-in,Bucuresti,Bucuresti,33990
18694,Mercedes-Benz,GLE,5000,2989,367,2023,Diesel,Timis,Timisoara,113050
18695,Mercedes-Benz,CLA,3000,1991,421,2023,Benzina,Timis,Timisoara,83300
18696,Mercedes-Benz,GLC,152700,2143,204,2016,Diesel,Bucuresti,Bucuresti,29499
18697,Mercedes-Benz,GLC,74000,2143,204,2017,Diesel,Bucuresti,Bucuresti,35000
18698,Mercedes-Benz,EQE,1,0,292,2024,Electric,Cluj,Cluj-Napoca,81434
18699,Mercedes-Benz,AMG,8700,3982,843,2023,Plug-in,Bucuresti,Bucuresti,179690
18700,Mercedes-Benz,W124,253000,1998,136,1995,Benzina,Bucuresti,Bucuresti,7900
18701,Mercedes-Benz,AMG,36318,2999,435,2021,Benzina,Bucuresti,Bucuresti,95997
18702,Mercedes-Benz,GLA,32000,1991,306,2022,Benzina,Bucuresti,Bucuresti,48990
18703,Mercedes-Benz,V,32000,1950,190,2022,Diesel,Bucuresti,Bucuresti,68501
18704,Mercedes-Benz,C,11,1993,200,2023,Diesel,Timis,Timisoara,54145
18705,Mercedes-Benz,S,114000,3982,469,2018,Benzina,Bucuresti,Bucuresti,64450
18706,Mercedes-Benz,V,217000,2143,190,2017,Diesel,Satu,Satu,29650
18707,Mercedes-Benz,AMG,38800,2999,367,2021,Benzina,Bucuresti,Bucuresti,87801
18708,Mercedes-Benz,AMG,79000,2999,435,2019,Hibrid,Alba,Sebes,89000
18709,Mercedes-Benz,GLE,89142,1950,320,2021,Plug-in,Bucuresti,Bucuresti,73850
18710,Mercedes-Benz,A,4,1332,163,2024,Benzina,Mures,Targu-Mures,47629
18711,Mercedes-Benz,A,55051,1461,116,2019,Diesel,Valcea,Ramnicu,26800
18712,Mercedes-Benz,GLC,6000,1999,204,2024,Plug-in,Mures,Targu-Mures,90874
18713,Mercedes-Benz,EQE,2,0,408,2023,Electric,Maramures,Baia,112931
18714,Mercedes-Benz,E,20360,1950,194,2021,Plug-in,Ilfov,Otopeni,56900
18715,Mercedes-Benz,AMG,4540,2999,435,2022,Benzina,Bucuresti,Bucuresti,133280
18716,Mercedes-Benz,GLA,48251,1950,150,2023,Diesel,Ilfov,Chitila,41650
18717,Mercedes-Benz,EQS,9034,0,523,2022,Electric,Bucuresti,Bucuresti,99960
18718,Mercedes-Benz,GLE,8354,2925,330,2023,Diesel,Ilfov,Chitila,107500
18719,Mercedes-Benz,GLC,5,1999,204,2024,Plug-in,Arges,Pitesti,81878
18720,Mercedes-Benz,CLS,7,2999,435,2023,Benzina,Brasov,Brasov,110964
18721,Mercedes-Benz,CLS,230000,2987,265,2012,Diesel,Bacau,Sascut,14999
18722,Mercedes-Benz,S,59474,2925,286,2021,Diesel,Bucuresti,Bucuresti,87520
18723,Mercedes-Benz,EQC,47700,0,408,2020,Electric,Cluj,Sannicoara,46398
18724,Mercedes-Benz,GLA,5,1332,160,2023,Hibrid,Timis,Timisoara,55930
18725,Mercedes-Benz,C,124492,1950,194,2020,Diesel,Arges,Pitesti,28990
18726,Mercedes-Benz,SL,138244,3724,245,2006,Benzina,Constanta,Constanta,17990
18727,Mercedes-Benz,GLE,279000,2987,258,2015,Diesel,Bacau,Cleja,35490
18728,Mercedes-Benz,C,152132,1796,204,2012,Benzina,Brasov,Brasov,13900
18729,Mercedes-Benz,EQE,4000,0,476,2022,Electric,Bacau,Nicolae,82725
18730,Mercedes-Benz,S,25730,2999,435,2021,Hibrid,Cluj,Cluj-Napoca,99999
18731,Mercedes-Benz,A,20444,1950,116,2023,Diesel,Timis,Timisoara,40900
18732,Mercedes-Benz,C,12128,1496,170,2022,Benzina,Timis,Timisoara,44030
18733,Mercedes-Benz,A,14850,1332,160,2023,Plug-in,Sibiu,Sibiu,35975
18734,Mercedes-Benz,E,110000,1991,184,2019,Benzina,Bucuresti,Bucuresti,32000
18735,Mercedes-Benz,AMG,55272,2999,435,2021,Benzina,Bucuresti,Bucuresti,84790
18736,Mercedes-Benz,GLC,214776,1991,211,2018,Plug-in,Maramures,Baia,25900
18737,Mercedes-Benz,CLA,51000,1991,421,2021,Benzina,Sibiu,Sibiu,65950
18738,Mercedes-Benz,C,213500,2143,170,2016,Diesel,Bucuresti,Bucuresti,19750
18739,Mercedes-Benz,Vito,101164,2143,163,2017,Diesel,Timis,Mosnita,25700
18740,Mercedes-Benz,C,2,1496,204,2024,Benzina,Maramures,Baia,60095
18741,Mercedes-Benz,CLS,180242,2999,367,2019,Benzina,Bucuresti,Bucuresti,42900
18742,Mercedes-Benz,C,162000,2143,136,2017,Diesel,Satu,Satu,17500
18743,Mercedes-Benz,GLC,70000,1950,194,2019,Diesel,Timis,Timisoara,46900
18744,Mercedes-Benz,C,54690,1999,258,2022,Benzina,Bacau,Nicolae,47800
18745,Mercedes-Benz,S,60850,2999,435,2021,Benzina,Maramures,Baia,101031
18746,Mercedes-Benz,GLS,5,3982,557,2023,Benzina,Arges,Pitesti,234826
18747,Mercedes-Benz,GLC,5,1999,204,2023,Plug-in,Arges,Pitesti,86570
18748,Mercedes-Benz,CLA,48460,1332,136,2023,Benzina,Bacau,Nicolae,31400
18749,Mercedes-Benz,AMG,35000,2999,367,2020,Benzina,Bucuresti,Bucuresti,76900
18750,Mercedes-Benz,GLE,24100,1950,194,2023,Plug-in,Bucuresti,Bucuresti,87465
18751,Mercedes-Benz,EQE,13450,0,245,2023,Electric,Bucuresti,Bucuresti,47533
18752,Mercedes-Benz,C,127038,1950,194,2018,Diesel,Bucuresti,Bucuresti,26990
18753,Mercedes-Benz,C,185000,1950,194,2019,Diesel,Dambovita,Aninoasa,22610
18754,Mercedes-Benz,S,83898,2999,435,2021,Benzina,Mures,Targu-Mures,99960
18755,Mercedes-Benz,S,2,2999,448,2024,Benzina,Maramures,Baia,162116
18756,Mercedes-Benz,Vito,188398,1598,114,2016,Diesel,Suceava,Suceava,21998
18757,Mercedes-Benz,E,107160,1991,211,2017,Plug-in,Cluj,Cluj-Napoca,27251
18758,Mercedes-Benz,GLE,171110,2987,258,2016,Diesel,Galati,Galati,31399
18759,Mercedes-Benz,GLE,78705,2999,367,2022,Benzina,Bucuresti,Bucuresti,72990
18760,Mercedes-Benz,C,209806,1991,211,2015,Hibrid,Cluj,Cluj-Napoca,16999
18761,Mercedes-Benz,GLC,6000,1999,258,2022,Benzina,Timis,Timisoara,64499
18762,Mercedes-Benz,Sprinter,105200,1950,170,2020,Diesel,Suceava,Suceava,39258
18763,Mercedes-Benz,EQB,3,0,228,2023,Electric,Arges,Pitesti,51053
18764,Mercedes-Benz,EQE,3,0,292,2023,Electric,Arges,Pitesti,91849
18765,Mercedes-Benz,G,1,3982,585,2023,Benzina,Prahova,Ploiesti,250628
