,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
13574,Kia,Sportage,80000,1591,177,2019,Benzina,Timis,Timisoara,21999
13575,Kia,Sportage,333069,1995,136,2014,Diesel,Bucuresti,Bucuresti,9490
13576,Kia,Sportage,207000,1995,185,2017,Diesel,Bucuresti,Bucuresti,18500
13577,Kia,Sportage,53928,1591,132,2019,Benzina,Galati,Galati,18500
13578,Kia,Sportage,235000,1685,115,2012,Diesel,Arad,Arad,8500
13579,Kia,Sorento,165000,2199,197,2014,Diesel,Iasi,Iasi,13800
13580,Kia,Sportage,136129,1591,132,2020,Benzina,Bucuresti,Bucuresti,16990
13581,Kia,Sportage,213000,1685,115,2015,Diesel,Constanta,Constanta,10300
13582,Kia,Sorento,233851,2497,140,2005,Diesel,Satu,Satu,2000
13583,Kia,Sportage,61135,1591,132,2018,Benzina,Arges,Pitesti,17900
13584,Kia,Ceed,91759,1353,140,2018,Benzina,Ilfov,Jilava,15890
13585,Kia,Sportage,5,1598,150,2024,Benzina,Bucuresti,Bucuresti,28346
13586,Kia,XCeed,5,1482,140,2024,Hibrid,Timis,Timisoara,29480
13587,Kia,Sorento,77250,2199,200,2018,Diesel,Cluj,Floresti,27990
13588,Kia,XCeed,82000,1598,136,2022,Diesel,Bucuresti,Bucuresti,16888
13589,Kia,Sportage,52800,1598,136,2021,Diesel,Timis,Ghiroda,19980
13590,Kia,Sorento,150000,2199,200,2016,Diesel,Braila,Braila,18000
13591,Kia,XCeed,91200,1580,105,2021,Plug-in,Brasov,Brasov,19990
13592,Kia,Optima,125000,1685,141,2016,Diesel,Constanta,Constanta,12500
13593,Kia,Sportage,199800,1995,184,2013,Diesel,Maramures,Baia,10650
13594,Kia,Ceed,171000,1598,136,2021,Diesel,Maramures,Baia,11170
13595,Kia,EV6,19500,0,229,2021,Electric,Bucuresti,Bucuresti,35874
13596,Kia,Carnival,62846,2151,200,2021,Diesel,Bucuresti,Bucuresti,34990
13597,Kia,Soul,186000,1582,128,2011,Diesel,Bucuresti,Bucuresti,5490
13598,Kia,Sportage,105000,1591,132,2018,Benzina,Bucuresti,Bucuresti,22000
13599,Kia,Sportage,107119,1598,180,2022,Hibrid,Bucuresti,Bucuresti,29200
13600,Kia,Sportage,190000,1685,115,2014,Diesel,Arges,Geamana,10948
13601,Kia,Sportage,267000,1991,112,2007,Diesel,Bucuresti,Bucuresti,4000
13602,Kia,Sportage,320000,1685,141,2018,Diesel,Brasov,Zarnesti,12250
13603,Kia,Sportage,188232,1991,112,2002,Diesel,Timis,Timisoara,2200
13604,Kia,Stinger,56750,3342,370,2018,Benzina,Constanta,Constanta,31990
13605,Kia,Ceed,50330,1368,100,2019,Benzina,Bucuresti,Bucuresti,13650
13606,Kia,Sportage,71500,1598,136,2021,Diesel,Constanta,Constanta,21700
13607,Kia,XCeed,30519,1482,160,2021,Benzina,Bucuresti,Bucuresti,22299
13608,Kia,Sportage,223000,1685,115,2012,Diesel,Bacau,Bacau,8290
13609,Kia,Stinger,99500,2199,200,2019,Diesel,Galati,Galati,27990
13610,Kia,Soul,24811,0,136,2021,Electric,Satu,Satu,16499
13611,Kia,Sportage,51600,1591,177,2019,Benzina,Ilfov,Otopeni,23000
13612,Kia,Sportage,1600,1598,180,2024,Hibrid,Bucuresti,Bucuresti,34990
13613,Kia,Soul,140900,1591,126,2009,Gpl,Timis,Timisoara,4500
13614,Kia,Carnival,86700,2199,200,2020,Diesel,Bucuresti,Bucuresti,33900
13615,Kia,XCeed,1,1580,105,2023,Hibrid,Vaslui,Vaslui,32266
13616,Kia,EV6,5500,0,325,2022,Electric,Iasi,Iasi,52500
13617,Kia,XCeed,4,1482,140,2024,Benzina,Alba,Alba,24800
13618,Kia,Ceed,5,1482,160,2023,Benzina,Iasi,Iasi,23700
13619,Kia,Ceed,12300,1482,160,2021,Benzina,Bucuresti,Bucuresti,18500
13620,Kia,Ceed,199995,1582,128,2013,Diesel,Bucuresti,Bucuresti,5900
13621,Kia,XCeed,179950,1591,204,2020,Benzina,Galati,Galati,18000
13622,Kia,Sorento,263000,2199,197,2014,Diesel,Vrancea,Focsani,9890
13623,Kia,Ceed,9,1482,140,2024,Benzina,Alba,Alba,21975
13624,Kia,XCeed,4590,1580,105,2023,Plug-in,Alba,Alba,34974
13625,Kia,Ceed,145500,1396,90,2012,Diesel,Satu,Satu,5500
13626,Kia,Sportage,6,1598,161,2024,Benzina,Alba,Alba,29699
13627,Kia,Ceed,180000,1582,136,2017,Diesel,Brasov,Cristian,9750
13628,Kia,Sportage,233000,1995,136,2012,Diesel,Vrancea,Focsani,9000
13629,Kia,Niro,19561,1580,105,2020,Hibrid,Bucuresti,Bucuresti,21500
13630,Kia,Sportage,63000,1598,136,2020,Diesel,Sibiu,Sibiu,19950
13631,Kia,Sportage,44100,1598,136,2020,Diesel,Iasi,Iasi,23999
13632,Kia,Ceed,30000,1368,100,2018,Benzina,Arad,Revetis,15000
13633,Kia,XCeed,1,1482,160,2023,Benzina,Bihor,Oradea,23737
13634,Kia,XCeed,53000,1580,105,2020,Plug-in,Bucuresti,Bucuresti,18250
13635,Kia,XCeed,5,1482,160,2024,Benzina,Bistrita-nasaud,Bistrita,25196
13636,Kia,Sportage,108000,1995,185,2020,Diesel,Sibiu,Sibiu,22848
13637,Kia,Ceed,75000,1353,140,2019,Benzina,Bucuresti,Bucuresti,13300
13638,Kia,Sportage,54000,1598,180,2022,Benzina,Brasov,Brasov,33290
13639,Kia,Ceed,134800,1396,90,2009,Benzina,Mures,Corunca,5299
13640,Kia,Sportage,79980,1591,177,2017,Benzina,Bucuresti,Bucuresti,16000
13641,Kia,Ceed,159950,1598,136,2021,Diesel,Galati,Galati,14699
13642,Kia,Sportage,178000,1685,115,2012,Diesel,Cluj,Cluj-Napoca,7500
13643,Kia,Soul,38750,0,136,2020,Electric,Galati,Galati,16779
13644,Kia,XCeed,78490,1580,105,2021,Plug-in,Galati,Galati,16755
13645,Kia,Sportage,171500,1995,184,2014,Diesel,Bucuresti,Bucuresti,12200
13646,Kia,Rio,11,1197,84,2023,Benzina,Alba,Alba,15300
13647,Kia,Ceed,89510,1580,105,2021,Plug-in,Brasov,Brasov,20374
13648,Kia,Sportage,239000,1995,136,2011,Diesel,Bacau,Cleja,10990
13649,Kia,Sorento,237939,2199,197,2013,Diesel,Bucuresti,Bucuresti,10990
13650,Kia,Sportage,114000,1598,136,2021,Diesel,Brasov,Brasov,20400
13651,Kia,Optima,195000,1685,141,2014,Diesel,Brasov,Cristian,10900
13652,Kia,EV6,200,0,229,2024,Electric,Constanta,Constanta,61999
13653,Kia,Niro,56340,1580,105,2019,Hibrid,Ilfov,Tunari,17300
13654,Kia,Picanto,159700,998,69,2012,Benzina,Bucuresti,Bucuresti,2990
13655,Kia,Sportage,183725,1995,183,2012,Diesel,Mures,Targu-Mures,11490
13656,Kia,Soul,40953,0,204,2021,Electric,Brasov,Brasov,21418
13657,Kia,Niro,116388,1580,105,2017,Hibrid,Iasi,Iasi,17900
13658,Kia,XCeed,37369,1580,105,2020,Plug-in,Brasov,Brasov,21182
13659,Kia,Niro,72500,0,204,2020,Electric,Sibiu,Selimbar,25950
13660,Kia,Sportage,93800,1995,185,2017,Diesel,Galati,Tecuci,19200
13661,Kia,XCeed,50000,1482,160,2021,Benzina,Bucuresti,Bucuresti,21500
13662,Kia,Sportage,105000,1995,185,2020,Diesel,Bucuresti,Bucuresti,23900
13663,Kia,Sportage,160000,1975,142,2009,Benzina,Timis,Mosnita,4700
13664,Kia,Sportage,75500,1591,177,2019,Benzina,Iasi,Iasi,22650
13665,Kia,Sportage,239000,1995,136,2013,Diesel,Constanta,Constanta,9200
13666,Kia,Sportage,63965,1591,132,2020,Benzina,Ilfov,Rosu,20500
13667,Kia,Soul,168204,1582,115,2009,Diesel,Timis,Timisoara,2750
13668,Kia,Asia,116500,1800,100,1995,Benzina,Brasov,Brasov,5000
13669,Kia,Sportage,94601,1598,136,2021,Diesel,Brasov,Sacele,19000
13670,Kia,Sportage,261000,1685,115,2012,Diesel,Arges,Pitesti,5790
13671,Kia,Sportage,231000,1685,141,2018,Diesel,Arges,Pitesti,13950
13672,Kia,Sportage,170000,1995,184,2014,Diesel,Bucuresti,Bucuresti,12499
13673,Kia,Retona,221150,2000,85,2000,Diesel,Timis,Moravita,5800
13674,Kia,XCeed,30,1482,160,2024,Benzina,Constanta,Constanta,24990
13675,Kia,Pro,180000,1353,140,2021,Benzina,Cluj,Floresti,15200
13676,Kia,Sportage,140000,1995,136,2009,Diesel,Cluj,Turda,1990
13677,Kia,Pro,77787,1591,204,2019,Benzina,Bucuresti,Bucuresti,21900
13678,Kia,Sportage,2,1598,180,2024,Hibrid,Constanta,Constanta,42602
13679,Kia,Sportage,5,1598,180,2023,Hibrid,Gorj,Targu,39326
13680,Kia,Sportage,100000,1591,132,2019,Benzina,Bucuresti,Bucuresti,16800
13681,Kia,Sportage,215043,1591,136,2015,Gpl,Brasov,Brasov,10300
13682,Kia,Sportage,116100,1598,136,2020,Diesel,Arad,Arad,27490
13683,Kia,Sportage,5,1598,180,2023,Benzina,Gorj,Targu,37130
13684,Kia,Sportage,5,1598,150,2023,Benzina,Gorj,Targu,26228
13685,Kia,Sportage,177740,1685,115,2014,Diesel,Suceava,Suceava,10950
13686,Kia,Sportage,210000,1685,115,2010,Diesel,Galati,Galati,7900
13687,Kia,Stonic,45563,998,100,2020,Benzina,Sibiu,Sibiu,13850
13688,Kia,Sorento,130000,2151,202,2018,Diesel,Cluj,Cluj-Napoca,22650
13689,Kia,XCeed,67800,1482,160,2021,Benzina,Bucuresti,Bucuresti,17200
13690,Kia,Soul,193200,1582,136,2015,Diesel,Cluj,Cluj-Napoca,10350
13691,Kia,XCeed,1700,1482,160,2023,Benzina,Gorj,Targu,31500
13692,Kia,Ceed,210000,1396,109,2008,Benzina,Arges,Mioveni,13500
13693,Kia,Stinger,57500,2199,200,2021,Diesel,Arges,Pitesti,32999
13694,Kia,Sportage,240000,1995,136,2017,Diesel,Cluj,Cluj-Napoca,11999
13695,Kia,Sportage,63000,1598,136,2019,Diesel,Bucuresti,Bucuresti,21200
13696,Kia,Optima,172500,1685,141,2018,Diesel,Cluj,Cluj-Napoca,13490
13697,Kia,Sportage,69620,1598,136,2019,Diesel,Brasov,Colonia,21499
13698,Kia,XCeed,5,1482,160,2024,Benzina,Bucuresti,Bucuresti,24195
13699,Kia,Sorento,199846,2199,200,2019,Diesel,Arges,Pitesti,23490
13700,Kia,Niro,9000,0,204,2023,Electric,Bucuresti,Bucuresti,38990
13701,Kia,Stonic,57,1197,84,2023,Benzina,Iasi,Iasi,20855
13702,Kia,Sportage,89100,1591,177,2017,Benzina,Bucuresti,Bucuresti,22400
13703,Kia,XCeed,418,1580,105,2023,Plug-in,Iasi,Iasi,32500
13704,Kia,Sportage,36000,1591,132,2018,Benzina,Bucuresti,Bucuresti,18000
13705,Kia,Stonic,1,1197,84,2024,Benzina,Iasi,Iasi,18528
13706,Kia,Soul,122458,1582,128,2015,Diesel,Bucuresti,Bucuresti,10190
13707,Kia,Rio,4,1197,84,2023,Benzina,Bucuresti,Bucuresti,15944
13708,Kia,Sportage,165000,1598,136,2019,Diesel,Satu,Satu,16990
13709,Kia,Sportage,287000,1975,142,2008,Gpl,Bucuresti,Bucuresti,2950
13710,Kia,Sportage,153000,1995,185,2017,Diesel,Ilfov,Otopeni,16600
13711,Kia,Ceed,1,1482,160,2024,Benzina,Iasi,Iasi,28411
13712,Kia,Sportage,158000,1685,115,2013,Diesel,Bucuresti,Bucuresti,10350
13713,Kia,Sportage,5,1598,150,2024,Benzina,Bucuresti,Bucuresti,33606
13714,Kia,Ceed,5,1482,140,2024,Benzina,Bucuresti,Bucuresti,20757
13715,Kia,Sportage,145000,1591,135,2013,Benzina,Brasov,Fagaras,10800
13716,Kia,Sportage,207962,1685,115,2015,Diesel,Arges,Pitesti,10950
13717,Kia,Ceed,20000,1368,100,2019,Benzina,Galati,Galati,12999
13718,Kia,Ceed,186000,1598,136,2019,Diesel,Bacau,Bacau,13209
13719,Kia,Ceed,181700,1598,115,2020,Diesel,Ilfov,Magurele,12500
13720,Kia,Stonic,155900,998,120,2019,Benzina,Bucuresti,Bucuresti,12999
13721,Kia,Sportage,245000,1685,115,2012,Diesel,Timis,Timisoara,9000
13722,Kia,Niro,1,0,204,2023,Electric,Bucuresti,Bucuresti,38250
13723,Kia,Sportage,177000,1685,141,2017,Diesel,Bucuresti,Bucuresti,12990
13724,Kia,Sportage,152680,1685,141,2018,Diesel,Bucuresti,Bucuresti,17690
13725,Kia,Sportage,244079,1685,115,2012,Diesel,Dolj,Craiova,8400
13726,Kia,Sportage,144000,1995,136,2014,Diesel,Constanta,Mangalia,11800
13727,Kia,Sportage,163000,1685,141,2017,Diesel,Hunedoara,Brad,15400
13728,Kia,Sportage,82500,1591,177,2017,Benzina,Brasov,Brasov,20100
13729,Kia,Sportage,168500,1995,185,2016,Diesel,Timis,Fardea,16800
13730,Kia,Stonic,1400,998,100,2023,Benzina,Galati,Galati,16990
13731,Kia,Rio,5,1197,84,2024,Benzina,Galati,Galati,16500
13732,Kia,Sportage,1,1598,150,2024,Benzina,Galati,Galati,27926
13733,Kia,Sportage,116000,1591,177,2018,Benzina,Cluj,Apahida,19900
13734,Kia,Sorento,149000,1598,180,2021,Hibrid,Galati,Galati,37500
13735,Kia,Sportage,206819,1995,136,2012,Diesel,Bistrita-nasaud,Bistrita,12750
13736,Kia,Rio,131000,998,120,2018,Benzina,Cluj,Gherla,9800
13737,Kia,Venga,223000,1396,90,2010,Diesel,Cluj,Turda,2990
13738,Kia,Sportage,245000,1995,136,2013,Diesel,Mures,Targu-Mures,9900
13739,Kia,Sportage,5,1598,150,2024,Benzina,Bucuresti,Bucuresti,27835
13740,Kia,Niro,174000,1580,105,2017,Hibrid,Vaslui,Barlad,14499
13741,Kia,Sportage,163000,1995,184,2014,Diesel,Dambovita,Targoviste,3200
13742,Kia,Sportage,172058,1995,185,2016,Diesel,Bistrita-nasaud,Bistrita,17999
13743,Kia,Cerato,173406,1599,105,2005,Benzina,Iasi,Lespezi,1799
13744,Kia,Sportage,105000,1995,185,2018,Diesel,Dambovita,Targoviste,20500
13745,Kia,XCeed,37800,1580,105,2021,Plug-in,Galati,Galati,17850
13746,Kia,Ceed,256200,1582,115,2008,Diesel,Suceava,Suceava,2400
13747,Kia,Sportage,177000,1991,140,2010,Diesel,Timis,Timisoara,6500
13748,Kia,EV9,3000,0,384,2023,Electric,Bucuresti,Bucuresti,73991
13749,Kia,Ceed,115000,1368,100,2019,Benzina,Brasov,Brasov,11424
13750,Kia,Sportage,240675,1995,136,2011,Diesel,Vrancea,Focsani,10000
13751,Kia,Ceed,220000,1396,100,2016,Benzina,Harghita,Gheorgheni,6950
13752,Kia,Stonic,1000,1197,84,2022,Benzina,Bucuresti,Bucuresti,15990
13753,Kia,XCeed,10500,1580,105,2022,Plug-in,Bucuresti,Bucuresti,34990
13754,Kia,Sportage,175500,1685,141,2017,Diesel,Covasna,Covasna,14990
13755,Kia,XCeed,50900,1580,105,2020,Plug-in,Galati,Galati,17650
13756,Lada,Niva,88000,1690,81,2008,Benzina,Cluj,Gherla,2500
13757,Lamborghini,URUS,61454,3996,650,2020,Benzina,Bihor,Oradea,290880
13758,Lamborghini,Huracan,32670,5204,640,2022,Benzina,Ilfov,Domnesti,267750
13759,Lamborghini,Huracan,2464,5204,640,2022,Benzina,Ilfov,Domnesti,386750
13760,Lamborghini,Huracan,51532,5204,610,2017,Benzina,Bucuresti,Bucuresti,223800
13761,Lamborghini,URUS,47800,3996,650,2021,Benzina,Brasov,Brasov,280000
13762,Lamborghini,URUS,100,3996,666,2024,Benzina,Bucuresti,Bucuresti,397222
13763,Lamborghini,URUS,33500,3996,650,2022,Benzina,Ilfov,Domnesti,299001
13764,Lamborghini,URUS,47000,3996,650,2021,Benzina,Constanta,Navodari,299880
13765,Lamborghini,URUS,54000,3996,650,2021,Benzina,Constanta,Navodari,273700
13766,Lamborghini,URUS,8000,3996,650,2022,Benzina,Ilfov,Ilfov,327250
13767,Lamborghini,URUS,29990,3996,650,2022,Benzina,Bucuresti,Bucuresti,279990
13768,Lamborghini,Huracan,5500,5204,610,2021,Benzina,Bucuresti,Bucuresti,261086
13769,Lamborghini,URUS,35500,3996,650,2022,Benzina,Bucuresti,Bucuresti,300000
13770,Lamborghini,URUS,3046,3996,666,2023,Benzina,Bucuresti,Bucuresti,350991
13771,Lamborghini,URUS,70,3996,650,2023,Benzina,Bucuresti,Bucuresti,299989
13772,Lamborghini,URUS,3500,3996,666,2023,Benzina,Bucuresti,Bucuresti,319901
13773,Lamborghini,Huracan,3100,5204,640,2023,Benzina,Bucuresti,Bucuresti,429951
13774,Lamborghini,URUS,80,3996,666,2024,Benzina,Bucuresti,Bucuresti,335580
13775,Lamborghini,URUS,50,3996,666,2024,Benzina,Bucuresti,Bucuresti,339150
13776,Lamborghini,Huracan,72,5204,610,2024,Benzina,Bucuresti,Bucuresti,356881
13777,Lamborghini,Huracan,20,5204,610,2024,Benzina,Bucuresti,Bucuresti,380681
13778,Lamborghini,URUS,10,3996,666,2024,Benzina,Bucuresti,Bucuresti,379799
13779,Lamborghini,Huracan,10,5204,610,2024,Benzina,Bucuresti,Bucuresti,349999
13780,Lamborghini,URUS,20,3996,666,2024,Benzina,Bucuresti,Bucuresti,346900
13781,Lamborghini,URUS,39568,3996,666,2023,Benzina,Bucuresti,Bucuresti,299900
13782,Lamborghini,URUS,7000,3996,666,2023,Benzina,Bucuresti,Bucuresti,314900
13783,Lamborghini,Huracan,1000,5204,640,2024,Benzina,Ilfov,Otopeni,428000
13784,Lamborghini,URUS,25000,3996,650,2020,Benzina,Bucuresti,Bucuresti,247825
13785,Lamborghini,URUS,50,3996,666,2024,Benzina,Bucuresti,Bucuresti,368900
13786,Lamborghini,URUS,52000,3996,650,2020,Benzina,Timis,Timisoara,224000
13787,Lamborghini,Huracan,13056,5204,639,2019,Benzina,Ilfov,Otopeni,232000
13788,Lamborghini,URUS,10400,3996,650,2023,Benzina,Bucuresti,Bucuresti,348800
13789,Lamborghini,URUS,4300,3996,650,2022,Benzina,Bucuresti,Bucuresti,274500
13790,Lamborghini,URUS,21000,3996,650,2022,Benzina,Bucuresti,Bucuresti,255500
13791,Lamborghini,URUS,33500,3996,650,2021,Benzina,Bucuresti,Bucuresti,309800
13792,Lamborghini,URUS,10,3996,666,2024,Benzina,Ilfov,Jilava,428281
13793,Lamborghini,URUS,62000,3996,650,2022,Benzina,Bucuresti,Bucuresti,264980
13794,Lamborghini,URUS,7000,3996,650,2023,Benzina,Bucuresti,Bucuresti,314880
13795,Lamborghini,URUS,29000,3996,650,2021,Benzina,Bucuresti,Bucuresti,276080
13796,Lamborghini,URUS,75000,3996,650,2021,Benzina,Bucuresti,Bucuresti,258980
13797,Lamborghini,URUS,9104,3996,650,2021,Benzina,Bucuresti,Bucuresti,429979
13798,Lamborghini,Aventador,12085,6498,741,2018,Benzina,Ilfov,Voluntari,339150
13799,Lamborghini,URUS,2000,3996,666,2024,Benzina,Ilfov,Voluntari,391510
13800,Lamborghini,URUS,42800,3996,650,2022,Benzina,Bucuresti,Bucuresti,416500
13801,Lamborghini,URUS,89000,3996,650,2020,Benzina,Maramures,Baia,235000
13802,Lamborghini,Huracan,11900,5204,610,2015,Benzina,Timis,Timisoara,207999
13803,Lamborghini,URUS,76929,3996,650,2018,Benzina,Bucuresti,Bucuresti,222530
13804,Lamborghini,URUS,53008,3996,650,2021,Benzina,Bucuresti,Bucuresti,273700
13805,Lamborghini,URUS,5000,3996,650,2023,Benzina,Ilfov,Otopeni,328321
13806,Lamborghini,Aventador,12400,6498,770,2021,Benzina,Arad,Arad,749000
13807,Lancia,Thema,129000,2927,205,1991,Benzina,Ilfov,Domnesti,43900
13808,Lancia,Fulvia,78000,1231,79,1967,Benzina,Brasov,Brasov,7999
13809,Lancia,Musa,169000,1368,95,2005,Benzina,Timis,Timisoara,2850
13810,Lancia,Delta,180630,1598,120,2010,Diesel,Ilfov,Otopeni,4999
13811,Lancia,Thema,172200,2987,239,2012,Diesel,Dambovita,Targoviste,12450
13812,Lancia,Delta,175000,1742,200,2009,Benzina,Mures,Targu-Mures,4650
13813,Lancia,Ypsilon,190000,875,85,2011,Benzina,Galati,Galati,4990
13814,Land Rover,Range Rover,178552,2993,306,2015,Diesel,Ilfov,Otopeni,28990
13815,Land Rover,Range Rover,42000,1997,200,2022,Benzina,Brasov,Brasov,39069
13816,Land Rover,Range Rover,247000,1999,150,2016,Diesel,Maramures,Baia,17990
13817,Land Rover,Range Rover,89400,2997,300,2021,Diesel,Timis,Timisoara,79700
13818,Land Rover,Defender,3000,2996,250,2023,Diesel,Bucuresti,Bucuresti,89845
13819,Land Rover,Defender,6000,2996,200,2023,Diesel,Bucuresti,Bucuresti,95200
13820,Land Rover,Range Rover,235000,2993,258,2018,Diesel,Ilfov,Bragadiru,40000
13821,Land Rover,Defender,6000,5000,525,2023,Benzina,Bucuresti,Bucuresti,132090
13822,Land Rover,Discovery,251399,1999,150,2018,Diesel,Cluj,Cluj-Napoca,17999
13823,Land Rover,Range Rover,216000,2993,258,2015,Diesel,Cluj,Sannicoara,17999
13824,Land Rover,Range Rover,109850,1999,149,2019,Diesel,Ilfov,Magurele,29988
13825,Land Rover,Range Rover,185028,2179,150,2015,Diesel,Dambovita,Targoviste,14999
13826,Land Rover,Discovery,1,1999,163,2023,Diesel,Arges,Pitesti,59500
13827,Land Rover,Freelander,143200,2179,190,2013,Diesel,Galati,Galati,13990
13828,Land Rover,Range Rover,65826,2993,300,2017,Diesel,Bucuresti,Bucuresti,42200
13829,Land Rover,Discovery,1000,1999,163,2023,Diesel,Brasov,Brasov,57408
13830,Land Rover,Range Rover,41252,4395,530,2022,Benzina,Bucuresti,Bucuresti,145180
13831,Land Rover,Range Rover,98000,1999,150,2020,Diesel,Ilfov,Chiajna,29988
13832,Land Rover,Range Rover,130972,2993,258,2016,Diesel,Cluj,Cluj-Napoca,29999
13833,Land Rover,Range Rover,152416,1999,240,2017,Benzina,Cluj,Cluj-Napoca,21550
13834,Land Rover,Range Rover,130000,1999,150,2019,Diesel,Bucuresti,Bucuresti,27013
13835,Land Rover,Range Rover,145325,2993,306,2018,Diesel,Bucuresti,Bucuresti,42900
13836,Land Rover,Discovery,54834,1999,180,2017,Diesel,Bacau,Nicolae,19990
13837,Land Rover,Range Rover,64258,1997,300,2019,Benzina,Valcea,Ramnicu,42000
13838,Land Rover,Discovery,105223,1999,180,2019,Diesel,Bucuresti,Bucuresti,22490
13839,Land Rover,Range Rover,238000,2179,190,2012,Diesel,Maramures,Baia,13990
13840,Land Rover,Range Rover,88334,2993,275,2020,Diesel,Ilfov,Otopeni,78421
13841,Land Rover,Range Rover,94990,1997,404,2020,Plug-in,Ilfov,Ilfov,50932
13842,Land Rover,Range Rover,14000,1497,200,2021,Plug-in,Ilfov,Chiajna,37961
13843,Land Rover,Range Rover,57865,1997,301,2019,Hibrid,Bucuresti,Bucuresti,38950
13844,Land Rover,Range Rover,41000,2997,350,2022,Diesel,Bucuresti,Bucuresti,160650
13845,Land Rover,Range Rover,24800,2995,340,2018,Benzina,Bucuresti,Bucuresti,45000
13846,Land Rover,Range Rover,217000,2993,306,2016,Diesel,Vrancea,Focsani,23490
13847,Land Rover,Range Rover,84882,2993,300,2019,Diesel,Bucuresti,Bucuresti,41800
13848,Land Rover,Range Rover,39000,1997,300,2020,Benzina,Buzau,Ramnicu,39999
13849,Land Rover,Range Rover,1000,2996,300,2023,Diesel,Bucuresti,Bucuresti,82110
13850,Land Rover,Range Rover,10,4395,530,2024,Benzina,Bihor,Oradea,180364
13851,Land Rover,Range Rover,110596,1999,179,2020,Diesel,Sibiu,Sibiu,35655
13852,Land Rover,Range Rover,5037,4395,530,2024,Benzina,Arges,Pitesti,190000
13853,Land Rover,Range Rover,255634,3628,272,2010,Diesel,Valcea,Ramnicu,11500
13854,Land Rover,Range Rover,67000,2993,306,2019,Diesel,Iasi,Iasi,55500
13855,Land Rover,Discovery,148055,1999,180,2016,Diesel,Bucuresti,Bucuresti,15990
13856,Land Rover,Range Rover,63900,2993,275,2019,Diesel,Mehedinti,Darvari,59900
13857,Land Rover,Discovery,146739,1999,150,2016,Diesel,Ilfov,Bragadiru,18950
13858,Land Rover,Range Rover,143968,2993,292,2015,Diesel,Ilfov,Magurele,23450
13859,Land Rover,Discovery,130000,1999,180,2018,Diesel,Bucuresti,Bucuresti,19990
13860,Land Rover,Range Rover,90315,2997,300,2021,Hibrid,Bucuresti,Bucuresti,73990
13861,Land Rover,Range Rover,199000,2993,258,2017,Diesel,Constanta,Constanta,24490
13862,Land Rover,Range Rover,170000,2997,249,2018,Diesel,Cluj,Cluj-Napoca,33900
13863,Land Rover,Range Rover,153676,1999,240,2017,Diesel,Mures,Reghin,31500
13864,Land Rover,Range Rover,92594,2993,275,2019,Diesel,Bucuresti,Bucuresti,55500
13865,Land Rover,Range Rover,12000,1997,404,2023,Plug-in,Bucuresti,Bucuresti,83895
13866,Land Rover,Range Rover,5000,2997,350,2023,Diesel,Arges,Pitesti,178500
13867,Land Rover,Range Rover,74923,1999,240,2019,Diesel,Ilfov,Tunari,39490
13868,Land Rover,Defender,119597,2996,300,2022,Diesel,Suceava,Suceava,64999
13869,Land Rover,Discovery,9000,2996,300,2022,Diesel,Bucuresti,Bucuresti,76160
13870,Land Rover,Range Rover,145500,1999,180,2016,Diesel,Prahova,Ploiesti,18550
13871,Land Rover,Range Rover,15000,1997,250,2022,Benzina,Bucuresti,Bucuresti,60095
13872,Land Rover,Range Rover,29556,1997,404,2020,Hibrid,Bucuresti,Bucuresti,57500
13873,Land Rover,Defender,113000,1997,300,2021,Benzina,Ilfov,Otopeni,50800
13874,Land Rover,Range Rover,118990,2996,400,2020,Benzina,Neamt,Piatra,52000
13875,Land Rover,Defender,30320,2996,250,2021,Diesel,Arges,Pitesti,69899
13876,Land Rover,Range Rover,26239,2996,400,2023,Plug-in,Arges,Pitesti,138000
13877,Land Rover,Range Rover,19500,1998,163,2021,Diesel,Timis,Timisoara,39990
13878,Land Rover,Range Rover,84500,4999,525,2019,Benzina,Arad,Arad,68413
13879,Land Rover,Range Rover,102000,4999,525,2019,Benzina,Bucuresti,Bucuresti,55990
13880,Land Rover,Range Rover,65264,2997,300,2021,Diesel,Bucuresti,Bucuresti,64450
13881,Land Rover,Range Rover,102866,2179,190,2012,Diesel,Bucuresti,Bucuresti,18750
13882,Land Rover,Range Rover,80432,2993,275,2018,Diesel,Bucuresti,Bucuresti,55500
13883,Land Rover,Discovery,20000,1997,204,2023,Diesel,Bucuresti,Bucuresti,46410
13884,Land Rover,Range Rover,29000,1999,204,2021,Diesel,Cluj,Cluj-Napoca,43911
13885,Land Rover,Range Rover,127000,2993,249,2019,Diesel,Bucuresti,Bucuresti,40936
13886,Land Rover,Range Rover,197000,1999,150,2018,Diesel,Salaj,Zalau,18444
13887,Land Rover,Range Rover,194926,2179,150,2015,Diesel,Sibiu,Sibiu,12985
13888,Land Rover,Range Rover,12859,2997,350,2022,Diesel,Bucuresti,Bucuresti,80989
13889,Land Rover,Range Rover,178000,2993,258,2017,Diesel,Valcea,Ramnicu,24999
13890,Land Rover,Range Rover,73555,2993,290,2015,Diesel,Ilfov,Otopeni,45990
13891,Land Rover,Discovery,7000,1997,200,2023,Benzina,Bucuresti,Bucuresti,58310
13892,Land Rover,Discovery,13000,1999,163,2023,Diesel,Bucuresti,Bucuresti,55335
13893,Land Rover,Discovery,13000,1999,163,2023,Diesel,Bucuresti,Bucuresti,54740
