,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
22625,Mercedes-Benz,C,158035,1598,136,2015,Diesel,Constanta,Constanta,18850
22626,Mercedes-Benz,Sprinter,208000,2148,109,2010,Diesel,Mures,Targu-Mures,12200
22627,Mercedes-Benz,C,17300,1999,258,2022,Benzina,Bucuresti,Bucuresti,58989
22628,Mercedes-Benz,Sprinter,459000,2148,129,2009,Diesel,Hunedoara,Lupeni,5100
22629,Mercedes-Benz,C,178350,2143,170,2015,Diesel,Arges,Pitesti,19900
22630,Mercedes-Benz,ML,175000,2143,204,2012,Diesel,Bucuresti,Bucuresti,18750
22631,Mercedes-Benz,GLC,307000,2143,170,2016,Diesel,Vrancea,Focsani,18999
22632,Mercedes-Benz,Viano,91600,2987,224,2014,Diesel,Gorj,Targu,31500
22633,Mercedes-Benz,CLS,91500,1950,245,2019,Diesel,Dolj,Craiova,46900
22634,Mercedes-Benz,CLA,119000,2143,170,2015,Diesel,Bucuresti,Bucuresti,16800
22635,Mercedes-Benz,GLC,186000,2143,204,2017,Diesel,Satu,Satu,24499
22636,Mercedes-Benz,E,167000,2143,136,2013,Diesel,Dambovita,Pucioasa,13999
22637,Mercedes-Benz,E,298334,2148,150,2009,Diesel,Bacau,Buhusi,7999
22638,Mercedes-Benz,E,218000,2148,170,2009,Diesel,Dambovita,Pucioasa,9999
22639,Mercedes-Benz,C,330000,2143,136,2011,Diesel,Arges,Mioveni,7600
22640,Mercedes-Benz,GLE,192000,2143,204,2019,Diesel,Bucuresti,Bucuresti,30821
22641,Mercedes-Benz,ML,188000,2987,258,2011,Diesel,Brasov,Brasov,18000
22642,Mercedes-Benz,S,96000,3982,469,2019,Benzina,Constanta,Constanta,85000
22643,Mercedes-Benz,GLE,90000,2996,367,2016,Benzina,Arges,Pitesti,40900
22644,Mercedes-Benz,SLK,240000,1998,130,1998,Benzina,Bucuresti,Bucuresti,2500
22645,Mercedes-Benz,E,281080,2148,170,2008,Diesel,Valcea,Dragasani,5499
22646,Mercedes-Benz,AMG,55000,2999,362,2020,Benzina,Alba,Sebes,99365
22647,Mercedes-Benz,W123,302000,1988,60,1982,Diesel,Dolj,Craiova,12499
22648,Mercedes-Benz,GLE,172000,2987,258,2016,Diesel,Sibiu,Sibiu,38000
22649,Mercedes-Benz,GLE,96000,2996,367,2017,Benzina,Bucuresti,Bucuresti,43600
22650,Mercedes-Benz,GLC,113000,1991,245,2018,Benzina,Bistrita-nasaud,Bistrita,42721
22651,Mercedes-Benz,GLA,74837,2143,177,2016,Diesel,Bucuresti,Bucuresti,20900
22652,Mercedes-Benz,C,170389,2143,204,2016,Diesel,Bucuresti,Bucuresti,34999
22653,Mercedes-Benz,S,145000,4663,455,2016,Benzina,Constanta,Constanta,45000
22654,Mercedes-Benz,Sprinter,28648,2143,163,2015,Diesel,Ilfov,Voluntari,41000
22655,Mercedes-Benz,Vito,335000,2143,163,2011,Diesel,Prahova,Paulesti,12000
22656,Mercedes-Benz,GLE,30900,2999,435,2023,Benzina,Bucuresti,Bucuresti,103399
22657,Mercedes-Benz,CLS,159000,2925,286,2018,Diesel,Bihor,Oradea,39500
22658,Mercedes-Benz,AMG,26500,2999,435,2022,Benzina,Iasi,Iasi,112998
22659,Mercedes-Benz,C,67962,1950,194,2020,Hibrid,Cluj,Cluj-Napoca,36500
22660,Mercedes-Benz,GLK,285500,2143,170,2009,Diesel,Timis,Timisoara,9500
22661,Mercedes-Benz,CLS,80000,2987,258,2017,Diesel,Ilfov,Ilfov,39850
22662,Mercedes-Benz,S,240000,2987,235,2014,Diesel,Bacau,Bacau,27000
22663,Mercedes-Benz,GLS,30,3982,612,2024,Benzina,Ilfov,Ilfov,214200
22664,Mercedes-Benz,EQA,35500,0,190,2021,Electric,Hunedoara,Deva,38499
22665,Mercedes-Benz,S,317200,2987,235,2006,Diesel,Bacau,Buhusi,7999
22666,Mercedes-Benz,Viano,120000,2149,115,2011,Diesel,Bacau,Bacau,25000
22667,Mercedes-Benz,GLC,67000,1950,163,2020,Diesel,Alba,Alba,37500
22668,Mercedes-Benz,GLC,136677,1950,194,2019,Diesel,Suceava,Suceava,35498
22669,Mercedes-Benz,V,262087,2143,190,2016,Diesel,Ilfov,Otopeni,32999
22670,Mercedes-Benz,GLE,64829,4663,455,2018,Benzina,Ilfov,Ciorogarla,37500
22671,Mercedes-Benz,A,211000,1992,140,2007,Diesel,Sibiu,Sibiu,3490
22672,Mercedes-Benz,GLC,148989,2143,170,2015,Diesel,Bucuresti,Bucuresti,25190
22673,Mercedes-Benz,GLE,107000,2987,258,2019,Diesel,Bucuresti,Bucuresti,49861
22674,Mercedes-Benz,AMG,3600,3982,639,2023,Benzina,Bucuresti,Bucuresti,209434
22675,Mercedes-Benz,GLC,55000,1991,197,2019,Benzina,Bucuresti,Bucuresti,39500
22676,Mercedes-Benz,GLK,230000,2143,170,2010,Diesel,Buzau,Ramnicu,9500
22677,Mercedes-Benz,A,185500,1332,163,2019,Benzina,Bihor,Oradea,18250
22678,Mercedes-Benz,GLE,121000,2987,258,2018,Diesel,Sibiu,Cisnadie,44990
22679,Mercedes-Benz,GLC,185000,1950,245,2020,Diesel,Suceava,Suceava,39508
22680,Mercedes-Benz,AMG,4980,3982,639,2023,Benzina,Bucuresti,Bucuresti,175770
22681,Mercedes-Benz,GLE,15000,2989,367,2023,Diesel,Iasi,Iasi,109900
22682,Mercedes-Benz,Vito,273000,1598,114,2017,Diesel,Prahova,Paulesti,19650
22683,Mercedes-Benz,E,88100,1950,194,2016,Diesel,Bucuresti,Bucuresti,32800
22684,Mercedes-Benz,ML,194839,2987,258,2014,Diesel,Bucuresti,Bucuresti,18000
22685,Mercedes-Benz,V,74358,1950,239,2019,Diesel,Bucuresti,Bucuresti,61999
22686,Mercedes-Benz,C,239000,2148,136,2008,Diesel,Prahova,Paulesti,6300
22687,Mercedes-Benz,CLA,143000,1950,150,2020,Diesel,Bucuresti,Bucuresti,26873
22688,Mercedes-Benz,GLE,55000,1991,211,2021,Plug-in,Bucuresti,Bucuresti,74851
22689,Mercedes-Benz,S,29000,2999,367,2022,Benzina,Bucuresti,Bucuresti,113899
22690,Mercedes-Benz,CLA,66026,2143,177,2017,Diesel,Hunedoara,Simeria,23350
22691,Mercedes-Benz,GLA,131000,1991,184,2018,Benzina,Ilfov,Pasarea,20800
22692,Mercedes-Benz,S,165000,2987,258,2016,Diesel,Constanta,Constanta,37900
22693,Mercedes-Benz,GLC,8500,1999,204,2023,Benzina,Bucuresti,Bucuresti,58905
22694,Mercedes-Benz,C,61309,1991,245,2016,Benzina,Bucuresti,Bucuresti,35000
22695,Mercedes-Benz,E,235000,2398,170,1998,Benzina,Bucuresti,Bucuresti,2000
22696,Mercedes-Benz,ML,250000,2143,204,2012,Diesel,Bacau,Lilieci,16500
22697,Mercedes-Benz,SL,26042,2996,367,2019,Benzina,Bucuresti,Bucuresti,89000
22698,Mercedes-Benz,E,291000,2148,170,2006,Diesel,Salaj,Simleu,5450
22699,Mercedes-Benz,GLK,240000,2143,204,2012,Diesel,Bucuresti,Bucuresti,14900
22700,Mercedes-Benz,EQE,11700,0,476,2022,Electric,Bucuresti,Bucuresti,89988
22701,Mercedes-Benz,E,268523,2148,170,2003,Diesel,Timis,Timisoara,3590
22702,Mercedes-Benz,GLE,145000,2143,204,2017,Diesel,Mures,Targu-Mures,32000
22703,Mercedes-Benz,S,71269,2987,258,2014,Diesel,Bucuresti,Bucuresti,49337
22704,Mercedes-Benz,E,9900,1950,194,2019,Diesel,Bucuresti,Bucuresti,44059
22705,Mercedes-Benz,GLK,248750,2143,170,2015,Diesel,Constanta,Constanta,14400
22706,Mercedes-Benz,Sprinter,281000,2143,163,2018,Diesel,Gorj,Targu,14500
22707,Mercedes-Benz,GLC,163000,2143,204,2017,Diesel,Prahova,Urlati,29000
22708,Mercedes-Benz,GLC,162000,2143,170,2018,Diesel,Arges,Pitesti,34990
22709,Mercedes-Benz,C,143000,2143,120,2013,Diesel,Bucuresti,Bucuresti,11980
22710,Mercedes-Benz,S,292450,3222,204,2001,Diesel,Bucuresti,Bucuresti,6990
22711,Mercedes-Benz,GLC,42000,1991,197,2020,Benzina,Brasov,Ghimbav,41986
22712,Mercedes-Benz,C,44719,1950,194,2020,Diesel,Brasov,Ghimbav,33915
22713,Mercedes-Benz,E,91567,2996,333,2017,Benzina,Constanta,Constanta,36990
22714,Mercedes-Benz,GLC,46434,1991,197,2020,Benzina,Brasov,Ghimbav,40936
22715,Mercedes-Benz,C,98715,2143,204,2017,Diesel,Suceava,Radauti,26500
22716,Mercedes-Benz,S,102799,3982,470,2018,Benzina,Bucuresti,Bucuresti,107100
22717,Mercedes-Benz,E,40000,1950,194,2019,Diesel,Ilfov,Voluntari,40000
22718,Mercedes-Benz,V,249000,2200,122,2000,Diesel,Cluj,Cluj-Napoca,5500
22719,Mercedes-Benz,E,345000,2148,170,2006,Diesel,Alba,Sebes,4450
22720,Mercedes-Benz,C,83800,1991,211,2017,Hibrid,Bucuresti,Bucuresti,24950
22721,Mercedes-Benz,GLC,18200,1999,204,2023,Benzina,Cluj,Cluj-Napoca,55899
22722,Mercedes-Benz,CLA,91700,2143,136,2019,Diesel,Brasov,Brasov,26775
22723,Mercedes-Benz,GLE,145600,1950,194,2022,Hibrid,Bucuresti,Bucuresti,71200
22724,Mercedes-Benz,E,73000,1950,150,2018,Diesel,Bucuresti,Bucuresti,34450
22725,Mercedes-Benz,Vito,327792,2143,163,2015,Diesel,Cluj,Cluj-Napoca,15351
22726,Mercedes-Benz,A,126000,1595,122,2016,Benzina,Bucuresti,Bucuresti,15150
22727,Mercedes-Benz,E,216000,2143,204,2014,Diesel,Bucuresti,Bucuresti,15900
22728,Mercedes-Benz,S,139450,2925,286,2019,Diesel,Prahova,Sinaia,55990
22729,Mercedes-Benz,C,89000,1991,258,2018,Benzina,Bucuresti,Bucuresti,27500
22730,Mercedes-Benz,E,149500,2143,204,2012,Diesel,Timis,Timisoara,11990
22731,Mercedes-Benz,GLC,107400,1950,194,2020,Diesel,Ilfov,Magurele,35938
22732,Mercedes-Benz,E,190000,1950,194,2016,Diesel,Galati,Galati,24800
22733,Mercedes-Benz,GLE,65000,1991,211,2022,Plug-in,Iasi,Iasi,91630
22734,Mercedes-Benz,C,161521,2143,120,2013,Diesel,Timis,Timisoara,9500
22735,Mercedes-Benz,E,218000,2987,258,2018,Diesel,Galati,Galati,29990
22736,Mercedes-Benz,S,150000,2996,367,2019,Benzina,Iasi,Iasi,61999
22737,Mercedes-Benz,CLS,153111,2925,340,2018,Diesel,Arges,Pitesti,45500
22738,Mercedes-Benz,C,145000,2143,204,2017,Diesel,Timis,Timisoara,31535
22739,Mercedes-Benz,GLK,237200,2143,170,2012,Diesel,Brasov,Brasov,15250
22740,Mercedes-Benz,E,99300,1950,194,2017,Diesel,Bucuresti,Bucuresti,26900
22741,Mercedes-Benz,C,280000,2148,170,2012,Diesel,Braila,Braila,8800
22742,Mercedes-Benz,AMG,41323,2999,367,2020,Benzina,Bucuresti,Bucuresti,87097
22743,Mercedes-Benz,S,46700,2925,330,2022,Diesel,Bucuresti,Bucuresti,104480
22744,Mercedes-Benz,E,140000,1950,194,2019,Diesel,Suceava,Dumbraveni,25300
22745,Mercedes-Benz,Vito,375000,2143,136,2016,Diesel,Timis,Timisoara,10500
22746,Mercedes-Benz,Citan,38160,1461,116,2019,Diesel,Suceava,Suceava,17990
22747,Mercedes-Benz,GLC,140800,2143,204,2016,Diesel,Brasov,Brasov,24990
22748,Mercedes-Benz,C,223000,2148,170,2015,Diesel,Bihor,Oradea,18400
22749,Mercedes-Benz,GLC,3000,1950,245,2022,Diesel,Bucuresti,Bucuresti,55448
22750,Mercedes-Benz,AMG,13600,3982,843,2022,Hibrid,Bucuresti,Bucuresti,189007
22751,Mercedes-Benz,C,175000,2143,136,2018,Diesel,Gorj,Motru,19700
22752,Mercedes-Benz,GLE,39900,2999,435,2021,Benzina,Bucuresti,Bucuresti,92899
22753,Mercedes-Benz,E,151035,2143,170,2016,Diesel,Cluj,Cluj-Napoca,26061
22754,Mercedes-Benz,C,215500,1950,245,2019,Diesel,Brasov,Brasov,18900
22755,Mercedes-Benz,Sprinter,298000,2148,109,2008,Diesel,Brasov,Sambata,7000
22756,Mercedes-Benz,C,118618,2148,122,2004,Diesel,Bacau,Bacau,3900
22757,Mercedes-Benz,GLC,108760,2143,204,2018,Diesel,Suceava,Suceava,44998
22758,Mercedes-Benz,AMG,4400,3982,639,2023,Benzina,Bucuresti,Bucuresti,163342
22759,Mercedes-Benz,C,56308,1950,194,2021,Diesel,Bucuresti,Bucuresti,32490
22760,Mercedes-Benz,GLC,72050,2143,204,2017,Diesel,Suceava,Suceava,27990
22761,Mercedes-Benz,E,150000,2143,204,2015,Diesel,Bucuresti,Bucuresti,19900
22762,Mercedes-Benz,CLA,232000,2143,136,2017,Diesel,Harghita,Miercurea-Ciuc,16500
22763,Mercedes-Benz,A,191000,1461,109,2013,Diesel,Ilfov,Voluntari,13700
22764,Mercedes-Benz,GLC,157600,1999,252,2018,Plug-in,Prahova,Ploiesti,26999
22765,Mercedes-Benz,CLS,99000,2999,367,2018,Benzina,Cluj,Cluj-Napoca,51000
22766,Mercedes-Benz,CLA,127000,1595,156,2018,Benzina,Bucuresti,Bucuresti,22490
22767,Mercedes-Benz,C,19800,1993,200,2021,Diesel,Bucuresti,Bucuresti,46490
22768,Mercedes-Benz,GLC,136363,1950,194,2020,Plug-in,Suceava,Suceava,44498
22769,Mercedes-Benz,CLS,180500,2925,286,2018,Diesel,Constanta,Constanta,42900
22770,Mercedes-Benz,A,160000,1461,116,2021,Diesel,Prahova,Ploiesti,23800
22771,Mercedes-Benz,C,168500,1598,136,2016,Diesel,Cluj,Cluj-Napoca,19250
22772,Mercedes-Benz,Vito,322371,2148,96,2007,Diesel,Prahova,Boldesti,3600
22773,Mercedes-Benz,S,97025,2996,367,2019,Benzina,Bucuresti,Bucuresti,67500
22774,Mercedes-Benz,GLE,162000,2987,258,2017,Diesel,Cluj,Turda,39000
22775,Mercedes-Benz,AMG,41000,3982,639,2019,Benzina,Ilfov,Stefanestii,102340
22776,Mercedes-Benz,ML,1,3199,218,2000,Benzina,Hunedoara,Hateg,1500
22777,Mercedes-Benz,GLC,138000,1991,211,2017,Benzina,Galati,Galati,32500
22778,Mercedes-Benz,CLS,44826,2925,340,2022,Diesel,Arges,Pitesti,79999
22779,Mercedes-Benz,GLC,133500,1950,194,2020,Diesel,Cluj,Cluj-Napoca,34900
22780,Mercedes-Benz,GLS,80200,2987,258,2018,Diesel,Cluj,Floresti,50899
22781,Mercedes-Benz,C,238000,2143,136,2010,Diesel,Arges,Topoloveni,6599
22782,Mercedes-Benz,GLK,329000,2143,170,2011,Diesel,Prahova,Tatarani,10900
22783,Mercedes-Benz,E,367000,2148,170,2008,Diesel,Prahova,Tatarani,4890
22784,Mercedes-Benz,GLE,126000,2925,272,2021,Diesel,Satu,Satu,71500
22785,Mercedes-Benz,A,418283,1991,109,2009,Diesel,Suceava,Suceava,2500
22786,Mercedes-Benz,V,144073,2143,190,2017,Diesel,Arges,Pitesti,31450
22787,Mercedes-Benz,CLS,202239,2143,204,2012,Diesel,Satu,Satu,15999
22788,Mercedes-Benz,Vito,332160,2143,163,2019,Diesel,Ilfov,Otopeni,23998
22789,Mercedes-Benz,Vito,15000,1950,163,2023,Diesel,Bihor,Oradea,45000
22790,Mercedes-Benz,Sprinter,360000,2148,109,2007,Diesel,Maramures,Sighetu,6499
22791,Mercedes-Benz,GLC,223250,2143,170,2017,Diesel,Iasi,Iasi,26898
22792,Mercedes-Benz,E,41900,2999,435,2022,Benzina,Bucuresti,Bucuresti,62870
22793,Mercedes-Benz,C,384000,2987,224,2009,Diesel,Bucuresti,Bucuresti,6350
22794,Mercedes-Benz,EQC,17673,0,408,2020,Electric,Bucuresti,Bucuresti,47540
22795,Mercedes-Benz,GLE,50000,2999,367,2020,Benzina,Bacau,Cleja,64990
22796,Mercedes-Benz,Vito,13800,2143,136,2023,Diesel,Timis,Timisoara,45220
22797,Mercedes-Benz,A,122000,1498,95,2007,Benzina,Mures,Targu-Mures,4390
22798,Mercedes-Benz,GLE,20323,1991,211,2022,Hibrid,Bacau,Bacau,94900
22799,Mercedes-Benz,GLE,21500,2999,367,2022,Benzina,Bucuresti,Bucuresti,82990
22800,Mercedes-Benz,G,10000,3982,585,2021,Benzina,Bucuresti,Bucuresti,525000
22801,Mercedes-Benz,S,199000,2987,258,2011,Diesel,Bucuresti,Bucuresti,16000
22802,Mercedes-Benz,GLC,125000,1950,194,2020,Diesel,Bucuresti,Bucuresti,32011
22803,Mercedes-Benz,GLC,169800,1991,211,2020,Plug-in,Suceava,Suceava,34589
22804,Mercedes-Benz,GLC,56060,1991,211,2020,Plug-in,Brasov,Brasov,45101
22805,Mercedes-Benz,GLA,65000,1950,150,2021,Diesel,Alba,Sebes,37900
22806,Mercedes-Benz,GLA,253000,2143,136,2016,Diesel,Hunedoara,Hunedoara,13888
22807,Mercedes-Benz,GLC,54700,1991,211,2019,Benzina,Cluj,Cluj-Napoca,38000
22808,Mercedes-Benz,GLA,79732,1595,122,2019,Benzina,Bacau,Bacau,23500
22809,Mercedes-Benz,AMG,39800,2999,435,2022,Benzina,Cluj,Floresti,100900
22810,Mercedes-Benz,Vito,280000,2143,163,2013,Diesel,Brasov,Brasov,14350
22811,Mercedes-Benz,E,90000,1991,184,2016,Benzina,Ilfov,Ilfov,24500
22812,Mercedes-Benz,V,132500,1950,237,2020,Diesel,Mures,Targu-Mures,48899
22813,Mercedes-Benz,Sprinter,19500,2987,190,2021,Diesel,Bucuresti,Bucuresti,158999
22814,Mercedes-Benz,AMG,34000,2999,367,2019,Benzina,Constanta,Constanta,89250
22815,Mercedes-Benz,B,292000,1991,140,2011,Diesel,Bihor,Oradea,5000
22816,Mercedes-Benz,GLC,145000,1950,194,2019,Diesel,Galati,Galati,29990
22817,Mercedes-Benz,E,181000,1950,194,2019,Diesel,Maramures,Baia,25500
22818,Mercedes-Benz,GLC,3300,1999,204,2023,Benzina,Bucuresti,Bucuresti,77879
22819,Mercedes-Benz,CLS,54390,2999,367,2021,Benzina,Cluj,Floresti,69899
22820,Mercedes-Benz,C,155960,2143,204,2014,Diesel,Bucuresti,Bucuresti,15490
22821,Mercedes-Benz,GLE,17550,3982,612,2020,Benzina,Bucuresti,Bucuresti,122500
22822,Mercedes-Benz,V,27500,1950,239,2019,Diesel,Bistrita-nasaud,Bistrita,66640
22823,Mercedes-Benz,GLC,80750,1991,211,2018,Benzina,Bucuresti,Bucuresti,32899
22824,Mercedes-Benz,CLA,109000,1595,122,2016,Benzina,Brasov,Fagaras,20700
22825,Mercedes-Benz,GLC,18800,1999,204,2023,Plug-in,Bucuresti,Bucuresti,69998
22826,Mercedes-Benz,Sprinter,95184,2143,143,2017,Diesel,Bucuresti,Bucuresti,19950
22827,Mercedes-Benz,E,245000,1950,150,2018,Diesel,Arges,Geamana,21450
22828,Mercedes-Benz,E,217000,1950,194,2017,Diesel,Braila,Braila,24300
22829,Mercedes-Benz,S,35000,2925,286,2020,Diesel,Bucuresti,Bucuresti,91900
22830,Mercedes-Benz,C,238000,1598,160,2019,Diesel,Bucuresti,Bucuresti,21500
22831,Mercedes-Benz,GLE,238000,2987,258,2017,Diesel,Bucuresti,Bucuresti,34500
22832,Mercedes-Benz,GLS,9000,3982,612,2022,Benzina,Bihor,Oradea,249900
22833,Mercedes-Benz,S,65892,2925,330,2021,Diesel,Constanta,Constanta,98500
22834,Mercedes-Benz,C,195378,2143,170,2015,Diesel,Cluj,Cluj-Napoca,17900
22835,Mercedes-Benz,G,3290,3982,585,2023,Benzina,Bucuresti,Bucuresti,199899
22836,Mercedes-Benz,ML,227000,2987,258,2012,Diesel,Bacau,Cleja,15990
22837,Mercedes-Benz,GLE,279000,2987,258,2015,Diesel,Bacau,Cleja,35490
22838,Mercedes-Benz,CLA,100500,1461,116,2019,Diesel,Bucuresti,Bucuresti,30979
22839,Mercedes-Benz,GLC,159000,1950,170,2019,Diesel,Bucuresti,Bucuresti,31915
22840,Mercedes-Benz,Sprinter,560000,2143,163,2018,Diesel,Galati,Galati,34990
22841,Mercedes-Benz,C,289893,2987,224,2007,Diesel,Cluj,Cluj-Napoca,8000
22842,Mercedes-Benz,CLS,105500,4663,408,2016,Benzina,Bucuresti,Bucuresti,31499
22843,Mercedes-Benz,CL,98500,5980,629,2011,Benzina,Bucuresti,Bucuresti,55000
22844,Mercedes-Benz,V,184000,2143,190,2016,Diesel,Bucuresti,Bucuresti,36550
22845,Mercedes-Benz,C,118400,2143,170,2015,Diesel,Cluj,Cluj-Napoca,19935
22846,Mercedes-Benz,Vito,369721,2143,190,2017,Diesel,Ilfov,Otopeni,19999
22847,Mercedes-Benz,E,197821,1950,194,2018,Diesel,Ilfov,Otopeni,34999
22848,Mercedes-Benz,C,254000,2143,170,2009,Diesel,Bihor,Oradea,6500
22849,Mercedes-Benz,E,165000,2143,170,2017,Diesel,Timis,Timisoara,22500
22850,Mercedes-Benz,C,236000,2148,136,2008,Diesel,Bihor,Oradea,6300
22851,Mercedes-Benz,C,330000,1789,120,1995,Benzina,Suceava,Frasin,1000
22852,Mercedes-Benz,CLA,105093,1950,149,2020,Diesel,Galati,Galati,27370
22853,Mercedes-Benz,S,50363,2925,330,2020,Diesel,Iasi,Iasi,80920
22854,Mercedes-Benz,GLC,206292,2143,170,2016,Diesel,Cluj,Cluj-Napoca,27500
22855,Mercedes-Benz,V,129850,1950,190,2020,Diesel,Arges,Pitesti,41950
22856,Mercedes-Benz,S,105000,2987,258,2014,Diesel,Galati,Galati,40000
22857,Mercedes-Benz,E,289000,1950,194,2019,Diesel,Maramures,Baia,22990
22858,Mercedes-Benz,C,35000,2996,390,2018,Benzina,Bucuresti,Bucuresti,39000
22859,Mercedes-Benz,S,227358,2987,235,2008,Diesel,Bihor,Beius,8000
22860,Mercedes-Benz,C,64500,1991,258,2019,Benzina,Bucuresti,Bucuresti,31900
22861,Mercedes-Benz,S,61330,2989,313,2021,Diesel,Cluj,Floresti,106981
22862,Mercedes-Benz,GLE,96900,1950,245,2019,Diesel,Timis,Timisoara,53990
22863,Mercedes-Benz,A,29000,1991,224,2018,Benzina,Bucuresti,Bucuresti,29700
22864,Mercedes-Benz,S,290000,2987,235,2008,Diesel,Hunedoara,Deva,6899
22865,Mercedes-Benz,C,230000,2143,163,2014,Diesel,Timis,Timisoara,16500
22866,Mercedes-Benz,C,82000,1497,184,2019,Benzina,Bucuresti,Bucuresti,32400
22867,Mercedes-Benz,GLC,95432,2143,170,2018,Diesel,Prahova,Ploiesti,31989
22868,Mercedes-Benz,ML,347500,2143,204,2012,Diesel,Olt,Slatina,17500
22869,Mercedes-Benz,GLE,63000,1950,245,2020,Diesel,Bucuresti,Bucuresti,57500
22870,Mercedes-Benz,CLA,101000,1461,116,2020,Diesel,Brasov,Brasov,29000
22871,Mercedes-Benz,V,210000,2143,190,2016,Diesel,Cluj,Cluj-Napoca,32850
22872,Mercedes-Benz,Sprinter,317500,2143,95,2011,Diesel,Ialomita,Urziceni,7200
22873,Mercedes-Benz,EQC,12200,0,408,2021,Electric,Bistrita-nasaud,Bistrita,63900
22874,Mercedes-Benz,V,188000,2143,190,2015,Diesel,Caras-severin,Otelu,38000
22875,Mercedes-Benz,E,250000,2148,150,2005,Diesel,Ilfov,Voluntari,12000
22876,Mercedes-Benz,CLS,130349,2925,340,2018,Diesel,Prahova,Homoraciu,47362
22877,Mercedes-Benz,C,63000,1950,194,2019,Diesel,Ilfov,Stefanestii,25899
22878,Mercedes-Benz,GLC,164000,2143,204,2016,Diesel,Bucuresti,Bucuresti,22700
22879,Mercedes-Benz,E,216000,1950,194,2017,Diesel,Arges,Calinesti,23900
22880,Mercedes-Benz,GLC,33858,1950,194,2021,Diesel,Ilfov,Voluntari,40750
22881,Mercedes-Benz,GLC,499,1950,194,2023,Hibrid,Iasi,Iasi,91273
22882,Mercedes-Benz,AMG,99900,2999,435,2019,Benzina,Brasov,Brasov,88898
22883,Mercedes-Benz,B,224688,1461,90,2018,Diesel,Timis,Timisoara,11990
22884,Mercedes-Benz,C,216000,2143,204,2015,Diesel,Alba,Alba,24500
22885,Mercedes-Benz,C,310000,2148,143,2005,Diesel,Vrancea,Campineanca,2700
22886,Mercedes-Benz,GLC,62000,1999,258,2017,Benzina,Sibiu,Sibiu,30500
22887,Mercedes-Benz,Vito,295616,2143,163,2011,Diesel,Maramures,Baia,13680
22888,Mercedes-Benz,Vito,68000,1950,136,2022,Diesel,Galati,Galati,39899
22889,Mercedes-Benz,E,89765,1991,184,2019,Benzina,Bucuresti,Bucuresti,33000
22890,Mercedes-Benz,G,43000,3982,585,2019,Benzina,Bucuresti,Bucuresti,158000
22891,Mercedes-Benz,Viano,344119,2987,221,2011,Diesel,Timis,Timisoara,13990
22892,Mercedes-Benz,Sprinter,428000,2143,129,2012,Diesel,Galati,Galati,10300
22893,Mercedes-Benz,GLC,99000,1950,194,2019,Diesel,Galati,Galati,39989
22894,Mercedes-Benz,V,213000,1950,163,2019,Diesel,Arges,Pitesti,33490
22895,Mercedes-Benz,CLA,160000,1991,381,2016,Benzina,Bucuresti,Bucuresti,25000
22896,Mercedes-Benz,S,127900,2987,258,2017,Diesel,Timis,Ghiroda,49361
22897,Mercedes-Benz,Vito,281000,2200,150,2010,Diesel,Vrancea,Focsani,8700
22898,Mercedes-Benz,V,133868,2143,190,2017,Diesel,Arges,Pitesti,36900
22899,Mercedes-Benz,CLA,131270,1950,149,2020,Diesel,Iasi,Iasi,25000
22900,Mercedes-Benz,C,155000,2148,170,2016,Diesel,Cluj,Cluj-Napoca,19992
22901,Mercedes-Benz,C,237000,1950,194,2018,Diesel,Prahova,Tantareni,16890
22902,Mercedes-Benz,GLC,74900,2143,204,2018,Diesel,Bucuresti,Bucuresti,36990
22903,Mercedes-Benz,GLC,90800,1991,211,2017,Benzina,Bucuresti,Bucuresti,31900
22904,Mercedes-Benz,S,186500,2925,330,2022,Diesel,Arges,Pitesti,79999
22905,Mercedes-Benz,GLE,51788,1993,272,2021,Diesel,Iasi,Iasi,68899
22906,Mercedes-Benz,GLC,111900,1950,163,2020,Diesel,Ilfov,Voluntari,32000
22907,Mercedes-Benz,E,186200,1950,194,2018,Diesel,Bucuresti,Bucuresti,13300
22908,Mercedes-Benz,W123,184000,2998,125,1984,Diesel,Constanta,Constanta,11950
22909,Mercedes-Benz,E,172000,2143,136,2015,Diesel,Bucuresti,Bucuresti,10300
22910,Mercedes-Benz,X,124248,2298,190,2020,Diesel,Covasna,Sfantu,31000
22911,Mercedes-Benz,GLC,38065,1991,211,2020,Plug-in,Bucuresti,Bucuresti,39990
22912,Mercedes-Benz,C,143000,2143,204,2018,Hibrid,Bucuresti,Bucuresti,18500
22913,Mercedes-Benz,GLK,214000,2143,170,2009,Diesel,Brasov,Brasov,9499
22914,Mercedes-Benz,C,190769,1991,184,2014,Benzina,Olt,Caracal,14500
22915,Mercedes-Benz,S,22200,2999,367,2022,Benzina,Bucuresti,Bucuresti,99950
22916,Mercedes-Benz,E,165300,2143,170,2016,Diesel,Bucuresti,Bucuresti,10999
22917,Mercedes-Benz,AMG,96500,2999,435,2020,Benzina,Arges,Pitesti,75990
22918,Mercedes-Benz,E,135000,2143,170,2013,Diesel,Bucuresti,Bucuresti,15000
22919,Mercedes-Benz,CLS,229000,2987,265,2016,Diesel,Bucuresti,Bucuresti,26980
22920,Mercedes-Benz,E,123456,3222,204,2004,Diesel,Buzau,Buzau,4400
22921,Mercedes-Benz,B,160000,1498,95,2008,Benzina,Bucuresti,Bucuresti,3689
