,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
28605,Peugeot,508,280000,1997,163,2012,Diesel,Prahova,Ploiesti,7690
28606,Peugeot,407,171517,1997,136,2004,Diesel,Constanta,Constanta,2749
28607,Peugeot,407,175042,1997,136,2005,Diesel,Constanta,Agigea,2249
28608,Peugeot,407,168463,1997,136,2007,Diesel,Constanta,Ovidiu,2699
28609,Peugeot,407,168671,1997,136,2006,Diesel,Constanta,Ovidiu,2499
28610,Peugeot,407,173564,1997,136,2004,Diesel,Constanta,Lumina,2649
28611,Peugeot,407,171728,1997,136,2005,Diesel,Constanta,Lumina,2749
28612,Peugeot,5008,198000,1499,130,2019,Diesel,Prahova,Strejnicu,14950
28613,Peugeot,508,109500,1499,130,2019,Diesel,Iasi,Iasi,19992
28614,Peugeot,107,137000,998,68,2008,Benzina,Cluj,Turda,2450
28615,Peugeot,407,218302,2720,204,2006,Diesel,Timis,Timisoara,2350
28616,Peugeot,508,194000,1997,180,2017,Diesel,Ilfov,Bragadiru,13900
28617,Peugeot,308,67935,1560,120,2016,Diesel,Cluj,Cluj-Napoca,11489
28618,Peugeot,308,175000,1199,110,2020,Benzina,Arges,Pitesti,9900
28619,Peugeot,308,130000,1560,112,2012,Diesel,Mures,Reghin,7500
28620,Peugeot,Boxer,160927,1997,130,2018,Diesel,Bucuresti,Bucuresti,16500
28621,Peugeot,2008,8719,1199,130,2023,Benzina,Cluj,Cluj-Napoca,25990
28622,Peugeot,Altul,10000,1200,20,1933,Benzina,Bucuresti,Bucuresti,14000
28623,Peugeot,Partner,224156,1587,109,2009,Benzina,Cluj,Cluj-Napoca,4750
28624,Peugeot,208,228000,1398,68,2014,Diesel,Cluj,Luna,4200
28625,Peugeot,2008,112000,1199,82,2015,Benzina,Arges,Pitesti,6990
28626,Peugeot,408,11700,1199,130,2023,Benzina,Dolj,Craiova,29990
28627,Peugeot,2008,189000,1499,102,2018,Diesel,Brasov,Brasov,9996
28628,Peugeot,108,34560,998,72,2021,Benzina,Constanta,Lazu,9900
28629,Peugeot,508,210000,1560,120,2016,Diesel,Timis,Timisoara,8700
28630,Peugeot,3008,185243,1997,177,2020,Diesel,Ilfov,Pantelimon,17990
28631,Peugeot,5008,194000,1560,120,2017,Diesel,Bucuresti,Bucuresti,5999
28632,Peugeot,3008,268000,1499,130,2019,Diesel,Timis,Timisoara,14999
28633,Peugeot,2008,210000,1560,120,2014,Diesel,Gorj,Targu,6700
28634,Peugeot,5008,101223,1997,180,2018,Diesel,Cluj,Cluj-Napoca,24990
28635,Peugeot,206,150000,1398,68,2006,Diesel,Bucuresti,Bucuresti,1700
28636,Peugeot,Boxer,89881,1997,130,2018,Diesel,Dolj,Craiova,14990
28637,Peugeot,508,178000,1997,163,2015,Hibrid,Iasi,Ciurea,10850
28638,Peugeot,207,202000,1598,120,2007,Benzina,Iasi,Ciurea,3550
28639,Peugeot,508,134200,1598,164,2018,Benzina,Galati,Galati,13390
28640,Peugeot,2008,80300,1199,110,2019,Benzina,Ilfov,Pantelimon,11500
28641,Peugeot,508,220935,1997,180,2016,Diesel,Bucuresti,Bucuresti,9699
28642,Peugeot,3008,89295,1560,120,2017,Diesel,Ilfov,Pantelimon,16500
28643,Peugeot,308,162242,1560,120,2018,Diesel,Bucuresti,Bucuresti,10500
28644,Peugeot,308,48000,1598,272,2018,Benzina,Bucuresti,Bucuresti,24950
28645,Peugeot,308,106254,1199,130,2018,Benzina,Bucuresti,Bucuresti,14995
28646,Peugeot,308,228675,1560,120,2014,Diesel,Ilfov,Ilfov,6900
28647,Peugeot,508,179000,1560,115,2017,Diesel,Brasov,Brasov,11781
28648,Peugeot,3008,174000,1199,131,2018,Benzina,Brasov,Victoria,13700
28649,Peugeot,508,187331,1598,156,2012,Benzina,Bihor,Oradea,7190
28650,Peugeot,2008,182000,1199,110,2017,Benzina,Mures,Ludus,7790
28651,Peugeot,3008,163000,1499,131,2019,Diesel,Bihor,Oradea,18950
28652,Peugeot,407,200000,1997,140,2008,Diesel,Iasi,Iasi,3650
28653,Peugeot,301,138000,1560,99,2017,Diesel,Bucuresti,Bucuresti,7450
28654,Peugeot,308,275000,1560,110,2011,Diesel,Bucuresti,Bucuresti,2650
28655,Peugeot,3008,177000,1560,120,2018,Diesel,Gorj,Targu,13990
28656,Peugeot,Expert,150000,1560,115,2017,Diesel,Neamt,Piatra,24100
28657,Peugeot,407,360000,1997,136,2008,Diesel,Ilfov,Voluntari,1700
28658,Peugeot,508,310000,1997,140,2013,Diesel,Satu,Satu,6800
28659,Peugeot,3008,203000,1499,130,2019,Diesel,Arges,Curtea,16800
28660,Peugeot,508,180000,1499,130,2021,Diesel,Gorj,Targu,16500
28661,Peugeot,3008,230000,1997,180,2018,Diesel,Gorj,Targu,14900
28662,Peugeot,5008,210000,1598,156,2011,Benzina,Bucuresti,Bucuresti,4500
28663,Peugeot,308,186200,1397,95,2010,Benzina,Bucuresti,Bucuresti,2890
28664,Peugeot,107,178000,998,68,2008,Benzina,Botosani,Botosani,3000
28665,Peugeot,3008,13300,1199,130,2023,Benzina,Dolj,Craiova,31989
28666,Peugeot,3008,260000,1499,130,2017,Diesel,Braila,Braila,14000
28667,Peugeot,3008,227963,1560,110,2010,Diesel,Ilfov,Otopeni,4999
28668,Peugeot,508,212000,1560,115,2013,Diesel,Iasi,Iasi,6190
28669,Peugeot,508,138970,1997,163,2019,Diesel,Cluj,Cluj-Napoca,19990
28670,Peugeot,208,45697,1199,82,2019,Benzina,Cluj,Floresti,9000
28671,Peugeot,508,131500,2179,204,2011,Diesel,Dambovita,Targoviste,11000
28672,Peugeot,3008,224000,1997,150,2017,Diesel,Constanta,Constanta,14250
28673,Peugeot,308,228000,1499,130,2019,Diesel,Constanta,Constanta,8999
28674,Peugeot,3008,114000,1997,180,2018,Diesel,Timis,Timisoara,20490
28675,Peugeot,308,190000,1560,115,2015,Diesel,Ilfov,Balotesti,6990
28676,Peugeot,3008,180000,1499,131,2019,Diesel,Maramures,Baia,15200
28677,Peugeot,308,155000,1396,95,2009,Benzina,Constanta,Constanta,2950
28678,Peugeot,508,238380,1560,120,2017,Diesel,Prahova,Ploiestiori,8500
28679,Peugeot,RCZ,99625,1598,156,2011,Benzina,Bucuresti,Bucuresti,8950
28680,Peugeot,508,177000,1997,180,2015,Diesel,Hunedoara,Deva,13200
28681,Peugeot,307,211300,1560,90,2007,Diesel,Galati,Galati,1150
28682,Peugeot,3008,238931,1997,150,2010,Diesel,Ilfov,Otopeni,6450
28683,Peugeot,2008,84000,1199,83,2016,Benzina,Harghita,Miercurea-Ciuc,8800
28684,Peugeot,206,122687,1360,73,2011,Benzina,Salaj,Zalau,2500
28685,Peugeot,508,208000,1499,130,2019,Diesel,Galati,Galati,14150
28686,Peugeot,207,178508,1560,110,2010,Diesel,Prahova,Blejoi,4300
28687,Peugeot,3008,144950,1199,131,2019,Benzina,Bihor,Bors,17990
28688,Peugeot,508,232900,1997,163,2016,Hibrid,Timis,Timisoara,12290
28689,Peugeot,508,138000,1997,180,2015,Diesel,Bucuresti,Bucuresti,11000
28690,Peugeot,2008,286000,1560,99,2015,Diesel,Prahova,Ploiesti,5200
28691,Peugeot,Expert,224000,1995,120,2007,Diesel,Prahova,Ploiesti,4700
28692,Peugeot,508,92391,1598,156,2013,Benzina,Bucuresti,Bucuresti,6750
28693,Peugeot,308,153900,1199,110,2019,Benzina,Bucuresti,Bucuresti,8550
28694,Peugeot,Expert,160438,1560,90,2014,Diesel,Bucuresti,Bucuresti,5100
28695,Peugeot,508,111900,1997,163,2019,Diesel,Bihor,Oradea,19600
28696,Peugeot,3008,66972,1199,131,2021,Benzina,Galati,Galati,20990
28697,Peugeot,308,9511,1499,130,2023,Diesel,Bihor,Oradea,22015
28698,Peugeot,3008,14000,1199,130,2023,Benzina,Bihor,Oradea,30107
28699,Peugeot,1007,122000,1587,109,2008,Benzina,Constanta,Constanta,3850
28700,Peugeot,Boxer,155000,2200,101,2010,Diesel,Neamt,Sabaoani,5500
28701,Peugeot,308,184000,1599,120,2015,Diesel,Iasi,Iasi,7200
28702,Peugeot,Boxer,86936,1997,130,2018,Diesel,Bucuresti,Bucuresti,14950
28703,Peugeot,Expert,107000,1560,90,2008,Diesel,Bucuresti,Bucuresti,5000
28704,Peugeot,3008,128784,1499,130,2019,Diesel,Bucuresti,Bucuresti,17200
28705,Peugeot,3008,164400,1199,130,2018,Benzina,Ilfov,Cornetu,14500
28706,Peugeot,Partner,160500,1560,90,2011,Diesel,Arges,Pitesti,10450
28707,Peugeot,2008,49350,1199,110,2019,Benzina,Bucuresti,Bucuresti,12750
28708,Peugeot,508,125000,1499,130,2019,Diesel,Bihor,Bors,17990
28709,Peugeot,508,147000,1499,130,2021,Diesel,Bihor,Bors,17990
28710,Peugeot,3008,90000,1199,130,2018,Benzina,Ilfov,Voluntari,17500
28711,Peugeot,308,148000,1499,130,2019,Diesel,Bucuresti,Bucuresti,14500
28712,Peugeot,508,169800,1598,156,2013,Benzina,Braila,Braila,5150
28713,Peugeot,Altul,217000,1398,70,2011,Diesel,Brasov,Brasov,1500
28714,Peugeot,308,254818,1560,120,2014,Diesel,Prahova,Blejoi,7100
28715,Peugeot,3008,112500,1199,131,2019,Benzina,Bihor,Bors,19990
28716,Peugeot,308,152281,1499,130,2019,Diesel,Ilfov,Pantelimon,10990
28717,Peugeot,3008,19276,1499,130,2023,Diesel,Ilfov,Pantelimon,32950
28718,Peugeot,3008,118500,1499,131,2021,Diesel,Bihor,Bors,25490
28719,Peugeot,3008,266080,1997,163,2012,Hibrid,Prahova,Ploiesti,6000
28720,Peugeot,5008,114000,1499,130,2019,Diesel,Bucuresti,Bucuresti,22990
28721,Peugeot,3008,173464,1560,120,2017,Diesel,Hunedoara,Deva,14800
28722,Peugeot,301,105423,1499,99,2020,Diesel,Prahova,Blejoi,9890
28723,Peugeot,207,151055,1598,175,2010,Benzina,Ilfov,Voluntari,3950
28724,Peugeot,2008,19694,1499,130,2019,Diesel,Cluj,Cluj-Napoca,15500
28725,Peugeot,308,280000,1560,120,2014,Diesel,Prahova,Ploiesti,5200
28726,Peugeot,3008,162000,1499,130,2019,Diesel,Constanta,Constanta,17800
28727,Peugeot,508,173000,1598,165,2015,Benzina,Cluj,Cluj-Napoca,8500
28728,Peugeot,307,126000,1997,90,2004,Diesel,Timis,Timisoara,2300
28729,Peugeot,308,190000,1560,115,2014,Diesel,Prahova,Ploiesti,5999
28730,Peugeot,508,131000,1598,180,2019,Benzina,Braila,Braila,18349
28731,Peugeot,508,293000,1997,163,2012,Hibrid,Brasov,Brasov,7000
28732,Peugeot,3008,170000,1199,131,2019,Benzina,Prahova,Maneciu,13500
28733,Peugeot,308,175416,1199,130,2019,Benzina,Ilfov,Pantelimon,11290
28734,Peugeot,2008,172930,1499,100,2017,Diesel,Ilfov,Pantelimon,10990
28735,Peugeot,308,153441,1560,115,2015,Diesel,Prahova,Campina,6250
28736,Peugeot,3008,182000,1997,163,2014,Hibrid,Bucuresti,Bucuresti,11000
28737,Peugeot,2008,93831,1499,102,2019,Diesel,Cluj,Cluj-Napoca,10489
28738,Peugeot,508,240000,1997,163,2011,Diesel,Timis,Timisoara,5990
28739,Peugeot,508,177000,1598,120,2012,Benzina,Timis,Timisoara,6590
28740,Peugeot,2008,1300,1199,130,2023,Benzina,Vrancea,Focsani,26689
28741,Peugeot,508,260000,1560,115,2014,Diesel,Bucuresti,Bucuresti,7400
28742,Peugeot,508,206000,1560,115,2012,Diesel,Cluj,Cluj-Napoca,5890
28743,Peugeot,308,255000,1560,90,2007,Diesel,Salaj,Zauan,2550
28744,Peugeot,508,239000,1997,163,2013,Hibrid,Timis,Timisoara,7000
28745,Peugeot,308,19700,1199,130,2022,Benzina,Bucuresti,Bucuresti,27251
28746,Peugeot,206,200000,1398,68,2004,Diesel,Brasov,Codlea,1100
28747,Peugeot,1007,109126,1360,75,2006,Benzina,Cluj,Cluj-Napoca,2550
28748,Peugeot,308,176000,1560,120,2016,Diesel,Constanta,Constanta,7950
28749,Peugeot,3008,192000,1560,120,2017,Diesel,Cluj,Cluj-Napoca,15499
28750,Peugeot,208,133000,999,68,2013,Benzina,Cluj,Turda,4490
28751,Peugeot,508,182000,1997,180,2015,Diesel,Timis,Timisoara,9900
28752,Peugeot,5008,175100,1199,130,2018,Benzina,Ilfov,Cornetu,13999
28753,Peugeot,208,12900,1199,100,2022,Benzina,Bucuresti,Bucuresti,15500
28754,Peugeot,5008,80000,1499,130,2020,Diesel,Brasov,Brasov,22500
28755,Peugeot,2008,100000,1199,110,2017,Benzina,Olt,Slatina,10800
28756,Peugeot,508,277000,1997,163,2013,Hibrid,Bucuresti,Bucuresti,7299
28757,Peugeot,308,155600,1199,82,2014,Benzina,Constanta,Constanta,6800
28758,Peugeot,308,193000,1560,110,2009,Diesel,Bacau,Bacau,3600
28759,Peugeot,208,16773,1199,110,2019,Benzina,Ilfov,Popesti-Leordeni,8090
28760,Peugeot,308,230000,1997,136,2007,Diesel,Arad,Arad,3500
28761,Peugeot,307,344000,1560,90,2005,Diesel,Bucuresti,Bucuresti,2500
28762,Peugeot,208,1027,1199,100,2023,Benzina,Prahova,Blejoi,21290
28763,Peugeot,308,214778,1598,156,2014,Benzina,Prahova,Blejoi,7800
28764,Peugeot,206,160000,1360,75,2009,Benzina,Bihor,Salonta,2150
28765,Peugeot,Expert,280000,1997,128,2013,Diesel,Bucuresti,Bucuresti,6900
28766,Peugeot,RCZ,214000,1997,163,2011,Diesel,Bistrita-nasaud,Bistrita,8900
28767,Peugeot,2008,55628,1199,110,2018,Benzina,Bucuresti,Bucuresti,13600
28768,Peugeot,308,23178,1199,110,2020,Benzina,Bucuresti,Bucuresti,14600
28769,Peugeot,301,40351,1199,82,2018,Benzina,Bucuresti,Bucuresti,9600
28770,Peugeot,Partner,77270,1560,75,2018,Diesel,Bucuresti,Bucuresti,9850
28771,Peugeot,208,103700,1560,99,2016,Diesel,Bucuresti,Bucuresti,7300
28772,Peugeot,407,235179,1997,136,2005,Diesel,Mures,Cloasterf,2100
28773,Peugeot,308,300000,1560,92,2012,Diesel,Bucuresti,Bucuresti,3290
28774,Peugeot,208,112500,1199,82,2014,Benzina,Mures,Targu-Mures,6550
28775,Peugeot,307,254000,1997,136,2006,Diesel,Teleorman,Peretu,2450
28776,Peugeot,508,170000,1560,120,2017,Diesel,Botosani,Botosani,9000
28777,Peugeot,5008,209662,1998,150,2017,Diesel,Giurgiu,Giurgiu,16300
28778,Peugeot,208,61320,1199,83,2019,Benzina,Bucuresti,Bucuresti,6990
28779,Peugeot,4008,170254,1560,115,2015,Diesel,Maramures,Baia,10990
28780,Peugeot,407,230000,1560,110,2010,Diesel,Timis,Timisoara,3700
28781,Peugeot,5008,188376,1199,130,2019,Benzina,Ilfov,Pantelimon,15490
28782,Peugeot,308,235000,1560,110,2009,Diesel,Timis,Timisoara,3200
28783,Peugeot,5008,175500,1499,130,2020,Diesel,Timis,Timisoara,14690
28784,Peugeot,Boxer,160000,2198,130,2016,Diesel,Giurgiu,Bolintin-Deal,8600
28785,Peugeot,Boxer,335000,2198,130,2016,Diesel,Giurgiu,Bolintin-Deal,7000
28786,Peugeot,207,157000,1598,120,2009,Benzina,Constanta,Constanta,4950
28787,Peugeot,4008,190000,1798,150,2014,Diesel,Maramures,Baia,9990
28788,Peugeot,407,225600,1560,110,2010,Diesel,Bucuresti,Bucuresti,3100
28789,Peugeot,3008,271500,1997,180,2018,Diesel,Bucuresti,Bucuresti,16999
28790,Peugeot,308,319000,1560,112,2010,Diesel,Cluj,Cluj-Napoca,3200
28791,Peugeot,308,199500,1560,112,2011,Diesel,Arges,Curtea,4990
28792,Peugeot,5008,184000,1499,130,2018,Diesel,Arges,Pitesti,14999
28793,Peugeot,308,177321,1199,130,2020,Benzina,Ilfov,Pantelimon,10298
28794,Peugeot,208,259000,1398,68,2013,Diesel,Arges,Pitesti,3799
28795,Peugeot,207,220000,1360,90,2008,Benzina,Prahova,Ploiesti,1400
28796,Peugeot,508,261000,2179,204,2015,Diesel,Timis,Lugoj,11000
28797,Peugeot,3008,36000,1199,130,2020,Benzina,Vaslui,Vaslui,22500
28798,Peugeot,508,191000,1560,120,2016,Diesel,Bucuresti,Bucuresti,7300
28799,Peugeot,508,267500,1997,180,2016,Diesel,Giurgiu,Giurgiu,11200
28800,Peugeot,207,209000,1598,120,2008,Benzina,Dolj,Craiova,3450
28801,Peugeot,2008,800,1199,130,2023,Benzina,Prahova,Ploiesti,26999
28802,Peugeot,308,198000,1199,130,2018,Benzina,Bucuresti,Bucuresti,8300
28803,Peugeot,208,86000,1398,68,2012,Diesel,Mehedinti,Drobeta-Turnu,5690
28804,Peugeot,208,111000,1199,83,2017,Benzina,Mehedinti,Drobeta-Turnu,6790
28805,Peugeot,308,208000,1560,110,2011,Diesel,Arges,Pitesti,4899
28806,Peugeot,5008,245082,1598,156,2011,Benzina,Dambovita,Targoviste,6499
28807,Peugeot,206,261000,1997,90,2003,Diesel,Bucuresti,Bucuresti,950
28808,Peugeot,408,11725,1199,130,2023,Benzina,Hunedoara,Deva,31500
28809,Peugeot,3008,181500,1199,130,2017,Benzina,Cluj,Sannicoara,13890
28810,Peugeot,206,209000,1124,60,2009,Benzina,Covasna,Targu,1999
28811,Peugeot,2008,104500,1560,120,2016,Diesel,Satu,Carei,8999
28812,Peugeot,508,250000,1560,112,2012,Diesel,Arges,Pitesti,6999
28813,Peugeot,308,219500,1598,155,2012,Benzina,Arges,Campulung,4700
28814,Peugeot,508,168000,1499,130,2020,Diesel,Arges,Mioveni,17990
28815,Peugeot,308,145000,1598,120,2009,Benzina,Bucuresti,Bucuresti,5300
28816,Peugeot,3008,145000,1499,130,2020,Diesel,Gorj,Targu,16800
28817,Peugeot,Expert,172553,1560,66,2007,Diesel,Bucuresti,Bucuresti,4499
28818,Peugeot,508,301000,1997,163,2012,Hibrid,Buzau,Buzau,6500
28819,Peugeot,508,161000,1997,163,2019,Diesel,Brasov,Brasov,18290
28820,Peugeot,308,98000,1598,150,2008,Benzina,Ilfov,Cretesti,3750
28821,Peugeot,Partner,362000,1560,112,2013,Diesel,Suceava,Frasin,7450
28822,Peugeot,308,251000,1560,120,2016,Diesel,Prahova,Ploiesti,7490
28823,Peugeot,2008,90434,1199,110,2017,Benzina,Bucuresti,Bucuresti,10490
28824,Peugeot,5008,212000,1560,120,2017,Diesel,Bucuresti,Bucuresti,12590
28825,Peugeot,308,180000,1560,120,2016,Diesel,Bucuresti,Bucuresti,7900
28826,Peugeot,308,192000,1560,120,2016,Diesel,Bucuresti,Bucuresti,8900
28827,Peugeot,208,180000,1560,75,2016,Diesel,Arges,Campulung,5200
28828,Peugeot,2008,47000,1199,110,2017,Benzina,Bucuresti,Bucuresti,14500
28829,Peugeot,5008,214785,1997,149,2013,Diesel,Cluj,Campia,6200
28830,Peugeot,308,183884,1499,130,2020,Diesel,Constanta,Constanta,10900
28831,Peugeot,5008,155000,1997,150,2011,Diesel,Gorj,Targu,111
28832,Peugeot,5008,134000,1199,130,2018,Benzina,Ilfov,Voluntari,13900
28833,Peugeot,308,232876,1560,120,2016,Diesel,Bucuresti,Bucuresti,6600
28834,Peugeot,308,4500,1199,130,2023,Benzina,Dolj,Craiova,31390
28835,Peugeot,108,210000,998,69,2014,Benzina,Bucuresti,Bucuresti,3750
28836,Peugeot,2008,117000,1560,99,2017,Diesel,Cluj,Cluj-Napoca,10589
28837,Peugeot,508,188000,1598,156,2011,Benzina,Prahova,Ploiesti,7200
28838,Peugeot,308,230000,1560,120,2014,Diesel,Bucuresti,Bucuresti,5300
28839,Peugeot,3008,247000,1997,163,2013,Hibrid,Bucuresti,Bucuresti,9999
28840,Peugeot,508,234000,1997,163,2013,Hibrid,Bucuresti,Bucuresti,9500
28841,Peugeot,3008,105500,1499,131,2018,Diesel,Buzau,Buzau,18500
28842,Peugeot,107,67000,998,68,2007,Benzina,Bucuresti,Bucuresti,2100
28843,Peugeot,408,5,1199,130,2023,Benzina,Valcea,Ramnicu,29975
28844,Peugeot,3008,220000,1560,110,2011,Diesel,Constanta,Constanta,4500
28845,Peugeot,407,215000,1997,136,2005,Diesel,Sibiu,Sibiu,2300
28846,Peugeot,308,157000,1598,156,2010,Benzina,Covasna,Targu,5950
28847,Peugeot,307,289500,1997,136,2007,Diesel,Suceava,Brosteni,2450
28848,Peugeot,508,197000,1997,150,2015,Diesel,Maramures,Baia,8950
28849,Peugeot,308,177822,1560,99,2018,Diesel,Ilfov,Pantelimon,8990
28850,Peugeot,301,150000,1560,92,2013,Diesel,Bucuresti,Bucuresti,4300
28851,Peugeot,108,102000,1000,69,2014,Benzina,Cluj,Cluj-Napoca,4500
28852,Peugeot,208,76815,1199,100,2020,Benzina,Bucuresti,Bucuresti,14250
28853,Peugeot,4008,176000,1560,115,2013,Diesel,Bucuresti,Bucuresti,9500
28854,Peugeot,3008,189500,1997,150,2010,Diesel,Bucuresti,Bucuresti,5900
28855,Peugeot,306,180000,1761,100,1995,Benzina,Ilfov,Voluntari,2990
28856,Peugeot,3008,180000,1499,130,2020,Diesel,Arges,Bradu,18990
28857,Peugeot,308,53000,1499,130,2020,Diesel,Bucuresti,Bucuresti,12900
28858,Peugeot,2008,15235,1199,130,2021,Benzina,Constanta,Constanta,22750
28859,Peugeot,3008,58280,1598,165,2018,Benzina,Bihor,Oradea,20280
28860,Peugeot,2008,81500,1560,115,2016,Diesel,Timis,Timisoara,8500
28861,Peugeot,308,202500,1560,92,2010,Diesel,Bucuresti,Bucuresti,2850
28862,Peugeot,407,255000,1997,136,2008,Diesel,Constanta,Constanta,2750
28863,Peugeot,308,82000,1560,92,2015,Diesel,Bihor,Oradea,7900
28864,Peugeot,207,119000,1360,90,2008,Benzina,Bucuresti,Bucuresti,3700
28865,Peugeot,508,280000,1560,111,2011,Diesel,Constanta,Constanta,5599
28866,Peugeot,3008,153800,1997,180,2019,Diesel,Bucuresti,Bucuresti,18499
28867,Peugeot,308,330000,1560,112,2013,Diesel,Prahova,Ploiesti,4700
28868,Peugeot,308,280000,1560,112,2010,Diesel,Prahova,Ploiesti,3990
28869,Peugeot,301,130305,1499,99,2021,Diesel,Ilfov,Ilfov,8490
28870,Peugeot,3008,180000,1499,131,2021,Diesel,Buzau,Buzau,19390
28871,Peugeot,308,149000,1560,99,2014,Diesel,Bucuresti,Bucuresti,6400
28872,Peugeot,2008,150000,1199,110,2017,Benzina,Prahova,Ploiesti,10950
28873,Peugeot,3008,190000,1997,163,2014,Hibrid,Neamt,Piatra,10000
28874,Peugeot,3008,295000,1560,115,2013,Diesel,Cluj,Cluj-Napoca,4900
28875,Peugeot,308,192832,1560,120,2015,Diesel,Mures,Targu-Mures,7200
28876,Peugeot,307,400000,1560,90,2007,Diesel,Cluj,Cluj-Napoca,2499
28877,Peugeot,208,1337,1199,100,2023,Benzina,Bucuresti,Bucuresti,21199
28878,Peugeot,508,136000,1598,156,2011,Benzina,Timis,Timisoara,8750
28879,Peugeot,3008,248000,1560,110,2010,Diesel,Constanta,Constanta,5150
28880,Peugeot,1007,199348,1360,75,2006,Benzina,Prahova,Blejoi,1900
28881,Peugeot,3008,139785,1499,130,2020,Diesel,Galati,Galati,16500
28882,Peugeot,308,170000,1560,112,2011,Diesel,Bucuresti,Bucuresti,3750
28883,Peugeot,308,126000,1499,130,2019,Diesel,Olt,Scornicesti,8877
28884,Peugeot,3008,145000,1499,130,2019,Diesel,Prahova,Ploiesti,14200
28885,Peugeot,508,224000,1560,115,2011,Diesel,Prahova,Ploiesti,5499
28886,Peugeot,308,239000,1560,120,2015,Diesel,Bucuresti,Bucuresti,7500
28887,Peugeot,3008,166000,1997,163,2013,Hibrid,Ilfov,Pantelimon,9444
28888,Peugeot,208,36500,0,136,2022,Electric,Dolj,Craiova,24950
28889,Peugeot,3008,89000,1997,180,2018,Diesel,Bucuresti,Bucuresti,25900
28890,Peugeot,508,187000,1997,163,2013,Hibrid,Constanta,Valu,9200
28891,Peugeot,3008,70479,1499,130,2018,Diesel,Bucuresti,Bucuresti,19300
28892,Peugeot,Expert,181000,1997,150,2018,Diesel,Harghita,Miercurea-Ciuc,23990
28893,Peugeot,307,211000,1997,140,2006,Benzina,Harghita,Gheorgheni,2400
28894,Peugeot,508,220000,1560,120,2013,Diesel,Bucuresti,Bucuresti,5800
28895,Peugeot,308,148305,1499,102,2018,Diesel,Satu,Satu,9758
28896,Peugeot,3008,198300,1560,120,2017,Diesel,Arges,Pitesti,16900
28897,Peugeot,107,197000,998,68,2009,Benzina,Covasna,Targu,2390
28898,Peugeot,3008,229000,1997,180,2017,Diesel,Dolj,Craiova,17300
28899,Peugeot,207,231000,1560,90,2008,Diesel,Bucuresti,Bucuresti,2550
28900,Peugeot,308,178000,1199,130,2019,Benzina,Constanta,Constanta,10050
28901,Peugeot,508,280000,1560,112,2011,Diesel,Constanta,Constanta,5600
28902,Peugeot,508,175952,1997,163,2019,Diesel,Constanta,Constanta,18850
28903,Peugeot,5008,160000,1997,180,2018,Diesel,Prahova,Ploiesti,19400
28904,Peugeot,5008,191000,1997,180,2018,Diesel,Bacau,Bacau,19950
28905,Peugeot,3008,155000,1598,165,2017,Benzina,Ilfov,Popesti-Leordeni,16000
28906,Peugeot,208,57000,1560,75,2018,Diesel,Bucuresti,Bucuresti,7150
28907,Peugeot,107,169123,998,68,2009,Benzina,Mures,Targu-Mures,2550
28908,Peugeot,508,103000,1997,180,2017,Diesel,Galati,Galati,11390
28909,Peugeot,3008,183000,1560,120,2017,Diesel,Ilfov,Chiajna,15000
28910,Peugeot,308,253519,1997,150,2014,Diesel,Arges,Campulung,8300
28911,Peugeot,508,310000,1997,163,2011,Diesel,Mures,Ganesti,5800
28912,Peugeot,308,263000,1560,120,2015,Diesel,Arges,Pitesti,6390
28913,Peugeot,207,270000,1560,109,2008,Diesel,Salaj,Zalau,3290
28914,Peugeot,208,8400,1199,100,2022,Benzina,Bucuresti,Bucuresti,20000
28915,Plymouth,Prowler,32433,3518,257,1997,Benzina,Satu,Satu,37500
28916,Porsche,Cayenne,68500,2894,440,2022,Benzina,Ilfov,Domnesti,95200
28917,Porsche,Cayenne,57533,2894,440,2018,Benzina,Bucuresti,Bucuresti,74970
28918,Porsche,Cayenne,167523,2967,262,2016,Diesel,Cluj,Cluj-Napoca,36000
28919,Porsche,Cayenne,224161,2967,245,2012,Diesel,Suceava,Suceava,18499
28920,Porsche,Cayenne,234553,2967,245,2013,Diesel,Cluj,Cluj-Napoca,19999
28921,Porsche,Cayenne,108000,2995,340,2018,Benzina,Bucuresti,Bucuresti,57950
28922,Porsche,Macan,42500,2995,354,2019,Benzina,Timis,Timisoara,62999
28923,Porsche,911,7890,2981,385,2021,Benzina,Ilfov,Ilfov,109990
28924,Porsche,Panamera,162000,2967,250,2014,Diesel,Bacau,Bacau,33500
28925,Porsche,Cayenne,31250,2995,340,2021,Benzina,Bucuresti,Bucuresti,89845
28926,Porsche,Cayenne,2872,2995,340,2024,Benzina,Bucuresti,Bucuresti,121380
28927,Porsche,Cayenne,97336,2995,462,2021,Hibrid,Braila,Braila,83181
28928,Porsche,Cayenne,31800,2995,462,2021,Hibrid,Bucuresti,Bucuresti,89899
28929,Porsche,Cayenne,214700,2995,333,2016,Hibrid,Bucuresti,Bucuresti,32999
28930,Porsche,Cayenne,120000,3996,550,2019,Benzina,Ilfov,Domnesti,75000
28931,Porsche,Cayenne,235000,2967,245,2013,Diesel,Arges,Pitesti,20890
28932,Porsche,Cayenne,32500,2995,462,2022,Hibrid,Ilfov,Otopeni,89131
