,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
15198,Jeep,Compass,130000,1368,140,2018,Benzina,Arges,Pitesti,16800
15199,Jeep,Renegade,1,999,120,2022,Benzina,Bacau,Bacau,21719
15200,Jeep,Wrangler,120000,2776,200,2016,Diesel,Bucuresti,Bucuresti,33500
15201,Jeep,Grand,237000,2987,250,2012,Diesel,Bucuresti,Bucuresti,10500
15202,Jeep,Compass,2,1469,130,2023,Benzina,Constanta,Constanta,33922
15203,Jeep,Compass,124000,1956,140,2017,Diesel,Sibiu,Sibiu,20000
15204,Jeep,Grand,296000,2987,250,2014,Diesel,Maramures,Sighetu,14700
15205,Jeep,Wrangler,9800,1995,270,2022,Benzina,Bucuresti,Bucuresti,63000
15206,Jeep,Cherokee,136045,2184,200,2016,Diesel,Cluj,Cluj-Napoca,14950
15207,Jeep,Renegade,176200,1956,140,2016,Diesel,Bucuresti,Bucuresti,14999
15208,Jeep,Grand,135710,2987,250,2018,Diesel,Cluj,Cluj-Napoca,31450
15209,Kia,Sportage,82916,1591,177,2019,Benzina,Ilfov,Tunari,24890
15210,Kia,Sportage,67000,1591,177,2018,Benzina,Bucuresti,Bucuresti,23443
15211,Kia,Niro,111941,1580,105,2019,Hibrid,Cluj,Cluj-Napoca,17499
15212,Kia,Sportage,125000,1685,141,2017,Diesel,Bacau,Moinesti,16190
15213,Kia,Venga,244000,1396,90,2012,Benzina,Timis,Timisoara,4999
15214,Kia,Ceed,166000,1582,90,2009,Diesel,Timis,Timisoara,3999
15215,Kia,Sportage,132700,1995,185,2018,Diesel,Mures,Corunca,16930
15216,Kia,Sportage,254545,1995,184,2012,Diesel,Ilfov,Otopeni,9990
15217,Kia,Sorento,211516,2199,200,2018,Diesel,Cluj,Cluj-Napoca,21850
15218,Kia,Sportage,184157,1995,136,2014,Diesel,Cluj,Cluj-Napoca,12950
15219,Kia,Ceed,141000,1396,90,2012,Benzina,Timis,Carani,5200
15220,Kia,Sportage,177100,1995,185,2015,Diesel,Cluj,Cluj-Napoca,13850
15221,Kia,Stonic,68640,998,100,2020,Benzina,Prahova,Bucov,13804
15222,Kia,Sportage,180000,1591,136,2016,Benzina,Arad,Arad,12800
15223,Kia,Pro,188000,1582,114,2014,Diesel,Timis,Timisoara,7499
15224,Kia,XCeed,49476,1580,105,2020,Plug-in,Sibiu,Sibiu,19950
15225,Kia,XCeed,68360,1580,105,2021,Plug-in,Ilfov,Tunari,20990
15226,Kia,Sportage,68505,1591,177,2018,Benzina,Ilfov,Tunari,20990
15227,Kia,Sportage,34518,1598,136,2019,Diesel,Ilfov,Tunari,25490
15228,Kia,Pro,95368,1598,136,2020,Diesel,Ilfov,Tunari,20989
15229,Kia,Sportage,115000,1598,136,2019,Diesel,Ilfov,Otopeni,18989
15230,Kia,Sportage,124000,1995,185,2020,Diesel,Bucuresti,Bucuresti,24633
15231,Kia,Sportage,218000,1995,136,2016,Diesel,Arges,Pitesti,15990
15232,Kia,Ceed,66000,1598,136,2020,Diesel,Timis,Timisoara,19635
15233,Kia,Sportage,179950,1975,142,2010,Benzina,Cluj,Cluj-Napoca,6000
15234,Kia,Niro,110818,0,204,2019,Electric,Cluj,Cluj-Napoca,22000
15235,Kia,Stinger,118220,3342,366,2021,Benzina,Ilfov,Tunari,35989
15236,Kia,Niro,176200,1580,105,2019,Hibrid,Dolj,Craiova,15350
15237,Kia,Ceed,32497,1482,160,2021,Benzina,Bucuresti,Bucuresti,15750
15238,Kia,Ceed,179000,1582,90,2010,Diesel,Timis,Timisoara,4299
15239,Kia,Sportage,199000,1995,185,2012,Diesel,Ilfov,Otopeni,12000
15240,Kia,Soul,216487,1582,128,2011,Diesel,Cluj,Cluj-Napoca,6999
15241,Kia,Soul,216487,1582,128,2011,Diesel,Cluj,Cluj-Napoca,6999
15242,Kia,Carens,288000,1685,115,2015,Diesel,Cluj,Cluj-Napoca,6499
15243,Kia,Stonic,56500,1248,84,2018,Benzina,Bucuresti,Bucuresti,11950
15244,Kia,Ceed,198184,1582,128,2014,Diesel,Ilfov,Tunari,9990
15245,Kia,Sportage,221565,1995,136,2011,Diesel,Brasov,Brasov,8700
15246,Kia,XCeed,46812,1580,105,2020,Plug-in,Ilfov,Tunari,20990
15247,Kia,Optima,169000,1685,141,2018,Diesel,Ilfov,Ilfov,12999
15248,Kia,Ceed,159000,1396,90,2017,Diesel,Arad,Arad,9000
15249,Kia,XCeed,52000,1591,204,2020,Benzina,Bucuresti,Bucuresti,21500
15250,Kia,Sportage,223000,1685,115,2012,Diesel,Arad,Arad,9300
15251,Kia,Ceed,185000,1582,115,2014,Diesel,Cluj,Cluj-Napoca,6790
15252,Kia,Niro,107776,1580,105,2018,Hibrid,Bacau,Nicolae,17490
15253,Kia,Ceed,241000,1396,90,2013,Diesel,Timis,Timisoara,6499
15254,Kia,Sportage,163567,1685,115,2012,Diesel,Arad,Arad,11050
15255,Kia,Sportage,162500,1591,177,2018,Benzina,Buzau,Buzau,18900
15256,Kia,Ceed,50922,1353,140,2019,Benzina,Arges,Pitesti,18350
15257,Kia,Ceed,11519,1368,100,2019,Benzina,Ilfov,Jilava,16200
15258,Kia,Sportage,182000,1685,141,2018,Diesel,Prahova,Strejnicu,14850
15259,Kia,Sportage,63000,1598,136,2019,Diesel,Bucuresti,Bucuresti,21500
15260,Kia,Sportage,238500,1995,184,2011,Diesel,Timis,Timisoara,9290
15261,Kia,Sportage,84000,1995,185,2020,Diesel,Galati,Galati,21991
15262,Kia,Sportage,159000,1598,136,2020,Diesel,Galati,Galati,17989
15263,Kia,Ceed,163000,1580,140,2021,Hibrid,Brasov,Brasov,15980
15264,Kia,Sportage,117000,1591,177,2019,Benzina,Bucuresti,Bucuresti,19498
15265,Kia,Sportage,142572,1591,177,2018,Benzina,Ilfov,Bragadiru,19450
15266,Kia,Ceed,116000,1396,90,2015,Diesel,Bistrita-nasaud,Bistrita,7200
15267,Kia,Sportage,2,1598,180,2024,Benzina,Timis,Timisoara,38112
15268,Kia,Sportage,245000,1685,115,2018,Diesel,Bacau,Bacau,12990
15269,Kia,Picanto,168235,998,67,2019,Gpl,Timis,Timisoara,6600
15270,Kia,XCeed,19500,1580,105,2020,Plug-in,Cluj,Cluj-Napoca,22900
15271,Kia,Sportage,1,1598,180,2024,Benzina,Timis,Timisoara,37130
15272,Kia,Sportage,76600,1591,177,2018,Benzina,Ilfov,Berceni,20300
15273,Kia,Sportage,220000,1995,136,2011,Diesel,Timis,Timisoara,10999
15274,Kia,Sportage,237000,1991,112,2007,Diesel,Arad,Arad,3700
15275,Kia,Sportage,174000,1685,115,2012,Diesel,Bacau,Bacau,9990
15276,Kia,Sportage,153000,1685,116,2016,Diesel,Arad,Arad,13990
15277,Kia,Sportage,95000,1591,132,2017,Benzina,Bacau,Moinesti,16690
15278,Kia,Sportage,269000,1995,185,2012,Diesel,Bacau,Cleja,8490
15279,Kia,Sportage,57151,1591,177,2021,Benzina,Bucuresti,Bucuresti,24990
15280,Kia,Sportage,39780,1598,150,2021,Benzina,Constanta,Constanta,30990
15281,Kia,Sportage,2000,1598,180,2023,Benzina,Timis,Timisoara,36999
15282,Kia,Sportage,163000,1995,185,2014,Diesel,Vrancea,Urechesti,11950
15283,Kia,Sportage,89656,1995,136,2016,Diesel,Cluj,Cluj-Napoca,18900
15284,Kia,Sportage,113140,1995,185,2017,Diesel,Ilfov,Jilava,17650
15285,Kia,Sorento,1500,1598,230,2023,Benzina,Timis,Timisoara,54279
15286,Kia,Sportage,210262,1995,136,2013,Diesel,Bacau,Nicolae,11990
15287,Kia,Sorento,226115,2497,140,2007,Diesel,Bacau,Nicolae,3990
15288,Kia,Sportage,176580,1995,136,2013,Diesel,Brasov,Brasov,11390
15289,Kia,Sportage,162375,1685,115,2018,Diesel,Brasov,Brasov,13450
15290,Kia,Picanto,130000,1086,65,2005,Benzina,Timis,Timisoara,1990
15291,Kia,Ceed,187000,1591,135,2013,Benzina,Brasov,Cristian,8650
15292,Kia,Carens,136864,1991,140,2007,Diesel,Prahova,Campina,2990
15293,Kia,Niro,172000,1580,105,2018,Hibrid,Cluj,Cluj-Napoca,14600
15294,Kia,Ceed,6,1482,160,2023,Benzina,Alba,Alba,20160
15295,Kia,XCeed,7,1580,105,2023,Plug-in,Alba,Alba,32800
15296,Kia,Ceed,183000,1396,90,2013,Diesel,Timis,Timisoara,6999
15297,Kia,Ceed,283000,1582,90,2010,Diesel,Prahova,Tantareni,4190
15298,Kia,Sorento,40017,1598,180,2023,Plug-in,Bucuresti,Bucuresti,49900
15299,Kia,Niro,48102,1580,105,2020,Plug-in,Cluj,Floresti,23498
15300,Kia,Niro,52999,1580,105,2020,Plug-in,Cluj,Floresti,23998
15301,Kia,Sportage,100000,1685,115,2016,Diesel,Bucuresti,Bucuresti,15999
15302,Kia,Sportage,80000,1591,177,2016,Benzina,Ilfov,Tunari,20500
15303,Kia,Niro,72500,0,204,2020,Electric,Sibiu,Selimbar,25950
15304,Kia,Sportage,1,1598,180,2024,Hibrid,Ilfov,Jilava,40326
15305,Kia,XCeed,180,1482,160,2023,Benzina,Alba,Alba,25499
15306,Kia,Sportage,10,1598,180,2023,Hibrid,Ilfov,Otopeni,48877
15307,Kia,Ceed,227000,1582,115,2013,Diesel,Arad,Arad,6999
15308,Kia,Ceed,144000,1396,90,2012,Benzina,Bacau,Bacau,5990
15309,Kia,Carens,222000,1685,136,2013,Diesel,Bacau,Sascut,7999
15310,Kia,Picanto,125000,998,69,2011,Benzina,Dambovita,Targoviste,3799
15311,Kia,Ceed,156000,1396,100,2016,Benzina,Bacau,Bacau,8990
15312,Kia,Sportage,83500,1598,136,2018,Diesel,Constanta,Constanta,21450
15313,Kia,Sportage,107500,1995,185,2016,Diesel,Bistrita-nasaud,Bistrita,21420
15314,Kia,XCeed,2200,1580,105,2023,Plug-in,Alba,Alba,36875
15315,Kia,Sorento,27000,1598,180,2020,Hibrid,Bucuresti,Bucuresti,44000
15316,Kia,Sorento,234400,2199,197,2012,Diesel,Brasov,Sanpetru,13400
15317,Kia,Ceed,233000,1396,100,2012,Benzina,Bacau,Bacau,5990
15318,Kia,Ceed,230727,1582,136,2015,Diesel,Ilfov,Otopeni,8190
15319,Kia,Ceed,92500,1580,105,2021,Plug-in,Bihor,Oradea,17000
15320,Kia,Sportage,171000,1685,141,2017,Diesel,Galati,Galati,17000
15321,Kia,Ceed,217000,1582,90,2011,Diesel,Timis,Timisoara,4999
15322,Kia,Sportage,153000,1995,185,2018,Diesel,Arges,Bradu,17999
15323,Kia,Ceed,218000,1582,128,2015,Diesel,Cluj,Cluj-Napoca,6999
15324,Kia,Sportage,339000,1995,136,2010,Diesel,Bacau,Sascut,8999
15325,Kia,Sportage,3,1598,0,2023,Benzina,Timis,Timisoara,31658
15326,Kia,Niro,149000,1580,105,2019,Hibrid,Bucuresti,Bucuresti,16990
15327,Kia,Ceed,121000,1396,90,2011,Benzina,Bacau,Bacau,5990
15328,Kia,Ceed,192000,1396,90,2010,Benzina,Bacau,Bacau,5950
15329,Kia,Sportage,318000,1685,141,2018,Diesel,Brasov,Brasov,12990
15330,Kia,Sorento,274000,2497,140,2007,Diesel,Vrancea,Focsani,3200
15331,Kia,Ceed,122500,1582,128,2015,Diesel,Dambovita,Targoviste,7699
15332,Kia,Sportage,247800,1995,136,2012,Diesel,Timis,Timisoara,9990
15333,Kia,XCeed,46000,1580,105,2021,Plug-in,Alba,Sebes,20799
15334,Kia,Sportage,119000,1995,185,2012,Diesel,Cluj,Cluj-Napoca,11450
15335,Kia,Sportage,243000,1685,115,2014,Diesel,Timis,Timisoara,8999
15336,Kia,Sorento,213000,2199,200,2015,Diesel,Sibiu,Sibiu,16000
15337,Kia,Rio,10800,998,120,2022,Benzina,Bucuresti,Bucuresti,15999
15338,Kia,Sportage,151000,1995,136,2013,Diesel,Timis,Timisoara,10000
15339,Kia,Sportage,184735,1995,184,2013,Diesel,Neamt,Damuc,12290
15340,Kia,Ceed,215000,1582,115,2014,Diesel,Bacau,Bacau,6990
15341,Kia,Sorento,215362,2199,200,2016,Diesel,Bacau,Nicolae,11990
15342,Kia,Sorento,185000,2497,140,2006,Diesel,Prahova,Ploiesti,4700
15343,Kia,Carnival,110186,2199,200,2020,Diesel,Bucuresti,Bucuresti,38997
15344,Kia,XCeed,1,1580,105,2023,Hibrid,Vaslui,Vaslui,32266
15345,Kia,Sportage,107119,1598,180,2022,Hibrid,Bucuresti,Bucuresti,29500
15346,Kia,Sportage,112000,1991,140,2007,Diesel,Tulcea,Murighiol,8950
15347,Kia,XCeed,27184,1580,105,2021,Plug-in,Alba,Sebes,19799
15348,Kia,Sportage,109000,1591,177,2018,Benzina,Ilfov,Cernica,16850
15349,Kia,Ceed,115957,1396,90,2010,Benzina,Iasi,Valea,4990
15350,Kia,Ceed,287390,1582,90,2011,Diesel,Bistrita-nasaud,Rebrisoara,2999
15351,Kia,XCeed,70258,1482,160,2021,Benzina,Ilfov,Jilava,18290
15352,Kia,Sportage,82000,1591,177,2017,Benzina,Brasov,Brasov,22500
15353,Kia,Sorento,199000,1995,150,2013,Diesel,Galati,Pechea,10900
15354,Kia,Ceed,222700,1396,109,2008,Benzina,Cluj,Cluj-Napoca,2500
15355,Kia,Stonic,4,1197,84,2023,Benzina,Arges,Pitesti,19021
15356,Kia,Sportage,15000,1598,150,2023,Benzina,Prahova,Ploiesti,31500
15357,Kia,Sportage,92206,1698,141,2018,Diesel,Bucuresti,Bucuresti,22900
15358,Kia,Sportage,13654,1598,180,2022,Hibrid,Ilfov,Otopeni,43899
15359,Kia,Niro,212792,1580,105,2021,Hibrid,Cluj,Floresti,16990
15360,Kia,Ceed,96259,1598,136,2020,Diesel,Ilfov,Otopeni,18490
15361,Kia,XCeed,59526,1580,105,2021,Plug-in,Alba,Sebes,19799
15362,Kia,Sportage,108000,1591,177,2017,Benzina,Bucuresti,Bucuresti,18000
15363,Kia,Sportage,164000,1975,142,2008,Benzina,Timis,Carani,5190
15364,Kia,Sportage,190000,1685,115,2014,Diesel,Arges,Geamana,12198
15365,Kia,Sportage,265557,1685,115,2011,Diesel,Bacau,Nicolae,8490
15366,Kia,Rio,196097,1120,75,2012,Diesel,Arad,Arad,3490
15367,Kia,Niro,5,0,204,2023,Electric,Timis,Timisoara,49162
15368,Kia,Sportage,176840,1995,185,2017,Diesel,Arges,Pitesti,17990
15369,Kia,Ceed,198000,1396,90,2013,Diesel,Bacau,Moinesti,7190
15370,Kia,Sportage,198000,1685,115,2015,Diesel,Bacau,Moinesti,12190
15371,Kia,Ceed,46761,1482,160,2021,Benzina,Bucuresti,Bucuresti,17950
15372,Kia,Sorento,169927,2199,197,2011,Diesel,Bucuresti,Bucuresti,11450
15373,Kia,Ceed,221600,1582,136,2016,Diesel,Cluj,Cluj-Napoca,9500
15374,Kia,Ceed,49105,1482,160,2022,Benzina,Bucuresti,Bucuresti,18950
15375,Kia,Sportage,220000,1685,115,2011,Diesel,Bacau,Bacau,9350
15376,Kia,Sportage,234000,1995,185,2016,Diesel,Cluj,Cluj-Napoca,15999
15377,Kia,Sportage,142000,1685,115,2016,Diesel,Bucuresti,Bucuresti,14000
15378,Kia,Soul,16453,0,136,2021,Electric,Satu,Satu,17999
15379,Kia,XCeed,70500,1482,160,2021,Benzina,Bucuresti,Bucuresti,18200
15380,Kia,Sportage,67600,1598,136,2019,Diesel,Bucuresti,Bucuresti,19900
15381,Kia,Sportage,81699,1591,177,2017,Benzina,Alba,Sebes,19999
15382,Kia,Niro,39000,1580,105,2021,Hibrid,Cluj,Cluj-Napoca,19999
15383,Kia,Sportage,113000,1995,185,2020,Diesel,Maramures,Baia,23990
15384,Kia,Sportage,80000,1591,177,2018,Benzina,Brasov,Brasov,18500
15385,Kia,XCeed,1700,1482,160,2023,Benzina,Gorj,Targu,31500
15386,Kia,Soul,25412,0,204,2021,Electric,Bucuresti,Bucuresti,20999
15387,Kia,Sportage,190000,1685,115,2012,Diesel,Arges,Pitesti,9650
15388,Kia,Sportage,39561,1598,136,2019,Diesel,Sibiu,Sibiu,22990
15389,Kia,Ceed,62561,1353,140,2019,Benzina,Bucuresti,Bucuresti,16000
15390,Kia,Rio,1,998,100,2022,Benzina,Ilfov,Jilava,17118
15391,Kia,Sportage,6,1598,180,2024,Benzina,Alba,Alba,36581
15392,Kia,Sorento,74000,2199,200,2018,Diesel,Cluj,Floresti,29998
15393,Kia,Sportage,213000,1995,184,2015,Diesel,Cluj,Cluj-Napoca,12950
15394,Kia,XCeed,5,1580,165,2023,Benzina,Timis,Timisoara,37485
15395,Kia,Sportage,19001,1598,136,2023,Diesel,Ilfov,Otopeni,32689
15396,Kia,Sorento,90082,2199,200,2020,Diesel,Ilfov,Otopeni,32169
15397,Kia,Sorento,4500,2151,193,2022,Diesel,Ilfov,Otopeni,46090
15398,Kia,Sportage,92100,1995,185,2019,Diesel,Ilfov,Otopeni,21990
15399,Kia,Sorento,72536,2151,202,2021,Diesel,Ilfov,Otopeni,39900
15400,Kia,Sportage,78000,1598,136,2020,Diesel,Ilfov,Otopeni,21881
15401,Kia,EV6,5,0,325,2023,Electric,Timis,Timisoara,75189
15402,Kia,Sportage,58000,1591,177,2019,Benzina,Iasi,Iasi,25109
15403,Kia,Sorento,23999,2151,193,2023,Diesel,Ilfov,Otopeni,41188
15404,Kia,Sorento,93700,2199,200,2019,Diesel,Ilfov,Otopeni,26090
15405,Kia,Sportage,78534,1598,136,2021,Diesel,Ilfov,Otopeni,24180
15406,Kia,Sportage,25786,1598,136,2022,Diesel,Ilfov,Otopeni,33180
15407,Kia,Sportage,217000,1685,115,2011,Diesel,Ilfov,Popesti-Leordeni,8900
15408,Kia,XCeed,1,1482,160,2023,Benzina,Bihor,Oradea,24737
15409,Kia,Ceed,158000,1396,90,2011,Benzina,Bacau,Bacau,5950
15410,Kia,XCeed,145150,1598,136,2020,Diesel,Bucuresti,Bucuresti,17910
15411,Kia,Stonic,10155,1197,84,2021,Benzina,Bucuresti,Bucuresti,16500
15412,Kia,Sportage,196000,1685,115,2011,Diesel,Timis,Timisoara,8999
15413,Kia,Ceed,158000,1396,90,2011,Benzina,Bacau,Bacau,5950
15414,Kia,Sorento,321000,2199,197,2010,Diesel,Dambovita,Titu,6950
15415,Kia,Stinger,57500,2199,200,2021,Diesel,Arges,Pitesti,32999
15416,Kia,XCeed,38000,1580,105,2020,Plug-in,Alba,Sebes,20799
15417,Kia,Sportage,99600,1995,185,2020,Diesel,Sibiu,Sibiu,23599
15418,Kia,Sportage,1,1598,180,2023,Benzina,Vaslui,Vaslui,35000
15419,Kia,Sorento,49000,1995,185,2018,Diesel,Galati,Galati,29850
15420,Kia,Sportage,249000,1685,115,2012,Diesel,Bacau,Bacau,8950
15421,Kia,Optima,172500,1685,141,2018,Diesel,Cluj,Cluj-Napoca,13490
15422,Kia,Sportage,5,1598,180,2023,Hibrid,Bistrita-nasaud,Bistrita,30905
15423,Kia,EV6,1,0,229,2023,Electric,Brasov,Brasov,59889
15424,Kia,Sportage,20825,1598,265,2022,Plug-in,Bihor,Oradea,35990
15425,Kia,Sportage,97000,1598,136,2019,Diesel,Bucuresti,Bucuresti,21481
15426,Kia,XCeed,44000,1580,105,2020,Plug-in,Bucuresti,Bucuresti,20468
15427,Kia,Sportage,170000,1591,177,2018,Benzina,Ilfov,Voluntari,14900
15428,Kia,Sorento,221861,2497,140,2008,Diesel,Bacau,Nicolae,4990
15429,Kia,Niro,1,1580,105,2023,Hibrid,Ilfov,Jilava,32341
15430,Kia,Sportage,189000,1685,115,2013,Diesel,Cluj,Cluj-Napoca,7800
15431,Kia,Sportage,173100,1685,115,2015,Diesel,Arges,Pitesti,10400
15432,Kia,Sportage,204000,1685,115,2017,Diesel,Bacau,Bacau,11990
15433,Kia,Ceed,57974,1353,140,2019,Benzina,Bucuresti,Bucuresti,16900
15434,Kia,Sportage,79880,1591,177,2017,Benzina,Bucuresti,Bucuresti,17990
15435,Kia,Soul,244950,1582,128,2009,Diesel,Bucuresti,Bucuresti,4200
15436,Kia,Soul,139100,1591,126,2009,Benzina,Bucuresti,Bucuresti,4700
15437,Kia,Sportage,38505,1598,180,2022,Benzina,Bucuresti,Bucuresti,29900
15438,Kia,Ceed,174000,1591,115,2008,Diesel,Bucuresti,Bucuresti,2800
15439,Kia,Rio,11,1197,84,2023,Benzina,Alba,Alba,14998
15440,Kia,Niro,5100,1580,105,2023,Hibrid,Brasov,Brasov,34998
15441,Kia,Sportage,222300,1995,136,2012,Diesel,Iasi,Iasi,9690
15442,Kia,Soul,209000,1582,128,2013,Diesel,Prahova,Campina,6900
15443,Kia,Stonic,18800,998,100,2022,Benzina,Bucuresti,Bucuresti,16800
15444,Kia,Sportage,229680,1995,136,2014,Diesel,Bucuresti,Bucuresti,9800
15445,Kia,Ceed,54250,1591,204,2020,Benzina,Bucuresti,Bucuresti,20999
15446,Kia,Niro,2500,1580,105,2023,Hibrid,Gorj,Targu,35000
15447,Kia,Sportage,88400,1591,132,2016,Benzina,Bucuresti,Bucuresti,15700
15448,Kia,Sportage,74250,1995,185,2017,Diesel,Bucuresti,Bucuresti,19500
15449,Kia,Ceed,65000,1353,140,2019,Benzina,Ilfov,Otopeni,15990
15450,Kia,Ceed,47771,1482,160,2021,Benzina,Ilfov,Chiajna,18000
15451,Kia,Sportage,158210,1685,115,2011,Diesel,Suceava,Suceava,9990
15452,Kia,Stinger,139655,2199,200,2017,Diesel,Bucuresti,Bucuresti,25998
15453,Kia,Sportage,109000,1995,185,2019,Diesel,Iasi,Iasi,20870
15454,Kia,XCeed,5,1482,160,2024,Benzina,Bucuresti,Bucuresti,25196
15455,Kia,Sportage,47442,1591,177,2019,Benzina,Bucuresti,Bucuresti,23900
15456,Kia,Rio,179574,1120,75,2012,Diesel,Cluj,Floresti,5990
15457,Kia,Ceed,39522,1482,160,2021,Benzina,Ilfov,Chiajna,15998
15458,Kia,Stonic,7,1197,84,2023,Benzina,Alba,Alba,16430
15459,Kia,Pro,91000,1598,136,2020,Diesel,Iasi,Iasi,18981
15460,Kia,Niro,120350,1580,105,2019,Hibrid,Cluj,Cluj-Napoca,17750
15461,Kia,Rio,147000,1493,110,2007,Diesel,Bucuresti,Bucuresti,2899
15462,Kia,Ceed,1,1482,160,2023,Benzina,Ilfov,Jilava,21892
15463,Kia,Sportage,188232,1991,112,2002,Diesel,Timis,Timisoara,2600
15464,Kia,Ceed,133568,1396,109,2009,Benzina,Bucuresti,Bucuresti,3390
15465,Kia,Ceed,38657,1482,160,2021,Benzina,Ilfov,Chiajna,18000
15466,Kia,Sportage,18478,1598,136,2021,Diesel,Ilfov,Chiajna,25899
15467,Kia,Ceed,6,1482,160,2023,Benzina,Alba,Alba,21538
15468,Kia,Sportage,227000,1685,115,2015,Diesel,Bacau,Moinesti,11990
15469,Kia,Rio,148000,1399,75,2010,Benzina,Sibiu,Sibiu,2695
15470,Kia,Ceed,180582,1582,136,2016,Diesel,Ilfov,Otopeni,8491
15471,Kia,Niro,176255,1580,105,2017,Hibrid,Cluj,Cluj-Napoca,13450
15472,Kia,Niro,98000,1580,105,2019,Plug-in,Brasov,Brasov,18500
15473,Kia,Sportage,157000,1685,115,2013,Diesel,Bacau,Moinesti,9990
15474,Kia,Ceed,54500,1482,160,2021,Benzina,Ilfov,Chiajna,15900
15475,Kia,Sportage,190000,1591,136,2013,Benzina,Mures,Targu-Mures,8090
15476,Kia,Ceed,208000,1582,90,2008,Diesel,Timis,Carani,3800
15477,Kia,Sorento,203000,2497,140,2004,Diesel,Brasov,Brasov,3900
15478,Kia,Sportage,79670,1591,177,2017,Benzina,Bucuresti,Bucuresti,16450
15479,Kia,Sportage,1,1598,150,2023,Benzina,Ilfov,Jilava,26227
15480,Kia,Sportage,115944,1591,177,2018,Benzina,Brasov,Brasov,18500
15481,Kia,Sportage,4818,1598,180,2023,Benzina,Ilfov,Chiajna,35900
15482,Kia,Niro,42024,0,204,2023,Electric,Cluj,Floresti,30928
15483,Kia,Sportage,26700,1591,177,2021,Benzina,Bucuresti,Bucuresti,25800
15484,Kia,Niro,1,0,204,2023,Electric,Ilfov,Jilava,48844
15485,Kia,Niro,150000,1580,105,2017,Hibrid,Cluj,Cluj-Napoca,14300
15486,Kia,Sportage,197949,1995,136,2015,Diesel,Bacau,Nicolae,12990
15487,Kia,Ceed,38831,1482,160,2022,Benzina,Ilfov,Chiajna,17749
15488,Kia,Sorento,280000,2199,197,2010,Diesel,Cluj,Cluj-Napoca,6990
15489,Kia,Sportage,5,1598,150,2024,Benzina,Timis,Timisoara,29486
15490,Kia,Picanto,1,1197,84,2023,Benzina,Iasi,Iasi,18579
15491,Kia,Niro,44200,0,204,2021,Electric,Bucuresti,Bucuresti,23999
15492,Kia,Stonic,1,998,100,2023,Benzina,Ilfov,Jilava,19692
15493,Kia,Stonic,57,1197,84,2023,Benzina,Iasi,Iasi,20855
15494,Kia,Sportage,73000,1591,132,2019,Benzina,Galati,Galati,16900
15495,Kia,XCeed,418,1580,105,2023,Plug-in,Iasi,Iasi,38675
15496,Kia,Ceed,200000,1591,115,2009,Diesel,Timis,Timisoara,5999
15497,Kia,Sportage,77893,1591,177,2019,Gpl,Cluj,Cluj-Napoca,18921
15498,Kia,Sportage,162245,1995,185,2013,Diesel,Timis,Timisoara,11700
15499,Kia,Ceed,169000,1396,90,2009,Benzina,Cluj,Cluj-Napoca,3250
15500,Kia,Ceed,246000,1582,90,2010,Diesel,Timis,Timisoara,3500
15501,Kia,Sportage,149000,1995,185,2018,Diesel,Giurgiu,Giurgiu,19999
15502,Kia,Sportage,199000,1995,185,2016,Diesel,Arges,Bradu,14999
15503,Kia,Sportage,71000,1591,132,2019,Benzina,Bacau,Moinesti,18990
15504,Kia,Soul,65500,0,110,2018,Electric,Ilfov,Corbeanca,12800
15505,Kia,Sportage,161000,1995,184,2015,Diesel,Bacau,Moinesti,13190
15506,Kia,Ceed,157000,1396,90,2010,Benzina,Bacau,Bacau,5330
15507,Kia,Ceed,103800,1582,136,2017,Diesel,Cluj,Cluj-Napoca,9700
15508,Kia,Sportage,51000,1591,132,2019,Benzina,Bucuresti,Bucuresti,17500
15509,Kia,Sportage,105000,1685,141,2017,Diesel,Ilfov,Dragomiresti-Vale,17000
15510,Kia,Sorento,191234,2199,200,2016,Diesel,Satu,Satu,16599
15511,Kia,Ceed,35500,1353,140,2019,Benzina,Bucuresti,Bucuresti,17800
15512,Kia,Ceed,196000,1582,128,2015,Diesel,Cluj,Cluj-Napoca,6999
15513,Kia,Sportage,72000,1598,136,2019,Diesel,Ilfov,Moara,19900
15514,Kia,Sportage,97000,1591,177,2016,Benzina,Bucuresti,Bucuresti,17900
15515,Kia,Sportage,130434,1995,185,2016,Diesel,Cluj,Cluj-Napoca,17999
15516,Kia,Sportage,197200,1995,136,2013,Diesel,Bucuresti,Bucuresti,11990
15517,Kia,XCeed,1,1580,105,2023,Plug-in,Ilfov,Jilava,29900
15518,Kia,Sportage,199000,1685,115,2017,Diesel,Bacau,Sascut,13499
15519,Kia,Venga,184644,1396,90,2011,Diesel,Harghita,Miercurea-Ciuc,4750
15520,Kia,Sportage,5,1598,180,2024,Hibrid,Timis,Timisoara,30097
15521,Kia,XCeed,5,1482,140,2024,Benzina,Timis,Timisoara,25196
15522,Kia,Stonic,1,1197,84,2024,Benzina,Iasi,Iasi,22048
15523,Kia,Optima,211000,1685,136,2015,Diesel,Braila,Braila,10990
15524,Kia,Sportage,100000,1685,141,2018,Diesel,Braila,Braila,14990
15525,Kia,Ceed,79842,1482,160,2021,Benzina,Ilfov,Jilava,16475
15526,Kia,Sportage,95610,1598,180,2022,Hibrid,Cluj,Cluj-Napoca,29800
